#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003467-T1        -           1101 4643at5125           -            820         0 1279.9  70.3   1   5   2.9e-07   2.7e-05   21.8  11.2     1    58     1    66     1    80 0.81 OY7_003467
OY7_003467-T1        -           1101 4643at5125           -            820         0 1279.9  70.3   2   5     0.053         5    4.4   6.1    24    75    72   122    64   133 0.70 OY7_003467
OY7_003467-T1        -           1101 4643at5125           -            820         0 1279.9  70.3   3   5  4.1e-271  3.9e-269  894.6   6.9    24   511   148   664   131   679 0.90 OY7_003467
OY7_003467-T1        -           1101 4643at5125           -            820         0 1279.9  70.3   4   5   3.9e-90   3.7e-88  295.9  13.3   499   775   686  1030   682  1035 0.81 OY7_003467
OY7_003467-T1        -           1101 4643at5125           -            820         0 1279.9  70.3   5   5   4.5e-24   4.2e-22   77.4   3.8   768   819  1050  1101  1033  1101 0.90 OY7_003467
OY7_009753-T1        -            707 4643at5125           -            820   2.2e-65  220.6   2.5   1   2   5.5e-42   5.2e-40  136.7   1.2   123   280    57   212    16   215 0.92 OY7_009753
OY7_009753-T1        -            707 4643at5125           -            820   2.2e-65  220.6   2.5   2   2   3.5e-26   3.2e-24   84.4   0.0   312   427   211   318   210   382 0.81 OY7_009753
OY7_006971-T1        -           1087 4643at5125           -            820   1.2e-54  185.1  13.4   1   2   3.4e-42   3.2e-40  137.4   9.1     2   287    55   357    54   359 0.76 OY7_006971
OY7_006971-T1        -           1087 4643at5125           -            820   1.2e-54  185.1  13.4   2   2   1.5e-18   1.4e-16   59.1   0.1   320   426   357   455   354   461 0.90 OY7_006971
OY7_002050-T1        -            844 4643at5125           -            820   5.3e-47  159.8   1.7   1   2     8e-34   7.5e-32  109.7   0.5   127   282    35   183    10   188 0.89 OY7_002050
OY7_002050-T1        -            844 4643at5125           -            820   5.3e-47  159.8   1.7   2   2   3.2e-18     3e-16   58.1   0.0   319   432   188   293   183   323 0.80 OY7_002050
OY7_005108-T1        -           1187 4643at5125           -            820   5.1e-43  146.6   7.7   1   3   1.2e-25   1.1e-23   82.6   6.4    63   281    42   278     6   286 0.70 OY7_005108
OY7_005108-T1        -           1187 4643at5125           -            820   5.1e-43  146.6   7.7   2   3   1.3e-22   1.2e-20   72.6   0.0   320   432   285   389   278   399 0.87 OY7_005108
OY7_005108-T1        -           1187 4643at5125           -            820   5.1e-43  146.6   7.7   3   3       4.4   4.2e+02   -1.9   2.9    22   116   807   908   793   919 0.56 OY7_005108
OY7_005242-T1        -            412 4643at5125           -            820   2.8e-41  140.9   4.2   1   3   6.7e-28   6.3e-26   90.1   0.1   130   286    16   170     7   172 0.91 OY7_005242
OY7_005242-T1        -            412 4643at5125           -            820   2.8e-41  140.9   4.2   2   3   1.3e-16   1.2e-14   52.7   0.0   318   428   170   275   168   281 0.81 OY7_005242
OY7_005242-T1        -            412 4643at5125           -            820   2.8e-41  140.9   4.2   3   3         3   2.8e+02   -1.4   0.5    40    86   352   398   322   411 0.47 OY7_005242
OY7_005750-T1        -            417 4643at5125           -            820   7.6e-40  136.1   1.6   1   2   8.7e-29   8.2e-27   93.0   0.6    17   278    26   291    14   298 0.83 OY7_005750
OY7_005750-T1        -            417 4643at5125           -            820   7.6e-40  136.1   1.6   2   2     2e-13   1.9e-11   42.2   0.0   321   428   300   401   295   410 0.89 OY7_005750
OY7_005911-T1        -            663 4643at5125           -            820   6.6e-39  133.0   2.8   1   2   3.2e-29     3e-27   94.5   0.1   118   280   280   443   265   451 0.90 OY7_005911
OY7_005911-T1        -            663 4643at5125           -            820   6.6e-39  133.0   2.8   2   2   2.2e-12   2.1e-10   38.8   0.3   321   428   451   561   445   571 0.80 OY7_005911
