#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009978-T1        -            773 10860at5125          -            614         0 1123.6   3.7   1   3         0         0 1092.6   0.0     1   561     1   603     1   618 0.95 OY7_009978
OY7_009978-T1        -            773 10860at5125          -            614         0 1123.6   3.7   2   3    0.0053       7.6    3.9   0.4   555   588   620   664   613   671 0.76 OY7_009978
OY7_009978-T1        -            773 10860at5125          -            614         0 1123.6   3.7   3   3   9.2e-10   1.3e-06   26.3   0.5   580   607   701   731   678   738 0.79 OY7_009978
OY7_000908-T1        -            971 10860at5125          -            614   1.8e-06   25.8   5.2   1   3    0.0017       2.4    5.6   0.0   113   153   173   213   152   225 0.82 OY7_000908
OY7_000908-T1        -            971 10860at5125          -            614   1.8e-06   25.8   5.2   2   3   1.2e-07   0.00018   19.2   1.8   237   411   340   526   314   551 0.80 OY7_000908
OY7_000908-T1        -            971 10860at5125          -            614   1.8e-06   25.8   5.2   3   3      0.14   2.1e+02   -0.8   0.1   319   415   578   673   570   678 0.80 OY7_000908
OY7_007273-T1        -            621 10860at5125          -            614   0.00031   18.4   4.5   1   2   8.6e-05      0.12    9.9   0.6   349   485   188   329   175   351 0.76 OY7_007273
OY7_007273-T1        -            621 10860at5125          -            614   0.00031   18.4   4.5   2   2    0.0001      0.15    9.6   0.2   312   426   426   540   378   553 0.82 OY7_007273
OY7_007462-T1        -           2422 10860at5125          -            614     0.017   12.7   0.1   1   2     0.025        36    1.7   0.0   360   435   536   608   509   635 0.81 OY7_007462
OY7_007462-T1        -           2422 10860at5125          -            614     0.017   12.7   0.1   2   2   0.00025      0.36    8.3   0.0   306   364  1007  1065   978  1076 0.87 OY7_007462
OY7_007665-T1        -            939 10860at5125          -            614     0.019   12.6   0.0   1   2    0.0077        11    3.4   0.0   365   424   186   247   159   256 0.80 OY7_007665
OY7_007665-T1        -            939 10860at5125          -            614     0.019   12.6   0.0   2   2   0.00085       1.2    6.6   0.0   420   489   406   472   393   508 0.72 OY7_007665
OY7_003534-T1        -            573 10860at5125          -            614     0.099   10.2   0.1   1   2   0.00017      0.25    8.9   0.0    61    92   158   189   137   241 0.63 OY7_003534
OY7_003534-T1        -            573 10860at5125          -            614     0.099   10.2   0.1   2   2       0.5   7.2e+02   -2.6   0.0   142   199   278   332   273   335 0.71 OY7_003534
OY7_003467-T1        -           1101 10860at5125          -            614      0.14    9.7   0.0   1   1   0.00015      0.21    9.1   0.0    53    90   298   335   285   338 0.87 OY7_003467
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10860at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/10860at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10860at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:11 2024
# [ok]
