#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_007198-T1        -           1182 7500at5125           -            883         0 1297.0  45.4   1   4         0         0 1046.6   2.1     8   550    31   608    24   613 0.91 OY7_007198
OY7_007198-T1        -           1182 7500at5125           -            883         0 1297.0  45.4   2   4   4.7e-55   1.2e-51  175.1  17.8   547   711   635   838   624   876 0.72 OY7_007198
OY7_007198-T1        -           1182 7500at5125           -            883         0 1297.0  45.4   3   4   1.7e-13   4.2e-10   37.6   6.1   666   794   883  1007   860  1051 0.65 OY7_007198
OY7_007198-T1        -           1182 7500at5125           -            883         0 1297.0  45.4   4   4   1.1e-17   2.8e-14   51.4   0.2   791   875  1062  1149  1045  1154 0.77 OY7_007198
OY7_001162-T1        -            750 7500at5125           -            883     1e-15   56.2   0.1   1   2   2.6e-17   6.5e-14   50.2   0.1   253   350   162   264   148   269 0.79 OY7_001162
OY7_001162-T1        -            750 7500at5125           -            883     1e-15   56.2   0.1   2   2    0.0033       8.4    3.5   0.0   457   526   343   401   335   429 0.81 OY7_001162
OY7_003530-T1        -            647 7500at5125           -            883   1.8e-06   25.6   0.1   1   2     7e-10   1.8e-06   25.6   0.1   299   345   153   197   137   208 0.83 OY7_003530
OY7_003530-T1        -            647 7500at5125           -            883   1.8e-06   25.6   0.1   2   2       1.4   3.5e+03   -5.1   4.2   753   768   581   596   448   645 0.57 OY7_003530
OY7_001123-T1        -            494 7500at5125           -            883   8.6e-06   23.4   0.1   1   1   4.8e-09   1.2e-05   22.9   0.1   299   345   197   241   183   251 0.87 OY7_001123
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7500at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/7500at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7500at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:20 2024
# [ok]
