#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003248-T1        -           1129 7407at5125           -            808         0 1309.3  11.1   1   4    0.0062        21    2.1   0.0     4    26    70    92    68   105 0.91 OY7_003248
OY7_003248-T1        -           1129 7407at5125           -            808         0 1309.3  11.1   2   4  4.4e-103   1.5e-99  333.3   0.2    25   222   147   359   127   366 0.93 OY7_003248
OY7_003248-T1        -           1129 7407at5125           -            808         0 1309.3  11.1   3   4  1.4e-157  4.7e-154  513.6   1.3   220   569   380   802   371   813 0.84 OY7_003248
OY7_003248-T1        -           1129 7407at5125           -            808         0 1309.3  11.1   4   4  2.1e-142  7.1e-139  463.4   0.2   545   808   851  1124   839  1124 0.94 OY7_003248
OY7_000194-T1        -            552 7407at5125           -            808    0.0029   14.8   2.0   1   3     0.019        64    0.5   0.0   569   639   117   187    86   193 0.79 OY7_000194
OY7_000194-T1        -            552 7407at5125           -            808    0.0029   14.8   2.0   2   3   1.4e-06    0.0048   14.1   0.3   555   659   183   295   170   303 0.70 OY7_000194
OY7_000194-T1        -            552 7407at5125           -            808    0.0029   14.8   2.0   3   3      0.29   9.8e+02   -3.5   0.1   569   603   324   359   319   401 0.71 OY7_000194
OY7_007707-T1        -            551 7407at5125           -            808     0.062   10.4   0.0   1   4   0.00086       2.9    4.9   0.0   546   601    96   152    84   165 0.73 OY7_007707
OY7_007707-T1        -            551 7407at5125           -            808     0.062   10.4   0.0   2   4      0.08   2.7e+02   -1.6   0.0   563   598   156   191   146   195 0.79 OY7_007707
OY7_007707-T1        -            551 7407at5125           -            808     0.062   10.4   0.0   3   4     0.032   1.1e+02   -0.3   0.0   569   602   331   364   320   374 0.84 OY7_007707
OY7_007707-T1        -            551 7407at5125           -            808     0.062   10.4   0.0   4   4     0.018        61    0.5   0.0   559   598   363   402   358   406 0.86 OY7_007707
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7407at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/7407at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7407at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:52 2024
# [ok]
