#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_002684-T1        -            926 4897at5125           -            760         0 1307.3   6.1   1   4    0.0009         1    6.5   0.1     1    27     1    34     1    42 0.75 OY7_002684
OY7_002684-T1        -            926 4897at5125           -            760         0 1307.3   6.1   2   4   3.5e-66   3.9e-63  212.9   0.0    36   157    80   203    57   209 0.93 OY7_002684
OY7_002684-T1        -            926 4897at5125           -            760         0 1307.3   6.1   3   4   2.2e-76   2.4e-73  246.6   0.0   158   289   226   358   221   365 0.96 OY7_002684
OY7_002684-T1        -            926 4897at5125           -            760         0 1307.3   6.1   4   4  9.7e-254  1.1e-250  833.1   1.2   280   759   375   923   367   924 0.91 OY7_002684
OY7_001381-T1        -           2200 4897at5125           -            760   2.5e-39  134.2   0.0   1   2   1.3e-29   1.4e-26   92.0   0.0    96   452   532   935   518   950 0.76 OY7_001381
OY7_001381-T1        -           2200 4897at5125           -            760   2.5e-39  134.2   0.0   2   2   1.2e-12   1.3e-09   35.9   0.0    96   437  1383  1756  1351  1813 0.69 OY7_001381
OY7_003821-T1        -           1980 4897at5125           -            760   7.3e-39  132.6   0.1   1   2   2.8e-21   3.1e-18   64.4   0.9   100   440   286   681   271   720 0.69 OY7_003821
OY7_003821-T1        -           1980 4897at5125           -            760   7.3e-39  132.6   0.1   2   2   7.4e-21   8.3e-18   63.0   0.0    97   433  1143  1510  1124  1546 0.74 OY7_003821
OY7_002847-T1        -           1272 4897at5125           -            760   1.4e-14   52.3   0.0   1   2   2.2e-11   2.4e-08   31.7   0.0   103   282   314   488   261   511 0.78 OY7_002847
OY7_002847-T1        -           1272 4897at5125           -            760   1.4e-14   52.3   0.0   2   2   2.8e-07   0.00032   18.1   0.0   362   487   683   814   647   838 0.83 OY7_002847
OY7_003230-T1        -           1147 4897at5125           -            760   1.2e-08   32.7   0.1   1   1   2.1e-10   2.3e-07   28.5   0.1    66   426   342   708   331   724 0.72 OY7_003230
OY7_010028-T1        -           1100 4897at5125           -            760   2.1e-08   31.9   0.0   1   2   3.1e-08   3.5e-05   21.3   0.0   105   272   183   345   114   375 0.70 OY7_010028
OY7_010028-T1        -           1100 4897at5125           -            760   2.1e-08   31.9   0.0   2   2    0.0003      0.33    8.1   0.0   364   426   504   570   486   582 0.82 OY7_010028
OY7_001209-T1        -           1788 4897at5125           -            760   5.2e-07   27.3   0.0   1   3     0.011        12    3.0   0.0    87   144   729   784   724   802 0.78 OY7_001209
OY7_001209-T1        -           1788 4897at5125           -            760   5.2e-07   27.3   0.0   2   3       0.1   1.2e+02   -0.3   0.0   199   256   853   905   836   918 0.87 OY7_001209
OY7_001209-T1        -           1788 4897at5125           -            760   5.2e-07   27.3   0.0   3   3   7.1e-08     8e-05   20.1   0.0   343   433  1247  1331  1214  1352 0.78 OY7_001209
OY7_002566-T1        -           1271 4897at5125           -            760   2.6e-05   21.7   0.0   1   2   9.2e-05       0.1    9.8   0.0    45   153   341   450   315   522 0.77 OY7_002566
OY7_002566-T1        -           1271 4897at5125           -            760   2.6e-05   21.7   0.0   2   2   9.9e-05      0.11    9.7   0.0   354   425   642   709   606   739 0.83 OY7_002566
OY7_008834-T1        -            734 4897at5125           -            760     0.023   11.9   0.1   1   3      0.45     5e+02   -2.4   0.0    97   150    92   154    90   164 0.61 OY7_008834
OY7_008834-T1        -            734 4897at5125           -            760     0.023   11.9   0.1   2   3      0.39   4.3e+02   -2.2   0.0    74   109   157   192   144   194 0.85 OY7_008834
OY7_008834-T1        -            734 4897at5125           -            760     0.023   11.9   0.1   3   3   8.5e-05     0.095    9.9   0.0   332   449   321   430   312   442 0.71 OY7_008834
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4897at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/4897at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4897at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:11 2024
# [ok]
