#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_007074-T1        -            618 34643at5125          -            428  1.3e-171  570.4 124.8   1   4   1.1e-81   5.6e-78  262.0  10.6     1   194     1   217     1   223 0.88 OY7_007074
OY7_007074-T1        -            618 34643at5125          -            428  1.3e-171  570.4 124.8   2   4   3.9e-16   1.9e-12   46.0  23.9   155   235   219   293   211   294 0.84 OY7_007074
OY7_007074-T1        -            618 34643at5125          -            428  1.3e-171  570.4 124.8   3   4   1.5e-27   7.4e-24   83.6  45.9   179   318   264   395   264   399 0.82 OY7_007074
OY7_007074-T1        -            618 34643at5125          -            428  1.3e-171  570.4 124.8   4   4     1e-63   5.3e-60  202.8  40.8   208   428   387   618   385   618 0.87 OY7_007074
OY7_006175-T1        -            563 34643at5125          -            428     0.011   13.8  28.0   1   4   2.7e-05      0.14   10.3   0.1     4    23    39    58    36    63 0.92 OY7_006175
OY7_006175-T1        -            563 34643at5125          -            428     0.011   13.8  28.0   2   4   2.1e-05       0.1   10.7   0.6     2    22    65    85    64    94 0.90 OY7_006175
OY7_006175-T1        -            563 34643at5125          -            428     0.011   13.8  28.0   3   4    0.0051        26    2.8   6.3   242   325   250   333   162   353 0.75 OY7_006175
OY7_006175-T1        -            563 34643at5125          -            428     0.011   13.8  28.0   4   4    0.0014       7.1    4.6   1.0   242   312   371   440   354   476 0.66 OY7_006175
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/34643at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/34643at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/34643at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:45 2024
# [ok]
