#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009185-T1        -            905 5362at5125           -            596         0 1025.2  17.3   1   4   3.3e-66   2.1e-64  217.2   4.4     1   100     1   100     1   104 0.98 OY7_009185
OY7_009185-T1        -            905 5362at5125           -            596         0 1025.2  17.3   2   4  4.2e-238  2.7e-236  784.9   0.1    97   539   135   608   125   617 0.94 OY7_009185
OY7_009185-T1        -            905 5362at5125           -            596         0 1025.2  17.3   3   4   6.7e-05    0.0043   14.7   0.0   540   564   781   808   751   818 0.79 OY7_009185
OY7_009185-T1        -            905 5362at5125           -            596         0 1025.2  17.3   4   4   5.3e-05    0.0034   15.1   0.7   570   596   847   873   824   873 0.84 OY7_009185
OY7_009934-T1        -           1004 5362at5125           -            596   3.1e-31  107.7   4.6   1   2   2.1e-13   1.3e-11   42.9   2.5    17   102    49   134    44   160 0.78 OY7_009934
OY7_009934-T1        -           1004 5362at5125           -            596   3.1e-31  107.7   4.6   2   2   5.2e-20   3.3e-18   64.6   0.0   248   447   350   561   241   601 0.84 OY7_009934
OY7_003129-T1        -           1161 5362at5125           -            596   5.5e-31  106.8   8.8   1   2   1.1e-17   6.7e-16   57.0   2.8     9    90   272   353   267   365 0.93 OY7_003129
OY7_003129-T1        -           1161 5362at5125           -            596   5.5e-31  106.8   8.8   2   2   1.7e-16   1.1e-14   53.0   0.4   161   500   489   845   465   865 0.74 OY7_003129
OY7_004185-T1        -            687 5362at5125           -            596   2.4e-30  104.7   4.2   1   2   8.4e-12   5.3e-10   37.5   2.1    19    95    18    94     6   122 0.83 OY7_004185
OY7_004185-T1        -            687 5362at5125           -            596   2.4e-30  104.7   4.2   2   2   8.7e-21   5.6e-19   67.2   0.0   116   476   159   531   146   580 0.68 OY7_004185
OY7_005086-T1        -            882 5362at5125           -            596   3.3e-30  104.3   4.8   1   2   6.1e-15   3.9e-13   47.9   3.3    15   104    58   148    46   163 0.85 OY7_005086
OY7_005086-T1        -            882 5362at5125           -            596   3.3e-30  104.3   4.8   2   2   4.2e-17   2.7e-15   55.0   0.0   143   447   272   591   185   608 0.74 OY7_005086
OY7_009027-T1        -            819 5362at5125           -            596   2.4e-28   98.1   0.4   1   1   6.8e-30   4.4e-28   97.3   0.4    17   380   115   487   108   556 0.83 OY7_009027
OY7_008466-T1        -            784 5362at5125           -            596   7.5e-22   76.7   0.7   1   1   1.9e-23   1.2e-21   76.0   0.7    18   412    15   440    12   476 0.73 OY7_008466
OY7_000695-T1        -            795 5362at5125           -            596   1.9e-21   75.4  11.5   1   2   0.00053     0.033   11.8   6.2    17    60    23    65    19    74 0.77 OY7_000695
OY7_000695-T1        -            795 5362at5125           -            596   1.9e-21   75.4  11.5   2   2   1.4e-20   9.1e-19   66.5   0.2   241   564   338   658   244   675 0.76 OY7_000695
OY7_008467-T1        -            960 5362at5125           -            596   5.6e-21   73.8   2.0   1   2   1.4e-13   8.7e-12   43.4   0.8    18   147    43   166    34   177 0.79 OY7_008467
OY7_008467-T1        -            960 5362at5125           -            596   5.6e-21   73.8   2.0   2   2   3.1e-09     2e-07   29.1   0.0   159   349   211   409   186   423 0.80 OY7_008467
OY7_007155-T1        -            719 5362at5125           -            596   1.4e-18   65.9  10.7   1   2    0.0092      0.59    7.7   8.4    17    64     8    55     4    61 0.82 OY7_007155
OY7_007155-T1        -            719 5362at5125           -            596   1.4e-18   65.9  10.7   2   2   4.8e-18     3e-16   58.2   0.0   161   447   242   534   229   583 0.80 OY7_007155
OY7_004407-T1        -            732 5362at5125           -            596   1.9e-18   65.4   8.3   1   2   6.1e-14   3.9e-12   44.6   6.5    22   100     6    84     2    95 0.92 OY7_004407
OY7_004407-T1        -            732 5362at5125           -            596   1.9e-18   65.4   8.3   2   2     4e-06   0.00025   18.8   0.0   119   515   143   580   127   612 0.67 OY7_004407
OY7_003403-T1        -            703 5362at5125           -            596   3.5e-16   57.9   8.2   1   2   4.2e-08   2.7e-06   25.3   5.5    18    52    51    85    45    92 0.91 OY7_003403
OY7_003403-T1        -            703 5362at5125           -            596   3.5e-16   57.9   8.2   2   2   1.6e-10     1e-08   33.3   0.0   300   456   379   539   232   571 0.73 OY7_003403
OY7_001030-T1        -            831 5362at5125           -            596   4.8e-15   54.2   5.2   1   2   1.6e-12   9.9e-11   40.0   4.6    23    81    46   104    37   109 0.88 OY7_001030
OY7_001030-T1        -            831 5362at5125           -            596   4.8e-15   54.2   5.2   2   2   0.00039     0.025   12.2   0.0   160   379   183   418   170   424 0.73 OY7_001030
OY7_000423-T1        -            695 5362at5125           -            596   7.4e-15   53.6   0.0   1   1   1.8e-16   1.1e-14   53.0   0.0   160   449   190   505   184   512 0.73 OY7_000423
OY7_004818-T1        -            764 5362at5125           -            596   5.7e-14   50.7  22.9   1   3   7.2e-07   4.6e-05   21.3   8.0    21    52    60    91    54   106 0.90 OY7_004818
OY7_004818-T1        -            764 5362at5125           -            596   5.7e-14   50.7  22.9   2   3   1.3e-07   8.1e-06   23.7   7.0    18    52   107   141   101   156 0.92 OY7_004818
OY7_004818-T1        -            764 5362at5125           -            596   5.7e-14   50.7  22.9   3   3    0.0019      0.12    9.9   0.0   253   412   288   462   204   513 0.66 OY7_004818
OY7_006387-T1        -            582 5362at5125           -            596   3.7e-13   48.0   4.9   1   3   2.1e-10   1.4e-08   32.9   4.3    17    84    17    86    10   115 0.84 OY7_006387
OY7_006387-T1        -            582 5362at5125           -            596   3.7e-13   48.0   4.9   2   3    0.0014      0.09   10.4   0.0   155   196   259   300   176   308 0.77 OY7_006387
OY7_006387-T1        -            582 5362at5125           -            596   3.7e-13   48.0   4.9   3   3      0.95        60    1.0   0.0   215   290   342   421   333   432 0.74 OY7_006387
OY7_007481-T1        -            810 5362at5125           -            596   4.1e-13   47.8   8.9   1   3   8.8e-12   5.6e-10   37.5   6.2    17    82    22    88    18   104 0.89 OY7_007481
OY7_007481-T1        -            810 5362at5125           -            596   4.1e-13   47.8   8.9   2   3      0.33        21    2.6   0.0   161   197   275   311   271   319 0.89 OY7_007481
