#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_002706-T1        -           1193 3817at5125           -            871         0 1269.5  16.0   1   5  1.1e-106    1e-104  350.2   0.0     1   212     1   235     1   238 0.93 OY7_002706
OY7_002706-T1        -           1193 3817at5125           -            871         0 1269.5  16.0   2   5    7e-191  6.4e-189  628.8   0.0   219   556   296   675   283   680 0.91 OY7_002706
OY7_002706-T1        -           1193 3817at5125           -            871         0 1269.5  16.0   3   5   1.7e-08   1.6e-06   25.4   1.8   550   593   714   757   690   764 0.75 OY7_002706
OY7_002706-T1        -           1193 3817at5125           -            871         0 1269.5  16.0   4   5   4.7e-35   4.3e-33  113.3   0.0   581   696   764   899   758   910 0.81 OY7_002706
OY7_002706-T1        -           1193 3817at5125           -            871         0 1269.5  16.0   5   5   1.4e-46   1.2e-44  151.4   5.5   691   869   934  1171   929  1173 0.73 OY7_002706
OY7_005911-T1        -            663 3817at5125           -            871     9e-49  165.1   1.1   1   2   5.6e-07   5.1e-05   20.4   0.2   101   199   200   294   196   296 0.77 OY7_005911
OY7_005911-T1        -            663 3817at5125           -            871     9e-49  165.1   1.1   2   2   2.5e-43   2.3e-41  140.7   0.1   228   505   292   561   275   569 0.89 OY7_005911
OY7_005242-T1        -            412 3817at5125           -            871   6.5e-34  116.0   3.8   1   3   7.9e-28   7.2e-26   89.4   0.0   220   394     8   188     3   193 0.79 OY7_005242
OY7_005242-T1        -            412 3817at5125           -            871   6.5e-34  116.0   3.8   2   3   1.9e-08   1.7e-06   25.2   0.0   422   509   195   279   189   283 0.89 OY7_005242
OY7_005242-T1        -            412 3817at5125           -            871   6.5e-34  116.0   3.8   3   3      0.58        53    0.5   0.8   505   564   310   369   282   378 0.57 OY7_005242
OY7_003534-T1        -            573 3817at5125           -            871   1.9e-30  104.5   3.8   1   3   5.3e-16   4.9e-14   50.2   1.5   189   358    67   247    63   253 0.71 OY7_003534
OY7_003534-T1        -            573 3817at5125           -            871   1.9e-30  104.5   3.8   2   3   4.2e-06   0.00039   17.5   0.0   359   393   279   311   276   314 0.92 OY7_003534
OY7_003534-T1        -            573 3817at5125           -            871   1.9e-30  104.5   3.8   3   3   1.2e-11   1.1e-09   35.8   0.0   416   504   313   398   310   402 0.86 OY7_003534
OY7_001812-T1        -            889 3817at5125           -            871   1.2e-29  101.9   0.0   1   1     2e-31   1.8e-29  101.3   0.0    95   432    74   420    68   425 0.74 OY7_001812
OY7_002222-T1        -            447 3817at5125           -            871   7.3e-29   99.3   0.0   1   2   7.3e-24   6.7e-22   76.2   0.0   229   394    18   194    14   198 0.82 OY7_002222
OY7_002222-T1        -            447 3817at5125           -            871   7.3e-29   99.3   0.0   2   2   3.6e-07   3.3e-05   21.0   0.0   422   505   201   282   196   288 0.89 OY7_002222
