#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_006709-T1        -           1749 1473at5125           -           1063         0 1421.3  62.2   1   9   5.8e-19   1.5e-15   55.3   0.4    11    64    91   145    81   156 0.81 OY7_006709
OY7_006709-T1        -           1749 1473at5125           -           1063         0 1421.3  62.2   2   9   1.7e-27   4.3e-24   83.6   0.9    68   145   191   287   165   306 0.78 OY7_006709
OY7_006709-T1        -           1749 1473at5125           -           1063         0 1421.3  62.2   3   9  9.4e-116  2.4e-112  375.8   0.1   123   341   317   543   300   565 0.89 OY7_006709
OY7_006709-T1        -           1749 1473at5125           -           1063         0 1421.3  62.2   4   9   1.4e-45   3.4e-42  143.5   2.5   346   515   596   837   564   840 0.72 OY7_006709
OY7_006709-T1        -           1749 1473at5125           -           1063         0 1421.3  62.2   5   9   3.4e-19   8.6e-16   56.1   3.5   511   584   866   966   863   973 0.80 OY7_006709
OY7_006709-T1        -           1749 1473at5125           -           1063         0 1421.3  62.2   6   9   6.5e-50   1.6e-46  157.8   5.4   554   728   972  1195   968  1206 0.80 OY7_006709
OY7_006709-T1        -           1749 1473at5125           -           1063         0 1421.3  62.2   7   9     0.005        13    2.6   0.1   728   760  1271  1312  1267  1333 0.75 OY7_006709
OY7_006709-T1        -           1749 1473at5125           -           1063         0 1421.3  62.2   8   9   2.5e-07   0.00064   16.8   1.6   751   799  1334  1392  1323  1403 0.73 OY7_006709
OY7_006709-T1        -           1749 1473at5125           -           1063         0 1421.3  62.2   9   9  1.5e-171  3.8e-168  560.6   0.4   783  1063  1461  1748  1435  1748 0.95 OY7_006709
OY7_001621-T1        -           1153 1473at5125           -           1063   1.4e-24   85.3   3.2   1   2    0.0016       4.1    4.2   0.1   176   224   735   783   723   788 0.86 OY7_001621
OY7_001621-T1        -           1153 1473at5125           -           1063   1.4e-24   85.3   3.2   2   2   7.7e-27   1.9e-23   81.4   0.4   806  1024   886  1097   815  1119 0.81 OY7_001621
OY7_002956-T1        -           1204 1473at5125           -           1063   1.6e-18   65.2   0.4   1   2   2.8e-08   6.9e-05   20.0   0.0   171   253   732   814   723   822 0.87 OY7_002956
OY7_002956-T1        -           1204 1473at5125           -           1063   1.6e-18   65.2   0.4   2   2   3.6e-15   9.1e-12   42.8   0.1   896   995   975  1073   963  1083 0.91 OY7_002956
OY7_001759-T1        -            731 1473at5125           -           1063     2e-11   41.6   1.0   1   2     0.039        99   -0.4   0.1   200   225   279   305   276   318 0.86 OY7_001759
OY7_001759-T1        -            731 1473at5125           -           1063     2e-11   41.6   1.0   2   2   2.4e-14     6e-11   40.1   0.1   836  1063   481   711   478   711 0.90 OY7_001759
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1473at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/1473at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1473at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:53 2024
# [ok]
