#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_004639-T1        -           1529 1071at5125           -           1291         0 2485.6  32.8   1   3     8e-05     0.032   10.8   2.6     1    24    22    48    22    52 0.90 OY7_004639
OY7_004639-T1        -           1529 1071at5125           -           1291         0 2485.6  32.8   2   3         0         0 2398.8   8.4    23  1207    97  1375    93  1410 0.94 OY7_004639
OY7_004639-T1        -           1529 1071at5125           -           1291         0 2485.6  32.8   3   3   5.9e-28   2.4e-25   87.4   6.1  1207  1285  1411  1508  1401  1512 0.85 OY7_004639
OY7_005321-T1        -           1360 1071at5125           -           1291  8.5e-240  797.8  10.8   1   3   3.6e-18   1.5e-15   55.0   0.7    20   121   227   333   220   338 0.87 OY7_005321
OY7_005321-T1        -           1360 1071at5125           -           1291  8.5e-240  797.8  10.8   2   3   5.3e-76   2.1e-73  246.6   0.0   211   515   336   639   330   648 0.91 OY7_005321
OY7_005321-T1        -           1360 1071at5125           -           1291  8.5e-240  797.8  10.8   3   3  2.2e-152  8.7e-150  499.6   3.7   576  1246   664  1343   649  1351 0.88 OY7_005321
OY7_008622-T1        -           1437 1071at5125           -           1291  4.2e-187  623.3  20.4   1   4   5.8e-15   2.3e-12   44.4   0.2    33   116    78   160    74   174 0.86 OY7_008622
OY7_008622-T1        -           1437 1071at5125           -           1291  4.2e-187  623.3  20.4   2   4   1.5e-54   5.8e-52  175.6   1.2   212   510   207   493   185   499 0.88 OY7_008622
OY7_008622-T1        -           1437 1071at5125           -           1291  4.2e-187  623.3  20.4   3   4   3.8e-32   1.5e-29  101.3   0.1   580   699   588   710   578   731 0.86 OY7_008622
OY7_008622-T1        -           1437 1071at5125           -           1291  4.2e-187  623.3  20.4   4   4   9.9e-96     4e-93  311.9   3.4   704  1139   834  1271   828  1316 0.88 OY7_008622
OY7_005510-T1        -           1542 1071at5125           -           1291  4.8e-187  623.1   9.9   1   3     6e-14   2.4e-11   41.0   0.0    33   119   181   267   174   279 0.93 OY7_005510
OY7_005510-T1        -           1542 1071at5125           -           1291  4.8e-187  623.1   9.9   2   3   1.5e-83   6.2e-81  271.6   0.1   219   701   323   810   314   832 0.78 OY7_005510
OY7_005510-T1        -           1542 1071at5125           -           1291  4.8e-187  623.1   9.9   3   3   8.2e-95   3.3e-92  308.9   7.3   707  1202   939  1435   930  1453 0.87 OY7_005510
OY7_004911-T1        -           1297 1071at5125           -           1291  1.2e-106  356.7  10.1   1   4   4.9e-11     2e-08   31.4   0.2    30   122   166   258   162   265 0.92 OY7_004911
OY7_004911-T1        -           1297 1071at5125           -           1291  1.2e-106  356.7  10.1   2   4   0.00058      0.23    7.9   0.0   220   250   323   353   304   362 0.89 OY7_004911
OY7_004911-T1        -           1297 1071at5125           -           1291  1.2e-106  356.7  10.1   3   4   1.2e-18     5e-16   56.5   0.0   251   521   400   657   393   676 0.80 OY7_004911
OY7_004911-T1        -           1297 1071at5125           -           1291  1.2e-106  356.7  10.1   4   4   2.1e-79   8.3e-77  257.9   6.4   588  1184   703  1281   674  1291 0.83 OY7_004911
OY7_000906-T1        -           1346 1071at5125           -           1291   1.4e-13   48.4   0.2   1   3    0.0012      0.47    6.9   0.0   480   509   608   637   595   646 0.83 OY7_000906
OY7_000906-T1        -           1346 1071at5125           -           1291   1.4e-13   48.4   0.2   2   3   6.5e-11   2.6e-08   31.0   0.0   657   819   735   897   725   904 0.89 OY7_000906
OY7_000906-T1        -           1346 1071at5125           -           1291   1.4e-13   48.4   0.2   3   3    0.0016      0.63    6.5   0.1   894   947   925   979   901   992 0.85 OY7_000906
OY7_006492-T1        -            930 1071at5125           -           1291   7.7e-13   46.0   0.8   1   3     0.087        35    0.7   0.0   477   505   374   402   346   415 0.86 OY7_006492
OY7_006492-T1        -            930 1071at5125           -           1291   7.7e-13   46.0   0.8   2   3   3.4e-09   1.4e-06   25.3   0.0   652   818   449   604   439   610 0.86 OY7_006492
OY7_006492-T1        -            930 1071at5125           -           1291   7.7e-13   46.0   0.8   3   3   1.6e-06   0.00063   16.4   0.1   892   954   635   699   622   773 0.70 OY7_006492
