#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003330-T1        -            980 6390at5125           -            787         0 1187.9  73.4   1   4  5.5e-199  9.2e-196  651.7   1.9     1   382     1   411     1   418 0.93 OY7_003330
OY7_003330-T1        -            980 6390at5125           -            787         0 1187.9  73.4   2   4   4.2e-20     7e-17   60.1  16.3   383   449   488   554   459   558 0.70 OY7_003330
OY7_003330-T1        -            980 6390at5125           -            787         0 1187.9  73.4   3   4  2.4e-139    4e-136  454.4  35.2   442   728   572   862   558   887 0.94 OY7_003330
OY7_003330-T1        -            980 6390at5125           -            787         0 1187.9  73.4   4   4   4.9e-11   8.3e-08   30.1   0.1   735   787   923   980   905   980 0.80 OY7_003330
OY7_008121-T1        -            143 6390at5125           -            787      0.01   13.2   1.1   1   1   7.1e-06     0.012   13.0   1.1   625   707    37   120     4   125 0.71 OY7_008121
OY7_003043-T1        -            143 6390at5125           -            787     0.017   12.5   1.4   1   1   1.2e-05     0.019   12.3   1.4   626   707    38   120     5   125 0.73 OY7_003043
OY7_008078-T1        -            143 6390at5125           -            787     0.017   12.5   1.4   1   1   1.2e-05     0.019   12.3   1.4   626   707    38   120     5   125 0.73 OY7_008078
OY7_004871-T1        -            568 6390at5125           -            787     0.019   12.4   3.9   1   1   1.6e-05     0.027   11.8   3.9   613   704   431   523   403   532 0.90 OY7_004871
OY7_009416-T1        -            596 6390at5125           -            787      0.37    8.1  13.8   1   2   0.00055      0.93    6.7   1.5   404   469   127   198   116   203 0.84 OY7_009416
OY7_009416-T1        -            596 6390at5125           -            787      0.37    8.1  13.8   2   2   0.00072       1.2    6.4   5.1   598   674   211   287   203   305 0.91 OY7_009416
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6390at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/6390at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6390at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:41 2024
# [ok]
