#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_007098-T1        -           1214 1991at5125           -           1013         0 2083.6  27.9   1   2         0         0 1999.0  11.8     6   932    26  1003    22  1009 0.96 OY7_007098
OY7_007098-T1        -           1214 1991at5125           -           1013         0 2083.6  27.9   2   2   7.1e-27   1.4e-23   82.0   8.2   919  1013  1069  1205  1035  1205 0.77 OY7_007098
OY7_007610-T1        -           1584 1991at5125           -           1013  1.5e-140  469.2  16.0   1   2  7.6e-144  1.5e-140  469.2  16.0    23   778    77   885    72   890 0.83 OY7_007610
OY7_007610-T1        -           1584 1991at5125           -           1013  1.5e-140  469.2  16.0   2   2       0.4   8.1e+02   -3.3   7.3   688   736   883   936   874   972 0.76 OY7_007610
OY7_004482-T1        -           2294 1991at5125           -           1013  2.3e-135  452.1   0.0   1   1  1.7e-138  3.5e-135  451.4   0.0    23   707    74   787    59   814 0.87 OY7_004482
OY7_003247-T1        -           1859 1991at5125           -           1013   2.4e-28   97.7   0.0   1   2   2.1e-30   4.2e-27   93.6   0.0    92   540    81   572    56   590 0.75 OY7_003247
OY7_003247-T1        -           1859 1991at5125           -           1013   2.4e-28   97.7   0.0   2   2     0.018        37    1.1   0.0   572   618   672   719   654   765 0.77 OY7_003247
OY7_003246-T1        -           1779 1991at5125           -           1013     0.015   12.3   0.0   1   2   2.8e-05     0.057   10.5   0.0   209   287   184   270   176   282 0.82 OY7_003246
OY7_003246-T1        -           1779 1991at5125           -           1013     0.015   12.3   0.0   2   2       0.1     2e+02   -1.3   0.0   343   371   305   333   294   337 0.81 OY7_003246
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1991at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/1991at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1991at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:56 2024
# [ok]
