#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_002429-T1        -           1285 2255at5125           -           1003         0 1862.9  10.8   1   5     9e-26   3.5e-23   80.4   0.0     6    71    57   122    54   130 0.96 OY7_002429
OY7_002429-T1        -           1285 2255at5125           -           1003         0 1862.9  10.8   2   5  3.1e-190  1.2e-187  624.8   1.2    70   406   150   507   146   514 0.95 OY7_002429
OY7_002429-T1        -           1285 2255at5125           -           1003         0 1862.9  10.8   3   5         0         0 1132.8   0.0   405   944   529  1077   517  1088 0.96 OY7_002429
OY7_002429-T1        -           1285 2255at5125           -           1003         0 1862.9  10.8   4   5   2.2e-09   8.4e-07   26.2   0.0   942   987  1177  1234  1171  1246 0.84 OY7_002429
OY7_002429-T1        -           1285 2255at5125           -           1003         0 1862.9  10.8   5   5     0.093        36    0.9   0.1   985  1003  1267  1285  1256  1285 0.83 OY7_002429
OY7_000906-T1        -           1346 2255at5125           -           1003         0 1089.1   5.8   1   3     1e-16     4e-14   50.4   0.0     5    70   186   251   182   261 0.94 OY7_000906
OY7_000906-T1        -           1346 2255at5125           -           1003         0 1089.1   5.8   2   3  8.3e-121  3.2e-118  395.0   1.1    66   400   277   638   264   650 0.91 OY7_000906
OY7_000906-T1        -           1346 2255at5125           -           1003         0 1089.1   5.8   3   3  3.5e-196  1.4e-193  644.5   0.2   412   945   678  1226   664  1263 0.93 OY7_000906
OY7_004784-T1        -           1172 2255at5125           -           1003         0 1068.1   3.8   1   1         0         0 1067.6   3.8     6   942    85  1086    82  1094 0.92 OY7_004784
OY7_000997-T1        -            998 2255at5125           -           1003   9.3e-98  327.3   1.4   1   2   1.2e-42   4.8e-40  136.2   1.5    75   392    32   361    16   385 0.84 OY7_000997
OY7_000997-T1        -            998 2255at5125           -           1003   9.3e-98  327.3   1.4   2   2   1.6e-58   6.2e-56  188.8   0.0   464   806   476   821   462   854 0.87 OY7_000997
OY7_002601-T1        -           1032 2255at5125           -           1003   2.1e-83  279.7   7.4   1   3      0.15        58    0.2   0.0    79   155    92   160    83   177 0.72 OY7_002601
OY7_002601-T1        -           1032 2255at5125           -           1003   2.1e-83  279.7   7.4   2   3   3.1e-28   1.2e-25   88.5   2.3   174   393   218   448   210   474 0.80 OY7_002601
OY7_002601-T1        -           1032 2255at5125           -           1003   2.1e-83  279.7   7.4   3   3   2.3e-58     9e-56  188.3   0.6   463   913   547   994   518  1004 0.83 OY7_002601
OY7_001769-T1        -           1052 2255at5125           -           1003   2.6e-82  276.1   7.5   1   2   6.6e-29   2.5e-26   90.8   4.5   116   392    92   394    37   400 0.75 OY7_001769
OY7_001769-T1        -           1052 2255at5125           -           1003   2.6e-82  276.1   7.5   2   2   1.5e-57   5.8e-55  185.6   0.0   435   803   489   873   482  1016 0.84 OY7_001769
OY7_005641-T1        -           1088 2255at5125           -           1003   3.1e-82  275.8  10.2   1   3   7.2e-15   2.8e-12   44.3   0.2    53   271    37   254    19   263 0.84 OY7_005641
OY7_005641-T1        -           1088 2255at5125           -           1003   3.1e-82  275.8  10.2   2   3   2.4e-15   9.1e-13   45.9   3.0   276   393   298   403   292   413 0.78 OY7_005641
OY7_005641-T1        -           1088 2255at5125           -           1003   3.1e-82  275.8  10.2   3   3   1.8e-58   6.8e-56  188.7   0.0   433   804   487   872   456   906 0.82 OY7_005641
OY7_007789-T1        -           1024 2255at5125           -           1003   8.9e-77  257.8  15.7   1   2   6.4e-27   2.5e-24   84.2  13.2   125   391   118   406    70   413 0.74 OY7_007789
OY7_007789-T1        -           1024 2255at5125           -           1003   8.9e-77  257.8  15.7   2   2   8.4e-54   3.2e-51  173.2   0.0   424   806   475   847   455   867 0.84 OY7_007789
OY7_009956-T1        -           1117 2255at5125           -           1003   2.3e-71  239.9  13.1   1   2   1.9e-18   7.4e-16   56.1  10.2   119   393    72   388    51   405 0.67 OY7_009956
OY7_009956-T1        -           1117 2255at5125           -           1003   2.3e-71  239.9  13.1   2   2   2.8e-55   1.1e-52  178.1   0.0   432   817   496   911   467   956 0.80 OY7_009956
OY7_004650-T1        -           1120 2255at5125           -           1003     3e-71  239.5   7.1   1   2   5.9e-51   2.3e-48  163.8   3.1    48   624   125   720   118   742 0.71 OY7_004650
OY7_004650-T1        -           1120 2255at5125           -           1003     3e-71  239.5   7.1   2   2   6.3e-25   2.4e-22   77.6   0.2   626   797   766   938   728   957 0.83 OY7_004650
OY7_008870-T1        -           1102 2255at5125           -           1003   1.3e-69  234.1   7.7   1   2   1.6e-45     6e-43  145.8   4.0   148   631   199   724   179   735 0.69 OY7_008870
OY7_008870-T1        -           1102 2255at5125           -           1003   1.3e-69  234.1   7.7   2   2   1.1e-27   4.1e-25   86.8   0.1   623   812   749   936   737   952 0.88 OY7_008870
OY7_006492-T1        -            930 2255at5125           -           1003   2.7e-49  166.8   6.8   1   1   2.2e-50   8.5e-48  161.9   6.8    73   793    88   782    70   791 0.80 OY7_006492
OY7_008222-T1        -            925 2255at5125           -           1003   6.4e-38  129.2   8.1   1   3   8.3e-27   3.2e-24   83.8   4.3    57   393    83   396    69   438 0.77 OY7_008222
OY7_008222-T1        -            925 2255at5125           -           1003   6.4e-38  129.2   8.1   2   3      0.27     1e+02   -0.6   0.0   462   542   448   522   439   528 0.77 OY7_008222
OY7_008222-T1        -            925 2255at5125           -           1003   6.4e-38  129.2   8.1   3   3   3.3e-15   1.3e-12   45.4   0.1   572   785   531   744   526   752 0.85 OY7_008222
OY7_005321-T1        -           1360 2255at5125           -           1003   3.7e-23   80.3   1.7   1   4   4.2e-07   0.00016   18.6   0.0   133   240   296   410   273   416 0.84 OY7_005321
OY7_005321-T1        -           1360 2255at5125           -           1003   3.7e-23   80.3   1.7   2   4     0.005       1.9    5.1   0.0   368   398   602   632   591   652 0.82 OY7_005321
OY7_005321-T1        -           1360 2255at5125           -           1003   3.7e-23   80.3   1.7   3   4   1.4e-10   5.3e-08   30.1   0.0   462   622   741   904   723   931 0.81 OY7_005321
OY7_005321-T1        -           1360 2255at5125           -           1003   3.7e-23   80.3   1.7   4   4   3.9e-08   1.5e-05   22.0   0.5   643   826   969  1163   940  1180 0.73 OY7_005321
OY7_009778-T1        -           1178 2255at5125           -           1003   6.4e-20   69.6  11.0   1   3   1.7e-11   6.8e-09   33.1   0.7   182   395   575   786   566   799 0.82 OY7_009778
OY7_009778-T1        -           1178 2255at5125           -           1003   6.4e-20   69.6  11.0   2   3     0.025       9.8    2.8   0.1   573   621   934   982   926   985 0.82 OY7_009778
OY7_009778-T1        -           1178 2255at5125           -           1003   6.4e-20   69.6  11.0   3   3   2.4e-13   9.4e-11   39.2   3.5   645   733   981  1070   948  1088 0.87 OY7_009778
OY7_007607-T1        -           1241 2255at5125           -           1003   1.4e-19   68.5   0.1   1   3      0.01         4    4.0   0.0   368   400   413   445   402   470 0.87 OY7_007607
OY7_007607-T1        -           1241 2255at5125           -           1003   1.4e-19   68.5   0.1   2   3   3.8e-08   1.5e-05   22.0   0.0   561   621   625   685   565   691 0.89 OY7_007607
OY7_007607-T1        -           1241 2255at5125           -           1003   1.4e-19   68.5   0.1   3   3   3.9e-13   1.5e-10   38.6   0.0   623   776   747   900   738   974 0.79 OY7_007607
OY7_004911-T1        -           1297 2255at5125           -           1003   6.7e-19   66.2   1.0   1   4     0.021         8    3.1   0.0   175   207   320   351   305   370 0.81 OY7_004911
OY7_004911-T1        -           1297 2255at5125           -           1003   6.7e-19   66.2   1.0   2   4   0.00016     0.062   10.0   0.0   359   398   604   643   516   663 0.71 OY7_004911
OY7_004911-T1        -           1297 2255at5125           -           1003   6.7e-19   66.2   1.0   3   4     1e-09     4e-07   27.2   0.1   452   628   762   950   737   999 0.72 OY7_004911
OY7_004911-T1        -           1297 2255at5125           -           1003   6.7e-19   66.2   1.0   4   4   6.5e-08   2.5e-05   21.3   0.0   649   742  1004  1097   972  1136 0.78 OY7_004911
OY7_001471-T1        -            986 2255at5125           -           1003     5e-18   63.3  13.7   1   3     2e-10   7.6e-08   29.6   7.5   122   397   437   705   396   720 0.72 OY7_001471
OY7_001471-T1        -            986 2255at5125           -           1003     5e-18   63.3  13.7   2   3     0.059        23    1.6   0.0   573   616   799   842   790   846 0.86 OY7_001471
OY7_001471-T1        -            986 2255at5125           -           1003     5e-18   63.3  13.7   3   3     9e-12   3.5e-09   34.0   0.3   645   728   846   926   838   956 0.83 OY7_001471
OY7_000508-T1        -           1717 2255at5125           -           1003   2.5e-17   61.0   9.0   1   2   3.2e-07   0.00012   19.0   0.6   174   386  1166  1375  1155  1383 0.72 OY7_000508
