#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005767-T1        -           1456 8417at5125           -            968         0 1535.5 164.2   1   8   1.8e-07    0.0003   17.9  26.6     5    61    27    85    24    92 0.88 OY7_005767
OY7_005767-T1        -           1456 8417at5125           -            968         0 1535.5 164.2   2   8     0.034        58    0.4  15.8    14    69    65   126    64   129 0.70 OY7_005767
OY7_005767-T1        -           1456 8417at5125           -            968         0 1535.5 164.2   3   8         0         0 1211.3  37.3     9   692   106   891    97   910 0.89 OY7_005767
OY7_005767-T1        -           1456 8417at5125           -            968         0 1535.5 164.2   4   8   6.4e-44   1.1e-40  138.6  26.3   688   824   917  1054   905  1068 0.79 OY7_005767
OY7_005767-T1        -           1456 8417at5125           -            968         0 1535.5 164.2   5   8   1.6e-26   2.7e-23   80.9  33.6   783   862  1061  1140  1025  1158 0.77 OY7_005767
OY7_005767-T1        -           1456 8417at5125           -            968         0 1535.5 164.2   6   8   6.5e-05      0.11    9.4   1.5   866   897  1182  1215  1175  1225 0.79 OY7_005767
OY7_005767-T1        -           1456 8417at5125           -            968         0 1535.5 164.2   7   8   2.9e-29   4.8e-26   90.1   5.9   874   951  1237  1320  1224  1325 0.72 OY7_005767
OY7_005767-T1        -           1456 8417at5125           -            968         0 1535.5 164.2   8   8      0.15   2.5e+02   -1.7   0.1   947   968  1421  1443  1408  1443 0.74 OY7_005767
OY7_007964-T1        -           1154 8417at5125           -            968   2.7e-38  130.6   7.4   1   4   1.4e-07   0.00024   18.3   0.0   280   351    16    88     5   106 0.88 OY7_007964
OY7_007964-T1        -           1154 8417at5125           -            968   2.7e-38  130.6   7.4   2   4   1.2e-12     2e-09   35.1   0.0   281   367   137   225   118   231 0.82 OY7_007964
OY7_007964-T1        -           1154 8417at5125           -            968   2.7e-38  130.6   7.4   3   4   3.5e-25   5.9e-22   76.5   0.0   278   374   268   367   247   372 0.92 OY7_007964
OY7_007964-T1        -           1154 8417at5125           -            968   2.7e-38  130.6   7.4   4   4         6     1e+04  -10.8  13.0   716   886   524   698   484   706 0.51 OY7_007964
OY7_003371-T1        -            399 8417at5125           -            968   2.8e-19   67.6   5.8   1   3   2.5e-20   4.2e-17   60.5   0.0   284   378     8   104     2   128 0.88 OY7_003371
OY7_003371-T1        -            399 8417at5125           -            968   2.8e-19   67.6   5.8   2   3   8.5e-05      0.14    9.1   0.0   278   373   132   227   123   233 0.85 OY7_003371
OY7_003371-T1        -            399 8417at5125           -            968   2.8e-19   67.6   5.8   3   3      0.32   5.3e+02   -2.8   1.9   804   830   290   316   231   354 0.64 OY7_003371
OY7_009949-T1        -            794 8417at5125           -            968   2.2e-09   34.9   0.0   1   1   2.4e-12   4.1e-09   34.0   0.0   105   168   719   782   670   787 0.85 OY7_009949
OY7_006940-T1        -            251 8417at5125           -            968      0.23    8.3   0.9   1   1   0.00018       0.3    8.0   0.9   863   926    56   122    49   127 0.72 OY7_006940
OY7_003198-T1        -            402 8417at5125           -            968      0.96    6.3   7.6   1   1   0.00075       1.3    5.9   7.6   751   795     3    51     1    72 0.77 OY7_003198
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8417at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/8417at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8417at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:51 2024
# [ok]
