#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_001381-T1        -           2200 259at5125            -           1950         0 3967.1  19.1   1   2   3.9e-99   3.5e-96  321.8  15.1     1   212     1   253     1   255 0.91 OY7_001381
OY7_001381-T1        -           2200 259at5125            -           1950         0 3967.1  19.1   2   2         0         0 3647.3   0.1   197  1950   284  2191   256  2191 0.96 OY7_001381
OY7_003821-T1        -           1980 259at5125            -           1950         0 1324.2   0.8   1   3         0         0 1052.9   0.0   335  1455   206  1401    79  1408 0.88 OY7_003821
OY7_003821-T1        -           1980 259at5125            -           1950         0 1324.2   0.8   2   3   1.6e-34   1.5e-31  107.5   0.0   664   776  1401  1513  1393  1514 0.94 OY7_003821
OY7_003821-T1        -           1980 259at5125            -           1950         0 1324.2   0.8   3   3   3.5e-51   3.2e-48  162.8   0.0  1548  1907  1513  1891  1507  1898 0.88 OY7_003821
OY7_002847-T1        -           1272 259at5125            -           1950   2.2e-28   97.0   0.0   1   2   1.3e-16   1.2e-13   48.2   0.1  1181  1389   273   478   265   483 0.80 OY7_002847
OY7_002847-T1        -           1272 259at5125            -           1950   2.2e-28   97.0   0.0   2   2     4e-16   3.6e-13   46.6   0.0   672   772   659   757   595   790 0.78 OY7_002847
OY7_010028-T1        -           1100 259at5125            -           1950     6e-21   72.4   0.0   1   2   1.1e-09     1e-06   25.2   0.0  1214  1386   177   342   135   379 0.80 OY7_010028
OY7_010028-T1        -           1100 259at5125            -           1950     6e-21   72.4   0.0   2   2   1.1e-15   9.8e-13   45.1   0.0   620   772   424   576   412   597 0.79 OY7_010028
OY7_002684-T1        -            926 259at5125            -           1950     2e-17   60.7   0.0   1   2     4e-13   3.6e-10   36.6   0.0   402   590   143   342   129   350 0.75 OY7_002684
OY7_002684-T1        -            926 259at5125            -           1950     2e-17   60.7   0.0   2   2   1.6e-08   1.5e-05   21.3   0.0   679   791   473   579   389   614 0.84 OY7_002684
OY7_001209-T1        -           1788 259at5125            -           1950   1.9e-15   54.1   0.0   1   2   0.00027      0.25    7.3   0.0   403   527   738   866   673   880 0.61 OY7_001209
OY7_001209-T1        -           1788 259at5125            -           1950   1.9e-15   54.1   0.0   2   2   1.5e-15   1.4e-12   44.6   0.0   678   770  1245  1328  1219  1347 0.88 OY7_001209
OY7_006429-T1        -            592 259at5125            -           1950   0.00092   15.4   0.0   1   2   7.3e-06    0.0066   12.5   0.0   406   542   138   281   129   313 0.76 OY7_006429
OY7_006429-T1        -            592 259at5125            -           1950   0.00092   15.4   0.0   2   2     0.032        29    0.5   0.0   687   731   395   439   389   469 0.87 OY7_006429
OY7_002320-T1        -           1185 259at5125            -           1950     0.047    9.7   0.0   1   2     0.016        14    1.5   0.0   395   529   567   703   560   735 0.73 OY7_002320
OY7_002320-T1        -           1185 259at5125            -           1950     0.047    9.7   0.0   2   2   0.00072      0.66    5.9   0.0   651   730   781   862   743   866 0.82 OY7_002320
OY7_003991-T1        -            749 259at5125            -           1950     0.085    8.9   0.0   1   1   0.00013      0.12    8.4   0.0   392   529   177   322   164   359 0.75 OY7_003991
OY7_000166-T1        -            468 259at5125            -           1950      0.17    7.9   0.0   1   1   0.00024      0.22    7.5   0.0    23   117    57   153    45   176 0.83 OY7_000166
OY7_002571-T1        -           1060 259at5125            -           1950      0.25    7.3   1.3   1   2   0.00021       0.2    7.7   0.0   406   526   165   278   120   321 0.56 OY7_002571
OY7_002571-T1        -           1060 259at5125            -           1950      0.25    7.3   1.3   2   2       1.5   1.3e+03   -5.1   1.0    43    75   892   925   889   928 0.81 OY7_002571
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/259at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/259at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/259at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:29 2024
# [ok]
