#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005249-T1        -           1505 1224at5125           -           1189         0 2217.6   2.0   1   3         0         0 1629.9   0.0     8   805    21   879    14   890 0.94 OY7_005249
OY7_005249-T1        -           1505 1224at5125           -           1189         0 2217.6   2.0   2   3  2.5e-142  3.2e-139  464.4   0.5   797  1074   951  1278   943  1294 0.88 OY7_005249
OY7_005249-T1        -           1505 1224at5125           -           1189         0 2217.6   2.0   3   3   1.9e-38   2.4e-35  120.3   0.1  1074  1188  1359  1504  1341  1505 0.80 OY7_005249
OY7_006042-T1        -           1268 1224at5125           -           1189   2.1e-22   77.4   0.0   1   3   4.8e-08   6.1e-05   19.6   0.0   153   255   307   414   273   420 0.82 OY7_006042
OY7_006042-T1        -           1268 1224at5125           -           1189   2.1e-22   77.4   0.0   2   3   6.5e-15   8.1e-12   42.4   0.0   313   501   504   702   495   718 0.85 OY7_006042
OY7_006042-T1        -           1268 1224at5125           -           1189   2.1e-22   77.4   0.0   3   3   1.5e-05     0.019   11.4   0.0   561   662   856   961   842   974 0.86 OY7_006042
OY7_009628-T1        -           1217 1224at5125           -           1189     4e-21   73.2   0.0   1   2   2.1e-18   2.6e-15   54.0   0.0   190   492   242   577   178   591 0.75 OY7_009628
OY7_009628-T1        -           1217 1224at5125           -           1189     4e-21   73.2   0.0   2   2   2.6e-06    0.0032   13.9   0.0   565   659   723   821   713   824 0.85 OY7_009628
OY7_005909-T1        -           1367 1224at5125           -           1189     1e-11   42.1   0.1   1   1   1.2e-14   1.5e-11   41.5   0.1   935  1010   914   993   909  1004 0.85 OY7_005909
OY7_009249-T1        -           1061 1224at5125           -           1189   4.2e-08   30.1   0.1   1   3   1.1e-08   1.4e-05   21.8   0.0   933  1006    20    92    11   107 0.85 OY7_009249
OY7_009249-T1        -           1061 1224at5125           -           1189   4.2e-08   30.1   0.1   2   3    0.0014       1.8    4.8   0.0   405   492   260   350   248   361 0.65 OY7_009249
OY7_009249-T1        -           1061 1224at5125           -           1189   4.2e-08   30.1   0.1   3   3       0.1   1.3e+02   -1.3   0.0   217   308   640   731   626   774 0.79 OY7_009249
OY7_008437-T1        -            817 1224at5125           -           1189   3.2e-05   20.5   0.0   1   1     4e-08     5e-05   19.9   0.0   933   990    15    72     4   105 0.80 OY7_008437
OY7_001862-T1        -            812 1224at5125           -           1189    0.0012   15.3   0.0   1   1   1.3e-06    0.0016   14.9   0.0   674   742    29    97     7   150 0.88 OY7_001862
OY7_004168-T1        -            411 1224at5125           -           1189      0.02   11.3   0.0   1   1   1.8e-05     0.023   11.1   0.0   189   276   113   202   103   308 0.79 OY7_004168
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1224at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/1224at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1224at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:39 2024
# [ok]
