#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003268-T1        -            857 4222at5125           -            731         0 1462.7  12.3   1   2         0         0 1058.4   8.3     1   507    32   561    32   588 0.96 OY7_003268
OY7_003268-T1        -            857 4222at5125           -            731         0 1462.7  12.3   2   2  3.4e-125  1.1e-121  406.4   0.1   517   731   630   857   587   857 0.94 OY7_003268
OY7_003897-T1        -            868 4222at5125           -            731  2.1e-184  613.8  10.0   1   4   1.5e-46     5e-43  146.4   0.3    33   158    46   166    26   186 0.88 OY7_003897
OY7_003897-T1        -            868 4222at5125           -            731  2.1e-184  613.8  10.0   2   4   1.6e-58   5.3e-55  186.0   0.6   159   369   199   418   184   420 0.89 OY7_003897
OY7_003897-T1        -            868 4222at5125           -            731  2.1e-184  613.8  10.0   3   4     1e-84   3.5e-81  272.5   0.2   401   687   417   726   416   738 0.81 OY7_003897
OY7_003897-T1        -            868 4222at5125           -            731  2.1e-184  613.8  10.0   4   4   4.5e-07    0.0015   15.9   0.0   676   731   807   868   770   868 0.80 OY7_003897
OY7_009181-T1        -           1753 4222at5125           -            731  1.5e-134  448.9  13.2   1   4     8e-69   2.7e-65  220.0   2.5    36   273   760  1005   742  1010 0.88 OY7_009181
OY7_009181-T1        -           1753 4222at5125           -            731  1.5e-134  448.9  13.2   2   4   1.7e-42   5.6e-39  133.0   0.0   321   468  1028  1180  1018  1187 0.92 OY7_009181
OY7_009181-T1        -           1753 4222at5125           -            731  1.5e-134  448.9  13.2   3   4   3.1e-26     1e-22   79.2   0.2   525   604  1184  1264  1178  1295 0.88 OY7_009181
OY7_009181-T1        -           1753 4222at5125           -            731  1.5e-134  448.9  13.2   4   4   4.6e-09   1.6e-05   22.4   0.1   633   675  1494  1536  1464  1555 0.87 OY7_009181
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4222at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/4222at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4222at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:51 2024
# [ok]
