#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_008557-T1        -           1742 527at5125            -           1410         0 2788.8  23.7   1   2         0         0 2520.4  18.9     9  1240    54  1402    33  1413 0.94 OY7_008557
OY7_008557-T1        -           1742 527at5125            -           1410         0 2788.8  23.7   2   2     6e-83   5.5e-80  268.4   0.1  1255  1408  1544  1727  1532  1729 0.88 OY7_008557
OY7_007711-T1        -            596 527at5125            -           1410  1.3e-116  389.7   0.7   1   1  1.8e-119  1.6e-116  389.4   0.7     8   312   100   424    94   500 0.88 OY7_007711
OY7_003978-T1        -            926 527at5125            -           1410   1.8e-78  263.4   0.8   1   4   1.9e-81   1.8e-78  263.4   0.8    14   307    48   340    41   367 0.89 OY7_003978
OY7_003978-T1        -            926 527at5125            -           1410   1.8e-78  263.4   0.8   2   4         7   6.4e+03   -6.9   7.6   637   726   461   561   445   592 0.51 OY7_003978
OY7_003978-T1        -            926 527at5125            -           1410   1.8e-78  263.4   0.8   3   4     0.062        57   -0.1   2.5   626   695   623   688   608   716 0.72 OY7_003978
OY7_003978-T1        -            926 527at5125            -           1410   1.8e-78  263.4   0.8   4   4       1.1     1e+03   -4.3   2.5   638   744   703   819   691   826 0.66 OY7_003978
OY7_003133-T1        -           1690 527at5125            -           1410   4.7e-70  235.4   0.9   1   1   7.4e-73   6.8e-70  234.9   0.9    12   312    92   393    82   418 0.90 OY7_003133
OY7_003451-T1        -           1200 527at5125            -           1410   3.7e-69  232.5   1.5   1   1   4.1e-72   3.7e-69  232.5   1.5    10   327   120   446   106   512 0.87 OY7_003451
OY7_004135-T1        -            798 527at5125            -           1410     2e-51  173.7   0.1   1   3      0.11        99   -0.9   8.3   624   719   187   282   142   286 0.83 OY7_004135
OY7_004135-T1        -            798 527at5125            -           1410     2e-51  173.7   0.1   2   3       7.6     7e+03   -7.0  12.1   577   692   285   399   276   438 0.71 OY7_004135
OY7_004135-T1        -            798 527at5125            -           1410     2e-51  173.7   0.1   3   3   2.2e-54     2e-51  173.7   0.1    32   292   519   779   497   793 0.81 OY7_004135
OY7_010088-T1        -           1741 527at5125            -           1410     1e-47  161.4   5.0   1   5     2e-07   0.00019   18.1   0.0    45    91   121   175    94   182 0.80 OY7_010088
OY7_010088-T1        -           1741 527at5125            -           1410     1e-47  161.4   5.0   2   5     3e-48   2.7e-45  153.4   2.8    96   333   218   482   211   548 0.77 OY7_010088
OY7_010088-T1        -           1741 527at5125            -           1410     1e-47  161.4   5.0   3   5       1.3   1.2e+03   -4.5   2.4   566   709   985  1138   950  1160 0.52 OY7_010088
OY7_010088-T1        -           1741 527at5125            -           1410     1e-47  161.4   5.0   4   5      0.18   1.7e+02   -1.6   3.3   296   397  1242  1338  1211  1352 0.73 OY7_010088
OY7_010088-T1        -           1741 527at5125            -           1410     1e-47  161.4   5.0   5   5       1.5   1.3e+03   -4.6   4.2   639   690  1495  1549  1477  1564 0.61 OY7_010088
OY7_002300-T1        -            922 527at5125            -           1410   1.9e-46  157.2   0.0   1   2   2.1e-49   1.9e-46  157.2   0.0    31   306   218   527   198   531 0.79 OY7_002300
OY7_002300-T1        -            922 527at5125            -           1410   1.9e-46  157.2   0.0   2   2       2.7   2.4e+03   -5.5   8.2   640   712   542   614   534   620 0.79 OY7_002300
OY7_002215-T1        -            676 527at5125            -           1410   3.9e-40  136.3   0.0   1   1   5.9e-43   5.4e-40  135.8   0.0     8   304    39   342    32   348 0.85 OY7_002215
OY7_009478-T1        -            778 527at5125            -           1410   1.4e-18   64.9   0.0   1   2      0.19   1.8e+02   -1.7   0.0    48    89   104   145    87   149 0.84 OY7_009478
OY7_009478-T1        -            778 527at5125            -           1410   1.4e-18   64.9   0.0   2   2   5.1e-21   4.6e-18   63.1   0.0    93   257   290   468   282   515 0.84 OY7_009478
OY7_009372-T1        -            456 527at5125            -           1410   6.8e-09   32.8   0.0   1   2   4.7e-06    0.0043   13.6   0.0    48   179    81   243    49   272 0.75 OY7_009372
OY7_009372-T1        -            456 527at5125            -           1410   6.8e-09   32.8   0.0   2   2   3.7e-07   0.00034   17.2   0.0   195   290   341   449   328   455 0.79 OY7_009372
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/527at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/527at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/527at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:17 2024
# [ok]
