#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_002933-T1        -            696 9277at5125           -            500         0 1042.1  27.9   1   4   3.8e-09   5.3e-07   28.0   0.0     1    27    80   106    80   122 0.87 OY7_002933
OY7_002933-T1        -            696 9277at5125           -            500         0 1042.1  27.9   2   4  3.3e-107  4.5e-105  351.5   6.8    21   184   122   285   109   293 0.96 OY7_002933
OY7_002933-T1        -            696 9277at5125           -            500         0 1042.1  27.9   3   4  9.5e-136  1.3e-133  445.6   4.9   181   395   329   546   322   561 0.97 OY7_002933
OY7_002933-T1        -            696 9277at5125           -            500         0 1042.1  27.9   4   4   9.7e-70   1.3e-67  227.9   0.6   384   500   574   696   554   696 0.93 OY7_002933
OY7_008074-T1        -            744 9277at5125           -            500   4.3e-93  311.9  31.2   1   5   3.3e-21   4.6e-19   67.8   0.5   209   304   210   310   205   312 0.88 OY7_008074
OY7_008074-T1        -            744 9277at5125           -            500   4.3e-93  311.9  31.2   2   5   7.7e-12   1.1e-09   36.9   0.1   211   279   296   368   295   372 0.72 OY7_008074
OY7_008074-T1        -            744 9277at5125           -            500   4.3e-93  311.9  31.2   3   5   5.8e-32     8e-30  103.2   8.2   214   382   374   548   369   551 0.88 OY7_008074
OY7_008074-T1        -            744 9277at5125           -            500   4.3e-93  311.9  31.2   4   5   6.4e-23   8.8e-21   73.4   0.9   225   319   551   651   547   651 0.87 OY7_008074
OY7_008074-T1        -            744 9277at5125           -            500   4.3e-93  311.9  31.2   5   5   1.2e-19   1.7e-17   62.6   1.3   224   324   634   739   631   743 0.84 OY7_008074
OY7_000723-T1        -           1070 9277at5125           -            500   7.5e-69  232.0  10.6   1   4   5.3e-16   7.3e-14   50.6   0.0    42   144   414   519   405   530 0.85 OY7_000723
OY7_000723-T1        -           1070 9277at5125           -            500   7.5e-69  232.0  10.6   2   4   1.2e-21   1.7e-19   69.2   0.8   184   299   656   774   653   782 0.91 OY7_000723
OY7_000723-T1        -           1070 9277at5125           -            500   7.5e-69  232.0  10.6   3   4   5.9e-21   8.1e-19   66.9   0.1   209   300   840   933   792   938 0.86 OY7_000723
OY7_000723-T1        -           1070 9277at5125           -            500   7.5e-69  232.0  10.6   4   4   2.6e-17   3.5e-15   54.9   0.3   211   313   924  1026   923  1040 0.90 OY7_000723
OY7_008398-T1        -            674 9277at5125           -            500   1.2e-68  231.3  14.3   1   5   2.7e-16   3.7e-14   51.6   0.2    60   154    98   193    83   202 0.89 OY7_008398
OY7_008398-T1        -            674 9277at5125           -            500   1.2e-68  231.3  14.3   2   5   1.5e-13   2.1e-11   42.5   0.7   184   293   250   359   229   359 0.89 OY7_008398
OY7_008398-T1        -            674 9277at5125           -            500   1.2e-68  231.3  14.3   3   5     7e-17   9.6e-15   53.5   0.7   230   296   336   403   332   404 0.91 OY7_008398
OY7_008398-T1        -            674 9277at5125           -            500   1.2e-68  231.3  14.3   4   5     3e-24   4.2e-22   77.8   0.2   214   323   401   512   398   514 0.89 OY7_008398
OY7_008398-T1        -            674 9277at5125           -            500   1.2e-68  231.3  14.3   5   5   2.1e-15   2.9e-13   48.6   0.0   214   348   481   621   480   667 0.75 OY7_008398
OY7_003005-T1        -            713 9277at5125           -            500   8.1e-55  185.7   5.9   1   4   9.3e-23   1.3e-20   72.9   0.3    93   267   249   417   235   420 0.83 OY7_003005
