#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_008644-T1        -           1272 2558at5125           -            817         0 1312.2  22.1   1   5  1.5e-223  1.1e-220  733.9   0.2     1   492   136   723   136   744 0.87 OY7_008644
OY7_008644-T1        -           1272 2558at5125           -            817         0 1312.2  22.1   2   5    0.0019       1.5    5.8   0.2   487   513   744   773   735   777 0.77 OY7_008644
OY7_008644-T1        -           1272 2558at5125           -            817         0 1312.2  22.1   3   5  2.5e-121  1.9e-118  395.7   1.7   478   708   798  1029   781  1039 0.94 OY7_008644
OY7_008644-T1        -           1272 2558at5125           -            817         0 1312.2  22.1   4   5   0.00067      0.52    7.3   0.0   707   732  1061  1086  1054  1093 0.82 OY7_008644
OY7_008644-T1        -           1272 2558at5125           -            817         0 1312.2  22.1   5   5   4.5e-53   3.5e-50  170.0   1.0   715   817  1106  1209  1090  1209 0.92 OY7_008644
OY7_008774-T1        -           1183 2558at5125           -            817     2e-13   48.3   0.4   1   2   5.3e-08   4.1e-05   20.9   0.0   374   406   248   280   198   351 0.81 OY7_008774
OY7_008774-T1        -           1183 2558at5125           -            817     2e-13   48.3   0.4   2   2   2.4e-09   1.8e-06   25.4   0.1   727   787   476   535   448   542 0.83 OY7_008774
OY7_005782-T1        -           2578 2558at5125           -            817   1.3e-09   35.8   0.2   1   2   3.2e-06    0.0025   15.0   0.0   376   399  1626  1649  1616  1662 0.87 OY7_005782
OY7_005782-T1        -           2578 2558at5125           -            817   1.3e-09   35.8   0.2   2   2   3.5e-07   0.00027   18.2   0.0   730   787  2369  2426  2348  2439 0.86 OY7_005782
OY7_006265-T1        -            569 2558at5125           -            817   3.8e-08   30.9   0.3   1   3   1.7e-07   0.00013   19.2   0.0   370   398   103   131    86   150 0.77 OY7_006265
OY7_006265-T1        -            569 2558at5125           -            817   3.8e-08   30.9   0.3   2   3      0.13     1e+02   -0.3   0.1   526   555   195   224   190   248 0.78 OY7_006265
OY7_006265-T1        -            569 2558at5125           -            817   3.8e-08   30.9   0.3   3   3   0.00043      0.34    7.9   0.0   727   794   471   549   407   557 0.75 OY7_006265
OY7_001244-T1        -            729 2558at5125           -            817   1.9e-07   28.6   0.3   1   2   2.6e-08     2e-05   21.9   0.0   373   409    53    89    28    94 0.82 OY7_001244
OY7_001244-T1        -            729 2558at5125           -            817   1.9e-07   28.6   0.3   2   2    0.0063       4.9    4.1   0.2   736   777   415   456   400   465 0.81 OY7_001244
OY7_008406-T1        -            745 2558at5125           -            817   1.2e-06   25.9   0.1   1   2   1.2e-06   0.00091   16.4   0.0   376   408   119   151   107   184 0.89 OY7_008406
OY7_008406-T1        -            745 2558at5125           -            817   1.2e-06   25.9   0.1   2   2   0.00072      0.55    7.2   0.0   734   777   358   406   308   419 0.76 OY7_008406
OY7_008059-T1        -            779 2558at5125           -            817   6.3e-06   23.6   0.0   1   2     8e-07   0.00062   17.0   0.0   350   404   307   361   287   370 0.84 OY7_008059
OY7_008059-T1        -            779 2558at5125           -            817   6.3e-06   23.6   0.0   2   2    0.0074       5.7    3.9   0.0   727   777   633   684   619   725 0.69 OY7_008059
OY7_001576-T1        -            780 2558at5125           -            817   5.3e-05   20.5   0.0   1   2   0.00013     0.099    9.7   0.0   377   402   302   327   293   340 0.91 OY7_001576
OY7_001576-T1        -            780 2558at5125           -            817   5.3e-05   20.5   0.0   2   2   0.00031      0.24    8.4   0.0   738   785   715   768   710   772 0.84 OY7_001576
OY7_005067-T1        -            776 2558at5125           -            817    0.0021   15.2   0.1   1   2   1.3e-05    0.0099   13.0   0.0   336   400   113   176    97   189 0.75 OY7_005067
OY7_005067-T1        -            776 2558at5125           -            817    0.0021   15.2   0.1   2   2      0.21   1.6e+02   -0.9   0.1   736   758   514   536   504   539 0.84 OY7_005067
OY7_000276-T1        -           1019 2558at5125           -            817    0.0035   14.5   1.1   1   3    0.0097       7.5    3.5   0.0   372   395   639   662   623   668 0.84 OY7_000276
OY7_000276-T1        -           1019 2558at5125           -            817    0.0035   14.5   1.1   2   3      0.89   6.9e+02   -3.0   0.0   531   551   737   757   722   774 0.81 OY7_000276
OY7_000276-T1        -           1019 2558at5125           -            817    0.0035   14.5   1.1   3   3   0.00025       0.2    8.7   0.1   738   794   942  1006   934  1018 0.71 OY7_000276
OY7_002956-T1        -           1204 2558at5125           -            817     0.034   11.2   0.1   1   1   7.6e-05     0.059   10.4   0.1   173   242   978  1047   949  1053 0.85 OY7_002956
OY7_005176-T1        -            654 2558at5125           -            817     0.047   10.8   1.2   1   3   0.00093      0.72    6.9   0.0   374   401    43    70    21    93 0.81 OY7_005176
OY7_005176-T1        -            654 2558at5125           -            817     0.047   10.8   1.2   2   3      0.33   2.6e+02   -1.6   0.0   630   674   391   439   388   444 0.78 OY7_005176
OY7_005176-T1        -            654 2558at5125           -            817     0.047   10.8   1.2   3   3     0.046        36    1.2   0.3   736   757   440   461   436   472 0.89 OY7_005176
OY7_008689-T1        -            554 2558at5125           -            817     0.095    9.7   0.0   1   2      0.23   1.8e+02   -1.0   0.0   376   396   121   142    81   152 0.81 OY7_008689
OY7_008689-T1        -            554 2558at5125           -            817     0.095    9.7   0.0   2   2   0.00059      0.45    7.5   0.0   739   758   225   245   217   250 0.81 OY7_008689
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2558at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/2558at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2558at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:18 2024
# [ok]
