#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_001509-T1        -           1106 4978at5125           -            874         0 1270.2  21.9   1   3   3.6e-41   4.5e-38  130.0   3.2     1    84     1    84     1    93 0.95 OY7_001509
OY7_001509-T1        -           1106 4978at5125           -            874         0 1270.2  21.9   2   3   2.7e-90   3.4e-87  292.5   6.1   153   432   245   604   102   611 0.79 OY7_001509
OY7_001509-T1        -           1106 4978at5125           -            874         0 1270.2  21.9   3   3  4.8e-257    6e-254  844.2   0.1   432   874   630  1106   621  1106 0.94 OY7_001509
OY7_000802-T1        -           3732 4978at5125           -            874   5.4e-46  156.2   0.1   1   1   8.2e-49     1e-45  155.3   0.1   500   869  3366  3726  3305  3731 0.79 OY7_000802
OY7_008437-T1        -            817 4978at5125           -            874   1.4e-39  135.0   0.2   1   1   2.2e-42   2.8e-39  134.0   0.2   481   871   444   814   433   816 0.84 OY7_008437
OY7_000467-T1        -            571 4978at5125           -            874   3.4e-28   97.3   0.0   1   1   3.6e-31   4.5e-28   96.9   0.0   502   873   203   570   190   571 0.85 OY7_000467
OY7_003187-T1        -            589 4978at5125           -            874   5.8e-28   96.5   0.0   1   1   6.1e-31   7.6e-28   96.1   0.0   501   872   220   587   203   589 0.78 OY7_003187
OY7_007045-T1        -           1422 4978at5125           -            874   4.7e-23   80.3   0.0   1   1   1.3e-25   1.7e-22   78.5   0.0   563   873  1096  1421  1021  1422 0.79 OY7_007045
OY7_004230-T1        -            370 4978at5125           -            874     0.098    9.8   7.0   1   1   0.00011      0.13    9.3   7.0     4    80   198   274   196   301 0.87 OY7_004230
OY7_007610-T1        -           1584 4978at5125           -            874      0.17    8.9  16.4   1   2   3.5e-05     0.044   10.9   4.1    41    90   815   865   807   876 0.73 OY7_007610
OY7_007610-T1        -           1584 4978at5125           -            874      0.17    8.9  16.4   2   2      0.01        13    2.8   5.0    33    87   879   933   873   966 0.86 OY7_007610
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4978at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/4978at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4978at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:01 2024
# [ok]
