#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005533-T1        -            961 6190at5125           -            817         0 1363.5  14.9   1   2    3e-294  4.3e-291  967.0   0.1    10   491    38   540    31   542 0.97 OY7_005533
OY7_005533-T1        -            961 6190at5125           -            817         0 1363.5  14.9   2   2  5.1e-122  7.4e-119  397.3  10.8   500   817   596   961   560   961 0.89 OY7_005533
OY7_004337-T1        -           1702 6190at5125           -            817  9.4e-117  390.4   2.1   1   2   3.1e-92   4.4e-89  298.8   0.2    39   487    74   531    40   537 0.83 OY7_004337
OY7_004337-T1        -           1702 6190at5125           -            817  9.4e-117  390.4   2.1   2   2   3.2e-29   4.6e-26   90.4   0.1   512   812   632   962   598   965 0.76 OY7_004337
OY7_009124-T1        -            499 6190at5125           -            817    0.0048   14.3   0.0   1   2       0.2   2.9e+02   -1.5   0.0   124   148    52    76    45    79 0.91 OY7_009124
OY7_009124-T1        -            499 6190at5125           -            817    0.0048   14.3   0.0   2   2   1.1e-05     0.016   12.5   0.0   436   465   406   435   387   446 0.90 OY7_009124
OY7_007461-T1        -            556 6190at5125           -            817     0.013   12.8   0.0   1   2   5.2e-05     0.075   10.3   0.0   108   153    23    71    13    84 0.82 OY7_007461
OY7_007461-T1        -            556 6190at5125           -            817     0.013   12.8   0.0   2   2     0.078   1.1e+02   -0.2   0.0   432   469   466   503   459   528 0.88 OY7_007461
OY7_008183-T1        -            456 6190at5125           -            817     0.019   12.3   0.0   1   1   2.6e-05     0.037   11.3   0.0   424   469   377   423   367   454 0.79 OY7_008183
OY7_004082-T1        -            949 6190at5125           -            817     0.029   11.7   0.2   1   2    0.0025       3.7    4.7   0.0   124   148   386   410   383   417 0.90 OY7_004082
OY7_004082-T1        -            949 6190at5125           -            817     0.029   11.7   0.2   2   2    0.0025       3.6    4.8   0.0   433   482   680   727   672   740 0.83 OY7_004082
OY7_004206-T1        -            574 6190at5125           -            817     0.041   11.2   0.4   1   2     0.047        68    0.5   0.0   125   174    81   134    30   140 0.79 OY7_004206
OY7_004206-T1        -            574 6190at5125           -            817     0.041   11.2   0.4   2   2   0.00019      0.27    8.5   0.1   423   482   506   568   500   572 0.81 OY7_004206
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6190at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/6190at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6190at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:32 2024
# [ok]
