#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005300-T1        -            547 15786at5125          -            496  6.9e-302 1000.4  11.0   1   1  1.3e-304  1.4e-301  999.4  11.0     1   496     1   547     1   547 0.95 OY7_005300
OY7_007054-T1        -            556 15786at5125          -            496   1.1e-64  218.0   9.4   1   1   2.2e-67   2.5e-64  216.8   9.4     8   491     7   538     3   542 0.85 OY7_007054
OY7_002615-T1        -            534 15786at5125          -            496     9e-58  195.2  14.3   1   1   2.5e-60   2.7e-57  193.6  14.3    27   479    25   534     2   534 0.80 OY7_002615
OY7_000290-T1        -            551 15786at5125          -            496   1.7e-56  191.0  12.2   1   1   1.3e-58   1.4e-55  187.9  12.2    24   478    36   544    24   548 0.84 OY7_000290
OY7_007975-T1        -            787 15786at5125          -            496   3.8e-52  176.6   6.0   1   1   1.2e-54   1.3e-51  174.8   6.0    24   486   265   778   248   786 0.80 OY7_007975
OY7_001939-T1        -            565 15786at5125          -            496   4.4e-44  150.0   8.5   1   1   7.1e-47     8e-44  149.2   8.5    11   443    11   481     1   492 0.81 OY7_001939
OY7_002002-T1        -            529 15786at5125          -            496   2.8e-38  130.9  11.7   1   1     5e-41   5.6e-38  129.9  11.7    13   476     8   519     2   526 0.77 OY7_002002
OY7_007059-T1        -            542 15786at5125          -            496   1.6e-28   98.7   4.9   1   1   2.7e-31     3e-28   97.8   4.9    26   438    19   470    12   539 0.80 OY7_007059
OY7_001664-T1        -            278 15786at5125          -            496      0.01   13.6   0.0   1   2   3.8e-05     0.043   11.5   0.0   452   488   117   153   101   158 0.88 OY7_001664
OY7_001664-T1        -            278 15786at5125          -            496      0.01   13.6   0.0   2   2       0.2   2.2e+02   -0.7   0.0   391   414   187   210   176   230 0.88 OY7_001664
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/15786at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/15786at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/15786at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:51 2024
# [ok]
