#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009115-T1        -           1507 2217at5125           -           1157         0 2180.4  64.3   1   3      0.33   8.3e+02   -3.5   0.2   751   807     8    62     4    88 0.55 OY7_009115
OY7_009115-T1        -           1507 2217at5125           -           1157         0 2180.4  64.3   2   3         0         0 1668.2  53.9    14   957   192  1227   180  1242 0.91 OY7_009115
OY7_009115-T1        -           1507 2217at5125           -           1157         0 2180.4  64.3   3   3  4.2e-159  1.1e-155  519.5   0.2   931  1157  1257  1484  1252  1484 0.99 OY7_009115
OY7_007628-T1        -           1250 2217at5125           -           1157   1.9e-59  200.6  77.2   1   4   1.2e-13   3.1e-10   37.7   0.3    42   104     5    67     3    77 0.92 OY7_007628
OY7_007628-T1        -           1250 2217at5125           -           1157   1.9e-59  200.6  77.2   2   4   1.6e-16   3.9e-13   47.3  66.3   141   915   126   950   117   987 0.64 OY7_007628
OY7_007628-T1        -           1250 2217at5125           -           1157   1.9e-59  200.6  77.2   3   4     0.016        39    0.9   0.1   736   785  1014  1063   990  1067 0.73 OY7_007628
OY7_007628-T1        -           1250 2217at5125           -           1157   1.9e-59  200.6  77.2   4   4   3.5e-37   8.8e-34  115.7   0.1   947  1152  1028  1241  1020  1245 0.81 OY7_007628
OY7_003938-T1        -           1198 2217at5125           -           1157   6.7e-36  122.7  78.8   1   2   6.3e-17   1.6e-13   48.6  78.5    43   981     5  1040     1  1060 0.53 OY7_003938
OY7_003938-T1        -           1198 2217at5125           -           1157   6.7e-36  122.7  78.8   2   2   2.8e-22   7.1e-19   66.3   0.0  1059  1138  1097  1177  1083  1189 0.92 OY7_003938
OY7_005307-T1        -           1222 2217at5125           -           1157   3.2e-30  103.9  55.1   1   1   3.9e-33   9.7e-30  102.3  55.1    50  1145    33  1196    29  1206 0.73 OY7_005307
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2217at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/2217at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2217at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:09 2024
# [ok]
