#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_002649-T1        -           1292 4452at5125           -            864         0 1030.9  44.6   1   4   3.4e-40   4.3e-37  126.6   2.6    11   100   279   368   267   384 0.89 OY7_002649
OY7_002649-T1        -           1292 4452at5125           -            864         0 1030.9  44.6   2   4   8.5e-14   1.1e-10   39.3   2.9    92   161   387   468   382   473 0.79 OY7_002649
OY7_002649-T1        -           1292 4452at5125           -            864         0 1030.9  44.6   3   4  5.3e-174  6.7e-171  569.4  15.9   136   553   471   963   464   968 0.81 OY7_002649
OY7_002649-T1        -           1292 4452at5125           -            864         0 1030.9  44.6   4   4   9.2e-95   1.2e-91  307.2   1.6   546   839   995  1281   988  1289 0.87 OY7_002649
OY7_004454-T1        -            845 4452at5125           -            864   6.3e-25   86.4   0.0   1   1     1e-27   1.3e-24   85.4   0.0   625   800   639   813   627   827 0.85 OY7_004454
OY7_005597-T1        -           1091 4452at5125           -            864   9.6e-24   82.5   0.0   1   2         8     1e+04  -11.4  14.2   131   267   277   424   227   447 0.56 OY7_005597
OY7_005597-T1        -           1091 4452at5125           -            864   9.6e-24   82.5   0.0   2   2   7.7e-27   9.6e-24   82.5   0.0   599   799   864  1057   846  1083 0.82 OY7_005597
OY7_009728-T1        -            629 4452at5125           -            864   4.9e-22   76.8   0.0   1   1   7.5e-25   9.5e-22   75.9   0.0   608   814   313   525   252   577 0.83 OY7_009728
OY7_008318-T1        -            866 4452at5125           -            864   5.1e-14   50.3   0.0   1   2   4.1e-17   5.1e-14   50.3   0.0   653   860    84   311    47   315 0.76 OY7_008318
OY7_008318-T1        -            866 4452at5125           -            864   5.1e-14   50.3   0.0   2   2         8     1e+04   -7.2  11.4   173   289   415   531   338   537 0.76 OY7_008318
OY7_001365-T1        -           1153 4452at5125           -            864   4.1e-09   34.1   0.0   1   1   5.1e-12   6.5e-09   33.4   0.0   653   801   825   976   791  1001 0.79 OY7_001365
OY7_007586-T1        -            844 4452at5125           -            864   3.9e-06   24.2   0.1   1   1   4.7e-09   5.9e-06   23.6   0.1   654   784   482   621   460   696 0.76 OY7_007586
OY7_002648-T1        -            234 4452at5125           -            864       4.9    4.1   7.0   1   1    0.0054       6.8    3.6   7.0   170   236   148   214    86   221 0.82 OY7_002648
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4452at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/4452at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4452at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:51 2024
# [ok]
