#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_004911-T1        -           1297 1771at5125           -           1058         0 2061.2  25.9   1   5   1.5e-13   6.8e-11   40.0   6.5     2    61     6    88     5   104 0.71 OY7_004911
OY7_004911-T1        -           1297 1771at5125           -           1058         0 2061.2  25.9   2   5     7e-66   3.2e-63  213.3   0.0    74   184   151   262   113   268 0.93 OY7_004911
OY7_004911-T1        -           1297 1771at5125           -           1058         0 2061.2  25.9   3   5   2.1e-16   9.4e-14   49.5   0.1   195   234   313   352   300   367 0.85 OY7_004911
OY7_004911-T1        -           1297 1771at5125           -           1058         0 2061.2  25.9   4   5   3.4e-30   1.6e-27   95.1   0.0   224   289   392   458   381   469 0.89 OY7_004911
OY7_004911-T1        -           1297 1771at5125           -           1058         0 2061.2  25.9   5   5         0         0 1670.2   5.1   282  1058   476  1295   459  1295 0.97 OY7_004911
OY7_005321-T1        -           1360 1771at5125           -           1058  4.5e-128  428.0   5.7   1   1  8.3e-130  3.8e-127  424.9   5.7    89  1058   243  1290   237  1290 0.82 OY7_005321
OY7_008622-T1        -           1437 1771at5125           -           1058   1.1e-99  334.0   9.9   1   4   5.9e-12   2.7e-09   34.7   0.1    92   181    79   167    71   185 0.84 OY7_008622
OY7_008622-T1        -           1437 1771at5125           -           1058   1.1e-99  334.0   9.9   2   4   5.7e-24   2.6e-21   74.5   0.4   206   448   216   495   203   508 0.75 OY7_008622
OY7_008622-T1        -           1437 1771at5125           -           1058   1.1e-99  334.0   9.9   3   4   1.3e-12   5.8e-10   36.9   0.0   488   588   593   702   584   722 0.81 OY7_008622
OY7_008622-T1        -           1437 1771at5125           -           1058   1.1e-99  334.0   9.9   4   4   3.4e-59   1.5e-56  191.1   0.3   604   950   843  1205   839  1210 0.87 OY7_008622
OY7_004639-T1        -           1529 1771at5125           -           1058   7.2e-99  331.3  15.5   1   4     3e-09   1.4e-06   25.7   0.1    90   195   119   224   113   236 0.86 OY7_004639
OY7_004639-T1        -           1529 1771at5125           -           1058   7.2e-99  331.3  15.5   2   4   2.8e-21   1.3e-18   65.6   0.3   205   456   356   660   320   681 0.72 OY7_004639
OY7_004639-T1        -           1529 1771at5125           -           1058   7.2e-99  331.3  15.5   3   4   9.7e-35   4.5e-32  110.1   0.0   494   708   734   963   702   989 0.84 OY7_004639
OY7_004639-T1        -           1529 1771at5125           -           1058   7.2e-99  331.3  15.5   4   4   3.4e-41   1.5e-38  131.5   4.5   738  1006  1024  1308  1019  1362 0.83 OY7_004639
OY7_005510-T1        -           1542 1771at5125           -           1058   6.2e-94  314.9  12.0   1   3   8.7e-28     4e-25   87.1   2.3    90   450   180   611   171   621 0.69 OY7_005510
OY7_005510-T1        -           1542 1771at5125           -           1058   6.2e-94  314.9  12.0   2   3   1.8e-14   8.2e-12   43.0   0.0   490   642   692   858   685   868 0.79 OY7_005510
OY7_005510-T1        -           1542 1771at5125           -           1058   6.2e-94  314.9  12.0   3   3   5.1e-56   2.4e-53  180.6   1.0   602   952   943  1304   921  1377 0.83 OY7_005510
OY7_000906-T1        -           1346 1771at5125           -           1058   1.9e-19   68.3   3.2   1   3      0.29   1.3e+02   -0.7   0.1   204   247   400   443   369   459 0.77 OY7_000906
OY7_000906-T1        -           1346 1771at5125           -           1058   1.9e-19   68.3   3.2   2   3   1.4e-14   6.2e-12   43.5   0.1   403   701   595   890   557   900 0.72 OY7_000906
