#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003318-T1        -           1163 5075at5125           -            749         0 1104.6  20.0   1   2  2.3e-207  3.2e-204  679.1   2.1     1   446    95   637    95   641 0.89 OY7_003318
OY7_003318-T1        -           1163 5075at5125           -            749         0 1104.6  20.0   2   2  3.3e-127  4.8e-124  414.0  10.3   443   723   704  1040   699  1061 0.83 OY7_003318
OY7_008398-T1        -            674 5075at5125           -            749   8.3e-06   23.1   3.3   1   3       0.2   2.8e+02   -1.8   0.0   476   525   380   430   343   440 0.81 OY7_008398
OY7_008398-T1        -            674 5075at5125           -            749   8.3e-06   23.1   3.3   2   3      0.04        57    0.5   0.0   490   527   435   472   411   485 0.80 OY7_008398
OY7_008398-T1        -            674 5075at5125           -            749   8.3e-06   23.1   3.3   3   3   1.1e-08   1.6e-05   22.1   0.2   469   526   493   551   478   571 0.88 OY7_008398
OY7_007687-T1        -            356 5075at5125           -            749    0.0066   13.5   0.7   1   1   6.7e-06    0.0096   13.0   0.7   471   530   134   196   124   221 0.84 OY7_007687
OY7_005208-T1        -            527 5075at5125           -            749     0.037   11.0   2.7   1   2     0.035        51    0.6   0.3   470   528   181   242   176   249 0.84 OY7_005208
OY7_005208-T1        -            527 5075at5125           -            749     0.037   11.0   2.7   2   2   0.00029      0.42    7.5   0.1   472   546   287   362   282   425 0.84 OY7_005208
OY7_001199-T1        -            354 5075at5125           -            749     0.055   10.4   0.0   1   1   5.9e-05     0.085    9.8   0.0   464   526   154   218   145   245 0.80 OY7_001199
OY7_000241-T1        -            387 5075at5125           -            749     0.076   10.0   0.0   1   1   7.2e-05       0.1    9.5   0.0   368   432    79   149    69   164 0.79 OY7_000241
OY7_002655-T1        -            512 5075at5125           -            749       1.7    5.5   4.8   1   1    0.0016       2.4    5.0   4.8   609   711   122   229    87   237 0.74 OY7_002655
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5075at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/5075at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5075at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:03 2024
# [ok]
