#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_001030-T1        -            831 7441at5125           -            619         0 1182.7  16.9   1   4   1.7e-47   1.1e-45  155.2   4.3     2    81    35   114    34   122 0.94 OY7_001030
OY7_001030-T1        -            831 7441at5125           -            619         0 1182.7  16.9   2   4  4.8e-303  3.2e-301  999.3   0.1    75   556   134   643   124   666 0.93 OY7_001030
OY7_001030-T1        -            831 7441at5125           -            619         0 1182.7  16.9   3   4       3.4   2.2e+02   -1.1   0.0   555   586   669   703   653   719 0.75 OY7_001030
OY7_001030-T1        -            831 7441at5125           -            619         0 1182.7  16.9   4   4   1.4e-10   9.1e-09   33.3   0.3   585   619   793   825   770   825 0.76 OY7_001030
OY7_009278-T1        -            777 7441at5125           -            619   1.3e-33  115.3   0.5   1   2   3.1e-10     2e-08   32.1   0.2    21    73    34    85    30    93 0.91 OY7_009278
OY7_009278-T1        -            777 7441at5125           -            619   1.3e-33  115.3   0.5   2   2   4.5e-25     3e-23   81.1   0.0   109   477   207   599   186   643 0.70 OY7_009278
OY7_007389-T1        -           1064 7441at5125           -            619   2.8e-31  107.6   6.6   1   2   9.5e-13   6.3e-11   40.4   5.5    11    82   144   215   135   225 0.85 OY7_007389
OY7_007389-T1        -           1064 7441at5125           -            619   2.8e-31  107.6   6.6   2   2   2.4e-20   1.6e-18   65.5   0.0   113   481   292   678   285   705 0.73 OY7_007389
OY7_009812-T1        -            748 7441at5125           -            619   2.2e-21   74.9   6.1   1   2   5.8e-12   3.8e-10   37.8   1.7     8    77    41   109    35   144 0.87 OY7_009812
OY7_009812-T1        -            748 7441at5125           -            619   2.2e-21   74.9   6.1   2   2   4.4e-12   2.9e-10   38.2   0.2   254   475   369   606   210   612 0.68 OY7_009812
OY7_001626-T1        -            818 7441at5125           -            619   8.9e-21   72.9   8.4   1   2     2e-05    0.0013   16.2   2.7    13    44    25    56    17    71 0.88 OY7_001626
OY7_001626-T1        -            818 7441at5125           -            619   8.9e-21   72.9   8.4   2   2   1.3e-18   8.3e-17   59.8   0.3   226   505   336   615   331   634 0.80 OY7_001626
OY7_004407-T1        -            732 7441at5125           -            619   2.3e-18   64.9   0.6   1   2   3.1e-11     2e-09   35.4   0.2    13   135     7   138     2   148 0.71 OY7_004407
OY7_004407-T1        -            732 7441at5125           -            619   2.3e-18   64.9   0.6   2   2   6.4e-09   4.2e-07   27.8   0.0   225   353   314   439   289   449 0.72 OY7_004407
OY7_005086-T1        -            882 7441at5125           -            619   4.9e-18   63.9   8.0   1   2   1.7e-13   1.1e-11   42.9   2.7     9    90    60   145    53   159 0.80 OY7_005086
