#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009657-T1        -           1197 3633at5125           -            943         0 1838.7  89.5   1   5     2e-34   3.4e-31  107.4  17.5     1   124     5   162     5   170 0.85 OY7_009657
OY7_009657-T1        -           1197 3633at5125           -            943         0 1838.7  89.5   2   5   1.1e-44   1.8e-41  141.4  22.2    80   209   175   316   167   329 0.82 OY7_009657
OY7_009657-T1        -           1197 3633at5125           -            943         0 1838.7  89.5   3   5   3.5e-11   5.9e-08   30.5   9.7   179   242   316   387   304   394 0.73 OY7_009657
OY7_009657-T1        -           1197 3633at5125           -            943         0 1838.7  89.5   4   5    0.0011       1.8    5.7   4.7   220   248   418   446   387   458 0.68 OY7_009657
OY7_009657-T1        -           1197 3633at5125           -            943         0 1838.7  89.5   5   5         0         0 1572.9  12.5   238   943   459  1197   445  1197 0.96 OY7_009657
OY7_003591-T1        -           1016 3633at5125           -            943     3e-44  150.6   0.0   1   2   7.2e-32   1.2e-28   98.9   0.0   407   700   237   534   231   539 0.82 OY7_003591
OY7_003591-T1        -           1016 3633at5125           -            943     3e-44  150.6   0.0   2   2   5.5e-17   9.1e-14   49.7   0.0   743   897   543   699   532   713 0.83 OY7_003591
OY7_001266-T1        -            742 3633at5125           -            943   1.6e-40  138.2   1.1   1   3   1.1e-26   1.8e-23   81.8   1.1   298   610    22   356     4   366 0.67 OY7_001266
OY7_001266-T1        -            742 3633at5125           -            943   1.6e-40  138.2   1.1   2   3   4.9e-08   8.2e-05   20.1   0.0   636   700   410   481   401   489 0.81 OY7_001266
OY7_001266-T1        -            742 3633at5125           -            943   1.6e-40  138.2   1.1   3   3   2.8e-11   4.7e-08   30.8   0.0   748   896   496   649   487   684 0.73 OY7_001266
OY7_000792-T1        -            419 3633at5125           -            943   3.8e-09   34.4   2.5   1   1     4e-12   6.7e-09   33.6   2.5   238   289    11    67     3    95 0.85 OY7_000792
OY7_008256-T1        -            335 3633at5125           -            943    0.0054   14.1   3.3   1   1   4.5e-06    0.0076   13.6   3.3   234   280     6    52     2    71 0.86 OY7_008256
OY7_002967-T1        -            284 3633at5125           -            943     0.029   11.6   7.4   1   1   2.8e-05     0.048   10.9   7.4   198   297    55   160    40   172 0.72 OY7_002967
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3633at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/3633at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3633at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:32 2024
# [ok]
