#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003636-T1        -            873 7400at5125           -            636         0 1027.4  29.5   1   5  1.1e-240  1.3e-237  789.4   5.5     1   432     1   498     1   510 0.89 OY7_003636
OY7_003636-T1        -            873 7400at5125           -            636         0 1027.4  29.5   2   5   9.1e-22   1.1e-18   66.1   4.9   427   482   541   596   518   614 0.81 OY7_003636
OY7_003636-T1        -            873 7400at5125           -            636         0 1027.4  29.5   3   5   5.1e-25   6.4e-22   76.8   0.1   481   553   638   711   626   735 0.80 OY7_003636
OY7_003636-T1        -            873 7400at5125           -            636         0 1027.4  29.5   4   5   0.00084       1.1    6.7   0.1   560   579   773   792   750   796 0.71 OY7_003636
OY7_003636-T1        -            873 7400at5125           -            636         0 1027.4  29.5   5   5   3.4e-31   4.3e-28   97.2   0.1   573   636   813   873   803   873 0.93 OY7_003636
OY7_009172-T1        -            870 7400at5125           -            636   4.8e-08   31.0  35.2   1   4     0.066        83    0.5   6.4   107   150   212   256   206   262 0.79 OY7_009172
OY7_009172-T1        -            870 7400at5125           -            636   4.8e-08   31.0  35.2   2   4   1.6e-05      0.02   12.4   1.8   107   142   351   386   347   399 0.82 OY7_009172
OY7_009172-T1        -            870 7400at5125           -            636   4.8e-08   31.0  35.2   3   4   5.4e-05     0.067   10.7   3.5   107   145   421   458   406   468 0.80 OY7_009172
OY7_009172-T1        -            870 7400at5125           -            636   4.8e-08   31.0  35.2   4   4   4.4e-09   5.5e-06   24.2   1.1   102   152   489   543   480   564 0.82 OY7_009172
OY7_003759-T1        -           1157 7400at5125           -            636   8.6e-08   30.2   0.5   1   1   1.5e-10   1.9e-07   29.0   0.5   175   315   972  1103   963  1108 0.78 OY7_003759
OY7_008609-T1        -            174 7400at5125           -            636   1.1e-07   29.8   6.8   1   3    0.0042       5.3    4.4   0.4   268   303    13    49     6    53 0.84 OY7_008609
OY7_008609-T1        -            174 7400at5125           -            636   1.1e-07   29.8   6.8   2   3   4.8e-10     6e-07   27.4   0.4   244   302    55   117    50   140 0.79 OY7_008609
OY7_008609-T1        -            174 7400at5125           -            636   1.1e-07   29.8   6.8   3   3     0.048        61    0.9   0.0   285   304   141   160   120   169 0.59 OY7_008609
OY7_004584-T1        -           1123 7400at5125           -            636    0.0087   13.6   0.0   1   1   1.2e-05     0.015   12.9   0.0   248   310   712   778   700   809 0.84 OY7_004584
OY7_007829-T1        -            491 7400at5125           -            636      0.02   12.4   0.4   1   1   3.4e-05     0.042   11.4   0.4   119   145     9    37     4    57 0.68 OY7_007829
OY7_000989-T1        -            151 7400at5125           -            636      0.12    9.9   2.3   1   2   0.00014      0.17    9.3   0.7   250   306    66   120    54   131 0.83 OY7_000989
OY7_000989-T1        -            151 7400at5125           -            636      0.12    9.9   2.3   2   2     0.081     1e+02    0.2   0.1   278   297   128   147   121   150 0.78 OY7_000989
OY7_002720-T1        -            311 7400at5125           -            636      0.28    8.6   7.2   1   2    0.0031       3.9    4.8   0.3   250   303   187   237   175   246 0.83 OY7_002720
OY7_002720-T1        -            311 7400at5125           -            636      0.28    8.6   7.2   2   2    0.0011       1.4    6.3   2.5   249   301   252   303   241   308 0.81 OY7_002720
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7400at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/7400at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7400at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:52 2024
# [ok]
