#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_006574-T1        -           1458 1827at5125           -            924         0 1819.5  26.5   1   4   8.3e-26   7.4e-24   82.9   0.0     1    52    42    95    42   113 0.93 OY7_006574
OY7_006574-T1        -           1458 1827at5125           -            924         0 1819.5  26.5   2   4  8.6e-146  7.7e-144  480.0   0.0    39   260   114   338   104   348 0.94 OY7_006574
OY7_006574-T1        -           1458 1827at5125           -            924         0 1819.5  26.5   3   4   4.9e-25   4.4e-23   80.3   0.2   253   326   377   459   358   474 0.83 OY7_006574
OY7_006574-T1        -           1458 1827at5125           -            924         0 1819.5  26.5   4   4         0         0 1175.3  17.1   327   924   518  1208   499  1208 0.91 OY7_006574
OY7_002078-T1        -            662 1827at5125           -            924   4.2e-52  176.4   0.0   1   2   2.6e-06   0.00023   18.4   0.1     8    44    23    59    15    90 0.76 OY7_002078
OY7_002078-T1        -            662 1827at5125           -            924   4.2e-52  176.4   0.0   2   2   6.7e-48     6e-46  156.0   0.0    49   266    95   305    88   312 0.92 OY7_002078
OY7_008702-T1        -            639 1827at5125           -            924   9.3e-48  162.0   0.0   1   2   1.3e-05    0.0012   16.0   0.0     9    40    13    44     2    64 0.84 OY7_008702
OY7_008702-T1        -            639 1827at5125           -            924   9.3e-48  162.0   0.0   2   2   2.9e-44   2.6e-42  144.0   0.0    49   229    84   263    60   274 0.91 OY7_008702
OY7_002241-T1        -           1621 1827at5125           -            924   1.8e-43  147.8   0.0   1   2    0.0023       0.2    8.7   0.1     9    40  1333  1364  1327  1380 0.88 OY7_002241
OY7_002241-T1        -           1621 1827at5125           -            924   1.8e-43  147.8   0.0   2   2     4e-42   3.6e-40  136.9   0.0    49   222  1413  1593  1396  1600 0.91 OY7_002241
OY7_007370-T1        -            903 1827at5125           -            924   6.7e-43  145.9   0.0   1   2   0.00013     0.012   12.7   0.0     9    39   633   663   626   690 0.83 OY7_007370
OY7_007370-T1        -            903 1827at5125           -            924   6.7e-43  145.9   0.0   2   2   2.4e-40   2.1e-38  131.0   0.0    49   222   713   895   698   901 0.88 OY7_007370
