#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_006161-T1        -           1383 1779at5125           -            960         0 1808.7  10.2   1   4   1.9e-15   2.1e-12   44.7   0.0     6    42    58    94    54   125 0.92 OY7_006161
OY7_006161-T1        -           1383 1779at5125           -            960         0 1808.7  10.2   2   4  1.8e-115    2e-112  375.7   0.4    57   301   185   439   159   455 0.87 OY7_006161
OY7_006161-T1        -           1383 1779at5125           -            960         0 1808.7  10.2   3   4   3.8e-07   0.00043   17.2   0.1   267   309   531   574   520   588 0.84 OY7_006161
OY7_006161-T1        -           1383 1779at5125           -            960         0 1808.7  10.2   4   4         0         0 1364.6   0.4   305   960   625  1363   605  1363 0.93 OY7_006161
OY7_002280-T1        -           1320 1779at5125           -            960   1.2e-81  273.8   0.0   1   2   2.6e-21     3e-18   64.1   0.0   517   614   141   242   137   251 0.84 OY7_002280
OY7_002280-T1        -           1320 1779at5125           -            960   1.2e-81  273.8   0.0   2   2   1.3e-64   1.4e-61  207.4   0.0   617   922   280   595   277   613 0.88 OY7_002280
OY7_000432-T1        -            877 1779at5125           -            960   1.1e-73  247.5   0.2   1   1   7.2e-75     8e-72  241.4   0.2   516   871    74   461    52   465 0.83 OY7_000432
OY7_005410-T1        -            876 1779at5125           -            960   4.1e-73  245.6   0.1   1   1   1.3e-74   1.4e-71  240.5   0.1   516   871    74   461    28   508 0.81 OY7_005410
OY7_005277-T1        -            534 1779at5125           -            960   1.1e-10   39.0   0.0   1   1   1.2e-13   1.4e-10   38.7   0.0   826   936   414   534   394   534 0.83 OY7_005277
OY7_003774-T1        -           1114 1779at5125           -            960   2.5e-05   21.3   0.0   1   1   3.3e-08   3.6e-05   20.7   0.0   389   486   506   604   497   614 0.89 OY7_003774
OY7_008929-T1        -            492 1779at5125           -            960   4.3e-05   20.5   0.0   1   1   5.3e-08   5.9e-05   20.0   0.0   829   907   388   474   376   490 0.71 OY7_008929
OY7_008927-T1        -            491 1779at5125           -            960   5.9e-05   20.1   0.0   1   1   7.3e-08   8.1e-05   19.6   0.0   827   872   377   422   363   445 0.90 OY7_008927
OY7_006475-T1        -            461 1779at5125           -            960      0.09    9.5   0.0   1   1   0.00011      0.12    9.1   0.0   759   907   290   445   275   457 0.73 OY7_006475
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1779at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/1779at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1779at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:35 2024
# [ok]
