#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009278-T1        -            777 4515at5125           -            548  5.5e-304 1007.8   4.9   1   3   5.2e-25   1.4e-22   78.9   0.1     1    53    36    92    36   105 0.91 OY7_009278
OY7_009278-T1        -            777 4515at5125           -            548  5.5e-304 1007.8   4.9   2   3  1.2e-278    3e-276  916.2   0.2    56   527   210   723   199   735 0.94 OY7_009278
OY7_009278-T1        -            777 4515at5125           -            548  5.5e-304 1007.8   4.9   3   3   5.5e-05     0.014   12.8   0.1   524   548   747   770   739   770 0.87 OY7_009278
OY7_009812-T1        -            748 4515at5125           -            548  8.8e-156  518.6   2.0   1   2   2.1e-11   5.6e-09   34.0   0.1     1    53    56   112    56   120 0.88 OY7_009812
OY7_009812-T1        -            748 4515at5125           -            548  8.8e-156  518.6   2.0   2   2  1.7e-147  4.5e-145  483.2   0.2    56   523   215   710   209   741 0.87 OY7_009812
OY7_001030-T1        -            831 4515at5125           -            548     4e-28   97.2   1.9   1   2   5.7e-06    0.0015   16.1   0.3     1    47    56   107    56   120 0.84 OY7_001030
OY7_001030-T1        -            831 4515at5125           -            548     4e-28   97.2   1.9   2   2   2.2e-25   5.8e-23   80.2   0.1    58   438   185   574   173   590 0.74 OY7_001030
OY7_007389-T1        -           1064 4515at5125           -            548   1.1e-11   43.0   0.3   1   2     0.022       5.9    4.2   0.1     1    44   156   204   156   218 0.82 OY7_007389
OY7_007389-T1        -           1064 4515at5125           -            548   1.1e-11   43.0   0.3   2   2   6.3e-12   1.7e-09   35.7   0.0    45   464   280   727   274   739 0.67 OY7_007389
OY7_010014-T1        -           1016 4515at5125           -            548   3.3e-11   41.4   0.1   1   3       3.9     1e+03   -3.2   0.6     1    18    42    59    42    69 0.89 OY7_010014
OY7_010014-T1        -           1016 4515at5125           -            548   3.3e-11   41.4   0.1   2   3     2e-10   5.2e-08   30.8   0.0    59   185   272   402   252   411 0.83 OY7_010014
OY7_010014-T1        -           1016 4515at5125           -            548   3.3e-11   41.4   0.1   3   3    0.0023      0.61    7.5   0.0   215   418   451   656   441   663 0.67 OY7_010014
OY7_008546-T1        -            826 4515at5125           -            548   4.9e-11   40.8   0.8   1   1   1.1e-12     3e-10   38.2   0.8    56   467   188   652   184   663 0.65 OY7_008546
OY7_007414-T1        -            658 4515at5125           -            548     5e-10   37.5   0.1   1   1     4e-11   1.1e-08   33.1   0.1    46   251   154   350   140   358 0.83 OY7_007414
OY7_004185-T1        -            687 4515at5125           -            548   4.3e-09   34.4   0.0   1   1   7.3e-10   1.9e-07   28.9   0.0    49   456   201   605   183   630 0.67 OY7_004185
OY7_005086-T1        -            882 4515at5125           -            548   6.7e-08   30.4   0.1   1   3     0.023       6.1    4.2   0.1     1    55    76   136    76   146 0.73 OY7_005086
OY7_005086-T1        -            882 4515at5125           -            548   6.7e-08   30.4   0.1   2   3    0.0011      0.29    8.5   0.0    56   184   292   429   282   434 0.72 OY7_005086
OY7_005086-T1        -            882 4515at5125           -            548   6.7e-08   30.4   0.1   3   3   2.9e-05    0.0077   13.7   0.0   212   364   441   602   436   649 0.73 OY7_005086
OY7_004407-T1        -            732 4515at5125           -            548   2.9e-06   25.0   0.8   1   2   0.00085      0.23    8.9   0.4     1    63    17    87    17    91 0.73 OY7_004407
OY7_004407-T1        -            732 4515at5125           -            548   2.9e-06   25.0   0.8   2   2   2.6e-05    0.0069   13.9   0.0   146   252   290   396   274   421 0.84 OY7_004407
OY7_009934-T1        -           1004 4515at5125           -            548   5.1e-06   24.2   0.0   1   1   7.9e-07   0.00021   18.9   0.0   118   294   325   485   242   523 0.82 OY7_009934
OY7_004818-T1        -            764 4515at5125           -            548   6.9e-06   23.8   0.0   1   1     4e-08   1.1e-05   23.2   0.0   210   345   331   487   311   536 0.73 OY7_004818
OY7_003216-T1        -           1040 4515at5125           -            548   2.9e-05   21.8   1.0   1   2   0.00099      0.26    8.7   0.0    48   122   113   187    99   225 0.83 OY7_003216
OY7_003216-T1        -           1040 4515at5125           -            548   2.9e-05   21.8   1.0   2   2   0.00013     0.035   11.6   0.3   218   468   273   529   259   585 0.69 OY7_003216
OY7_006387-T1        -            582 4515at5125           -            548   7.5e-05   20.4   0.1   1   3   0.00062      0.16    9.4   0.1     1    49    33    88    33   104 0.83 OY7_006387
OY7_006387-T1        -            582 4515at5125           -            548   7.5e-05   20.4   0.1   2   3       2.8   7.5e+02   -2.7   0.0    58    89   266   296   263   304 0.82 OY7_006387
OY7_006387-T1        -            582 4515at5125           -            548   7.5e-05   20.4   0.1   3   3    0.0015       0.4    8.1   0.0   104   186   338   421   322   425 0.82 OY7_006387
OY7_002063-T1        -            714 4515at5125           -            548   7.6e-05   20.4   1.1   1   2       1.3   3.3e+02   -1.6   0.3     1    15    44    58    44    61 0.93 OY7_002063
OY7_002063-T1        -            714 4515at5125           -            548   7.6e-05   20.4   1.1   2   2     5e-07   0.00013   19.6   0.0    58   189   222   362   214   375 0.80 OY7_002063
OY7_007794-T1        -            146 4515at5125           -            548   0.00015   19.4   0.0   1   1   7.4e-07   0.00019   19.0   0.0   212   258    89   136    79   141 0.88 OY7_007794
OY7_010090-T1        -            598 4515at5125           -            548   0.00028   18.5   0.5   1   2   2.9e-06   0.00076   17.1   0.1   210   261   269   321   261   334 0.86 OY7_010090
OY7_010090-T1        -            598 4515at5125           -            548   0.00028   18.5   0.5   2   2       1.5   3.8e+02   -1.8   0.0   427   466   519   558   515   573 0.73 OY7_010090
OY7_009027-T1        -            819 4515at5125           -            548   0.00032   18.3   0.5   1   1   0.00016     0.041   11.3   0.5   206   259   398   452   254   460 0.65 OY7_009027
OY7_008966-T1        -            529 4515at5125           -            548   0.00035   18.2   0.4   1   2   0.00016     0.041   11.3   0.1    43   157    52   165    40   192 0.82 OY7_008966
OY7_008966-T1        -            529 4515at5125           -            548   0.00035   18.2   0.4   2   2     0.013       3.4    5.0   0.1   190   234   175   223   167   236 0.73 OY7_008966
OY7_007360-T1        -            162 4515at5125           -            548   0.00055   17.5   0.0   1   1   2.3e-06   0.00062   17.4   0.0     1    66    32   104    32   121 0.78 OY7_007360
OY7_004687-T1        -            564 4515at5125           -            548   0.00058   17.5   0.0   1   1   3.3e-06   0.00087   16.9   0.0   215   347   108   254   104   263 0.75 OY7_004687
OY7_000423-T1        -            695 4515at5125           -            548   0.00064   17.3   0.0   1   2     0.012       3.1    5.1   0.0    29    58    34    63    27    71 0.85 OY7_000423
OY7_000423-T1        -            695 4515at5125           -            548   0.00064   17.3   0.0   2   2   0.00045      0.12    9.8   0.0    57   186   191   330   184   339 0.65 OY7_000423
