#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_008533-T1        -           1588 1068at5125           -           1186         0 2257.7  82.9   1   5     0.048        23    1.5   0.0     1    18   103   120   103   154 0.89 OY7_008533
OY7_008533-T1        -           1588 1068at5125           -           1186         0 2257.7  82.9   2   5   3.5e-06    0.0017   15.2  16.5    12   102   168   282   155   283 0.72 OY7_008533
OY7_008533-T1        -           1588 1068at5125           -           1186         0 2257.7  82.9   3   5   5.2e-81   2.5e-78  263.0  31.2    36   229   250   459   239   467 0.89 OY7_008533
OY7_008533-T1        -           1588 1068at5125           -           1186         0 2257.7  82.9   4   5         0         0 1379.8  17.4   222   843   478  1140   458  1152 0.94 OY7_008533
OY7_008533-T1        -           1588 1068at5125           -           1186         0 2257.7  82.9   5   5  1.7e-186    8e-184  612.4   0.6   855  1186  1197  1585  1177  1585 0.88 OY7_008533
OY7_002045-T1        -           1574 1068at5125           -           1186  7.9e-145  483.3   2.8   1   2   8.4e-93     4e-90  302.1   0.3   442   764   688  1006   679  1028 0.87 OY7_002045
OY7_002045-T1        -           1574 1068at5125           -           1186  7.9e-145  483.3   2.8   2   2   2.4e-59   1.2e-56  191.3   0.1   916  1099  1235  1418  1222  1430 0.95 OY7_002045
OY7_008441-T1        -           1118 1068at5125           -           1186    1e-140  469.7   3.2   1   2   1.4e-83   6.6e-81  271.6   0.0   443   766   172   477   141   483 0.90 OY7_008441
OY7_008441-T1        -           1118 1068at5125           -           1186    1e-140  469.7   3.2   2   2   2.1e-61     1e-58  198.1   1.0   934  1112   480   656   476   711 0.91 OY7_008441
OY7_005340-T1        -           1420 1068at5125           -           1186  1.3e-118  396.5  22.0   1   2   8.3e-74     4e-71  239.2  11.9   444   759   534   845   280   858 0.87 OY7_005340
OY7_005340-T1        -           1420 1068at5125           -           1186  1.3e-118  396.5  22.0   2   2     1e-53     5e-51  172.6   2.4   938  1137   861  1054   846  1063 0.90 OY7_005340
OY7_007144-T1        -            878 1068at5125           -           1186  1.5e-111  373.1   1.7   1   3       5.1   2.5e+03   -5.2   3.4    97   113    56    72    36   109 0.45 OY7_007144
OY7_007144-T1        -            878 1068at5125           -           1186  1.5e-111  373.1   1.7   2   3   5.8e-70   2.8e-67  226.4   0.3   443   717   127   408   111   430 0.89 OY7_007144
OY7_007144-T1        -            878 1068at5125           -           1186  1.5e-111  373.1   1.7   3   3   2.4e-48   1.1e-45  154.8   0.0   929  1092   623   787   600   794 0.96 OY7_007144
OY7_009734-T1        -           1627 1068at5125           -           1186   3.2e-99  332.2  11.5   1   2   6.4e-51   3.1e-48  163.3   0.0   444   759   429   728   400   737 0.89 OY7_009734
OY7_009734-T1        -           1627 1068at5125           -           1186   3.2e-99  332.2  11.5   2   2   7.2e-55   3.5e-52  176.4   0.4   932  1094   742   905   738   973 0.89 OY7_009734
OY7_001009-T1        -            968 1068at5125           -           1186   1.1e-84  284.0   0.4   1   2   1.6e-50   7.7e-48  162.0   0.0   444   758   417   729   411   742 0.89 OY7_001009
OY7_001009-T1        -            968 1068at5125           -           1186   1.1e-84  284.0   0.4   2   2   7.7e-38   3.7e-35  120.0   0.1   938  1099   793   953   782   965 0.92 OY7_001009
OY7_005311-T1        -           1900 1068at5125           -           1186     8e-84  281.2   0.1   1   3     0.073        35    0.9   0.0   794   843    11    60     4    72 0.85 OY7_005311
OY7_005311-T1        -           1900 1068at5125           -           1186     8e-84  281.2   0.1   2   3   4.3e-46   2.1e-43  147.4   0.0   446   770  1303  1630  1295  1640 0.86 OY7_005311
OY7_005311-T1        -           1900 1068at5125           -           1186     8e-84  281.2   0.1   3   3   1.8e-40   8.4e-38  128.8   0.0   956  1151  1677  1877  1668  1891 0.84 OY7_005311
OY7_009243-T1        -           1388 1068at5125           -           1186   2.6e-76  256.3   0.1   1   2   1.1e-41   5.3e-39  132.8   0.0   450   755   584   877   573   885 0.85 OY7_009243
OY7_009243-T1        -           1388 1068at5125           -           1186   2.6e-76  256.3   0.1   2   2   3.7e-38   1.8e-35  121.1   0.0   932  1082   892  1043   879  1054 0.89 OY7_009243
OY7_009942-T1        -           1151 1068at5125           -           1186   8.9e-76  254.6   0.0   1   2   1.7e-41   8.2e-39  132.1   0.0   440   757   383   713   259   723 0.81 OY7_009942
OY7_009942-T1        -           1151 1068at5125           -           1186   8.9e-76  254.6   0.0   2   2   9.2e-38   4.4e-35  119.8   0.1   940  1089   730   880   727   911 0.90 OY7_009942
OY7_006876-T1        -           1112 1068at5125           -           1186   2.9e-55  186.6   1.2   1   2   1.1e-24   5.1e-22   76.5   0.1   447   715   174   455   169   475 0.77 OY7_006876
OY7_006876-T1        -           1112 1068at5125           -           1186   2.9e-55  186.6   1.2   2   2   2.4e-37   1.1e-34  118.4   0.1   940  1101   557   718   550   729 0.90 OY7_006876
OY7_000521-T1        -           1039 1068at5125           -           1186   1.7e-47  160.9   0.2   1   3   1.6e-21   7.7e-19   66.0   0.0   473   690   232   456   197   462 0.75 OY7_000521
OY7_000521-T1        -           1039 1068at5125           -           1186   1.7e-47  160.9   0.2   2   3      0.24   1.1e+02   -0.8   0.0   728   756   513   541   479   554 0.74 OY7_000521
OY7_000521-T1        -           1039 1068at5125           -           1186   1.7e-47  160.9   0.2   3   3   4.2e-29     2e-26   91.1   0.0   939  1079   822   961   813   977 0.88 OY7_000521
OY7_008730-T1        -           1201 1068at5125           -           1186   8.4e-46  155.3   3.2   1   2   1.6e-23   7.7e-21   72.6   0.3   450   772   413   756   399   777 0.73 OY7_008730
OY7_008730-T1        -           1201 1068at5125           -           1186   8.4e-46  155.3   3.2   2   2   3.7e-26   1.8e-23   81.3   0.2   939  1078  1023  1166   958  1182 0.88 OY7_008730
OY7_002903-T1        -           1028 1068at5125           -           1186   1.9e-44  150.8   2.0   1   3   2.5e-22   1.2e-19   68.7   0.0   443   639   415   618   404   627 0.79 OY7_002903
OY7_002903-T1        -           1028 1068at5125           -           1186   1.9e-44  150.8   2.0   2   3    0.0054       2.6    4.6   0.2   668   757   676   767   668   775 0.60 OY7_002903
OY7_002903-T1        -           1028 1068at5125           -           1186   1.9e-44  150.8   2.0   3   3   3.1e-24   1.5e-21   75.0   0.0   931  1080   848   998   824  1014 0.85 OY7_002903
OY7_009608-T1        -            936 1068at5125           -           1186   3.5e-42  143.3   0.3   1   2   3.9e-14   1.9e-11   41.5   0.0   449   757   131   461   125   480 0.71 OY7_009608
OY7_009608-T1        -            936 1068at5125           -           1186   3.5e-42  143.3   0.3   2   2   4.2e-31     2e-28   97.7   0.1   941  1089   504   652   494   665 0.89 OY7_009608
OY7_000012-T1        -           1117 1068at5125           -           1186     1e-37  128.5   5.3   1   4       2.2     1e+03   -4.0   0.5   127   158   321   353   282   372 0.71 OY7_000012
OY7_000012-T1        -           1117 1068at5125           -           1186     1e-37  128.5   5.3   2   4   0.00012     0.059   10.1   0.0   471   492   477   498   467   507 0.83 OY7_000012
