#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003016-T1        -           1817 459at5125            -           1433         0 3005.4   1.8   1   3  5.5e-288  9.2e-285  946.7   0.6    21   480   143   644   137   649 0.95 OY7_003016
OY7_003016-T1        -           1817 459at5125            -           1433         0 3005.4   1.8   2   3         0         0 2053.2   0.0   480  1401   673  1632   664  1652 0.97 OY7_003016
OY7_003016-T1        -           1817 459at5125            -           1433         0 3005.4   1.8   3   3     0.046        77   -0.8   0.0  1417  1433  1790  1807  1761  1807 0.80 OY7_003016
OY7_004688-T1        -           4492 459at5125            -           1433   0.00021   17.7   3.9   1   5    0.0028       4.7    3.3   0.1   809   898    31   113    21   144 0.83 OY7_004688
OY7_004688-T1        -           4492 459at5125            -           1433   0.00021   17.7   3.9   2   5    0.0041       6.8    2.7   0.1   531   622   356   449   343   458 0.81 OY7_004688
OY7_004688-T1        -           4492 459at5125            -           1433   0.00021   17.7   3.9   3   5     0.018        30    0.6   0.0   809   899  2226  2307  2216  2330 0.73 OY7_004688
OY7_004688-T1        -           4492 459at5125            -           1433   0.00021   17.7   3.9   4   5     0.015        26    0.8   0.0   183   293  2288  2400  2240  2412 0.79 OY7_004688
OY7_004688-T1        -           4492 459at5125            -           1433   0.00021   17.7   3.9   5   5   0.00042      0.71    6.0   0.0   530   617  3634  3723  3618  3756 0.81 OY7_004688
OY7_002550-T1        -           3186 459at5125            -           1433   0.00068   16.0   0.0   1   3     0.044        73   -0.7   0.0   268   296   643   671   639   680 0.87 OY7_002550
OY7_002550-T1        -           3186 459at5125            -           1433   0.00068   16.0   0.0   2   3   5.5e-06    0.0092   12.2   0.0   529   626   810   907   795   946 0.78 OY7_002550
OY7_002550-T1        -           3186 459at5125            -           1433   0.00068   16.0   0.0   3   3     0.059        99   -1.1   0.0   263   295  1732  1764  1714  1784 0.79 OY7_002550
OY7_000054-T1        -           3743 459at5125            -           1433   0.00081   15.7   0.0   1   1   7.2e-07    0.0012   15.2   0.0   135   342  2695  2903  2657  2922 0.78 OY7_000054
OY7_005559-T1        -           1590 459at5125            -           1433      0.01   12.1   0.0   1   2   0.00021      0.36    7.0   0.0   809   910   492   592   476   609 0.78 OY7_005559
OY7_005559-T1        -           1590 459at5125            -           1433      0.01   12.1   0.0   2   2    0.0038       6.4    2.8   0.0   519   570   809   860   793   889 0.86 OY7_005559
OY7_002471-T1        -            563 459at5125            -           1433     0.014   11.7   0.0   1   2      0.02        33    0.4   0.0   270   312   197   237   191   243 0.83 OY7_002471
OY7_002471-T1        -            563 459at5125            -           1433     0.014   11.7   0.0   2   2   6.3e-05      0.11    8.7   0.0   523   576   370   423   350   437 0.88 OY7_002471
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/459at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/459at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/459at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:56 2024
# [ok]
