#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_004960-T1        -           1316 3224at5125           -           1034         0 1934.7  14.5   1   3         0         0 1743.9   1.4     1   876    22   922    22   990 0.96 OY7_004960
OY7_004960-T1        -           1316 3224at5125           -           1034         0 1934.7  14.5   2   3   8.5e-12   8.6e-09   33.1   0.5   872   918  1083  1128  1076  1140 0.89 OY7_004960
OY7_004960-T1        -           1316 3224at5125           -           1034         0 1934.7  14.5   3   3     5e-52     5e-49  166.3   0.6   880  1034  1139  1316  1128  1316 0.73 OY7_004960
OY7_009337-T1        -            537 3224at5125           -           1034   5.3e-08   30.5  11.9   1   1   7.3e-11   7.3e-08   30.0  11.9   185   344   233   401   149   427 0.75 OY7_009337
OY7_000876-T1        -            530 3224at5125           -           1034   0.00042   17.6   8.0   1   1   6.7e-07   0.00068   16.9   8.0   207   433   256   510   233   518 0.67 OY7_000876
OY7_001456-T1        -            538 3224at5125           -           1034   0.00065   16.9   0.5   1   1   8.9e-07   0.00089   16.5   0.5   223   383   261   433   231   452 0.74 OY7_001456
OY7_004038-T1        -            524 3224at5125           -           1034    0.0017   15.6   7.3   1   1   2.5e-06    0.0025   15.0   7.3   213   357   258   412   242   459 0.68 OY7_004038
OY7_006616-T1        -            568 3224at5125           -           1034    0.0026   15.0   4.7   1   1   3.9e-06    0.0039   14.4   4.7   203   370   276   457   265   472 0.66 OY7_006616
OY7_004376-T1        -            547 3224at5125           -           1034     0.032   11.4  11.7   1   1   3.8e-05     0.038   11.1  11.7   191   358   251   430    89   450 0.71 OY7_004376
OY7_004527-T1        -            541 3224at5125           -           1034     0.032   11.3   3.3   1   1   4.4e-05     0.044   10.9   3.3   212   337   252   386   169   414 0.71 OY7_004527
OY7_004774-T1        -            534 3224at5125           -           1034      0.12    9.5  15.9   1   2      0.26   2.6e+02   -1.6   0.0   262   291    43    72    34    76 0.85 OY7_004774
OY7_004774-T1        -            534 3224at5125           -           1034      0.12    9.5  15.9   2   2   6.3e-05     0.063   10.4  13.4   123   346   174   402   148   436 0.69 OY7_004774
OY7_006776-T1        -            748 3224at5125           -           1034       1.2    6.1   8.8   1   1    0.0017       1.7    5.6   8.8    22   247    62   289    55   368 0.78 OY7_006776
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3224at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/3224at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3224at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:38 2024
# [ok]
