#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_007694-T1        -            965 3741at5125           -            734         0 1305.8   2.7   1   3         0         0 1215.7   0.0     1   617    95   750    95   760 0.95 OY7_007694
OY7_007694-T1        -            965 3741at5125           -            734         0 1305.8   2.7   2   3     1e-16   1.3e-13   49.1   2.1   616   679   783   869   757   875 0.78 OY7_007694
OY7_007694-T1        -            965 3741at5125           -            734         0 1305.8   2.7   3   3   1.4e-12   1.8e-09   35.4   0.0   677   734   893   965   877   965 0.81 OY7_007694
OY7_002686-T1        -           1067 3741at5125           -            734   1.1e-21   75.7   6.1   1   5   1.7e-15   2.1e-12   45.1   0.4     3   142   153   310   151   332 0.80 OY7_002686
OY7_002686-T1        -           1067 3741at5125           -            734   1.1e-21   75.7   6.1   2   5     0.065        81    0.2   0.0   196   236   327   367   318   378 0.80 OY7_002686
OY7_002686-T1        -           1067 3741at5125           -            734   1.1e-21   75.7   6.1   3   5    0.0002      0.25    8.5   0.0   283   327   380   424   371   455 0.79 OY7_002686
OY7_002686-T1        -           1067 3741at5125           -            734   1.1e-21   75.7   6.1   4   5   4.6e-08   5.8e-05   20.5   0.0   359   616   504   757   450   763 0.66 OY7_002686
OY7_002686-T1        -           1067 3741at5125           -            734   1.1e-21   75.7   6.1   5   5      0.31   3.9e+02   -2.1   0.1   652   674   853   875   846   880 0.85 OY7_002686
OY7_003444-T1        -            944 3741at5125           -            734   2.7e-20   71.2  10.5   1   5     5e-14   6.2e-11   40.2   0.0     3   131    57   197    56   213 0.84 OY7_003444
OY7_003444-T1        -            944 3741at5125           -            734   2.7e-20   71.2  10.5   2   5    0.0092        12    3.0   0.0   271   319   300   348   275   386 0.84 OY7_003444
OY7_003444-T1        -            944 3741at5125           -            734   2.7e-20   71.2  10.5   3   5     0.016        20    2.2   0.0   132   170   403   441   388   447 0.83 OY7_003444
OY7_003444-T1        -            944 3741at5125           -            734   2.7e-20   71.2  10.5   4   5   2.2e-09   2.7e-06   24.9   0.4   381   459   461   541   451   552 0.81 OY7_003444
OY7_003444-T1        -            944 3741at5125           -            734   2.7e-20   71.2  10.5   5   5    0.0075       9.4    3.3   0.2   654   674   763   783   760   792 0.86 OY7_003444
OY7_007327-T1        -           1070 3741at5125           -            734     2e-16   58.4   4.8   1   3   5.6e-12     7e-09   33.4   0.4     3   132    42   189    41   199 0.73 OY7_007327
OY7_007327-T1        -           1070 3741at5125           -            734     2e-16   58.4   4.8   2   3   4.3e-06    0.0054   14.0   0.1   379   397   448   466   435   485 0.84 OY7_007327
OY7_007327-T1        -           1070 3741at5125           -            734     2e-16   58.4   4.8   3   3   6.9e-05     0.087   10.0   0.0   560   659   597   701   584   710 0.80 OY7_007327
OY7_007661-T1        -           1083 3741at5125           -            734   1.1e-12   46.0  11.9   1   6   2.1e-09   2.7e-06   24.9   0.7     3    54    42    93    41   185 0.65 OY7_007661
OY7_007661-T1        -           1083 3741at5125           -            734   1.1e-12   46.0  11.9   2   6      0.18   2.2e+02   -1.3   0.0   181   237   187   247   181   332 0.76 OY7_007661
OY7_007661-T1        -           1083 3741at5125           -            734   1.1e-12   46.0  11.9   3   6    0.0066       8.3    3.5   0.2   131   167   392   428   381   448 0.81 OY7_007661
OY7_007661-T1        -           1083 3741at5125           -            734   1.1e-12   46.0  11.9   4   6   1.3e-06    0.0016   15.7   0.7   380   400   451   471   439   596 0.84 OY7_007661
OY7_007661-T1        -           1083 3741at5125           -            734   1.1e-12   46.0  11.9   5   6    0.0081        10    3.2   0.0   560   607   600   649   586   678 0.74 OY7_007661
OY7_007661-T1        -           1083 3741at5125           -            734   1.1e-12   46.0  11.9   6   6     0.081     1e+02   -0.2   0.0   637   680   750   793   724   801 0.80 OY7_007661
OY7_002910-T1        -            662 3741at5125           -            734   2.6e-09   34.9   0.3   1   2   8.1e-12     1e-08   32.9   0.2     4   189    59   255    57   274 0.78 OY7_002910
OY7_002910-T1        -            662 3741at5125           -            734   2.6e-09   34.9   0.3   2   2      0.17   2.1e+02   -1.2   0.0   558   602   357   402   352   419 0.80 OY7_002910
OY7_009715-T1        -            655 3741at5125           -            734   2.4e-05   21.7   1.0   1   4   7.1e-08   8.9e-05   19.9   0.0     2   132    23   155    22   167 0.76 OY7_009715
OY7_009715-T1        -            655 3741at5125           -            734   2.4e-05   21.7   1.0   2   4      0.27   3.3e+02   -1.9   0.2   141   190   210   258   186   268 0.81 OY7_009715
OY7_009715-T1        -            655 3741at5125           -            734   2.4e-05   21.7   1.0   3   4      0.34   4.2e+02   -2.2   0.1   379   397   260   278   246   280 0.80 OY7_009715
OY7_009715-T1        -            655 3741at5125           -            734   2.4e-05   21.7   1.0   4   4      0.61   7.7e+02   -3.1   0.0   550   592   363   409   356   438 0.64 OY7_009715
OY7_006856-T1        -           1115 3741at5125           -            734   0.00011   19.5   0.0   1   2   4.2e-06    0.0053   14.0   0.0     2    51    78   127    77   143 0.90 OY7_006856
OY7_006856-T1        -           1115 3741at5125           -            734   0.00011   19.5   0.0   2   2    0.0096        12    2.9   0.0   557   587   745   776   729   791 0.85 OY7_006856
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3741at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/3741at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3741at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:51 2024
# [ok]
