#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_000362-T1        -            736 13220at5125          -            537         0 1030.4   6.6   1   2   3.6e-25   1.3e-22   79.1   0.5     1    54    83   136    83   149 0.90 OY7_000362
OY7_000362-T1        -            736 13220at5125          -            537         0 1030.4   6.6   2   2  2.3e-290    8e-288  954.3   0.9    54   537   190   721   175   721 0.93 OY7_000362
OY7_005845-T1        -           1025 13220at5125          -            537  3.8e-120  400.9   0.2   1   1  1.6e-122  5.4e-120  400.4   0.2    96   511   527   966   514   976 0.89 OY7_005845
OY7_008380-T1        -            818 13220at5125          -            537  1.3e-110  369.4   0.2   1   2   1.9e-60   6.6e-58  195.5   0.1    96   327   215   450   193   467 0.93 OY7_008380
OY7_008380-T1        -            818 13220at5125          -            537  1.3e-110  369.4   0.2   2   2   2.9e-53     1e-50  171.8   0.0    94   315   487   715   475   731 0.91 OY7_008380
OY7_002616-T1        -            440 13220at5125          -            537   9.6e-62  208.2   0.0   1   1   3.7e-64   1.3e-61  207.7   0.0    91   322   172   413   153   432 0.88 OY7_002616
OY7_001359-T1        -            391 13220at5125          -            537   5.2e-56  189.2   0.1   1   1   2.1e-58   7.4e-56  188.7   0.1    98   317   132   358   124   376 0.92 OY7_001359
OY7_010002-T1        -            389 13220at5125          -            537   1.5e-55  187.7   0.0   1   1   5.9e-58     2e-55  187.3   0.0    99   319   130   357   119   379 0.90 OY7_010002
OY7_009299-T1        -            458 13220at5125          -            537   7.7e-55  185.4   0.3   1   1   3.1e-57   1.1e-54  184.9   0.3    87   319   187   433   177   454 0.84 OY7_009299
OY7_008665-T1        -            421 13220at5125          -            537   1.1e-49  168.4   0.1   1   1   4.2e-52   1.4e-49  168.0   0.1    93   319   157   391   138   400 0.92 OY7_008665
OY7_008538-T1        -            457 13220at5125          -            537   1.9e-49  167.6   0.1   1   1   7.5e-52   2.6e-49  167.1   0.1    89   319   189   427   165   448 0.87 OY7_008538
OY7_005575-T1        -            758 13220at5125          -            537   5.3e-48  162.8   0.1   1   2   9.5e-11   3.3e-08   31.5   0.1   120   321   214   420   195   425 0.76 OY7_005575
OY7_005575-T1        -            758 13220at5125          -            537   5.3e-48  162.8   0.1   2   2   2.4e-40   8.2e-38  129.2   0.0    99   312   477   706   470   717 0.86 OY7_005575
OY7_001893-T1        -            765 13220at5125          -            537   1.8e-47  161.0   0.0   1   2   0.00014     0.049   11.1   0.0   179   315   287   432   226   448 0.65 OY7_001893
OY7_001893-T1        -            765 13220at5125          -            537   1.8e-47  161.0   0.0   2   2   6.1e-46   2.1e-43  147.6   0.0    90   307   479   708   468   723 0.89 OY7_001893
OY7_009732-T1        -           1051 13220at5125          -            537     2e-43  147.7   0.0   1   1   9.7e-46   3.4e-43  147.0   0.0    90   315   659   893   655   897 0.92 OY7_009732
OY7_005978-T1        -           1535 13220at5125          -            537   4.2e-43  146.6   0.0   1   1   2.1e-45   7.4e-43  145.8   0.0    97   316   548   775   536   786 0.91 OY7_005978
OY7_009084-T1        -           1011 13220at5125          -            537   1.9e-42  144.5   0.0   1   1   8.2e-45   2.8e-42  143.9   0.0    92   325   120   356   112   370 0.89 OY7_009084
OY7_006710-T1        -            831 13220at5125          -            537   2.5e-40  137.5   0.4   1   2   7.3e-38   2.5e-35  121.0   0.1   127   315   330   537   323   565 0.87 OY7_006710
OY7_006710-T1        -            831 13220at5125          -            537   2.5e-40  137.5   0.4   2   2   1.2e-05    0.0043   14.6   0.0   131   224   616   710   596   769 0.73 OY7_006710
OY7_008336-T1        -           1366 13220at5125          -            537   1.9e-38  131.3   0.1   1   2       3.6   1.2e+03   -3.4   0.3   234   318   849   934   838   938 0.67 OY7_008336
OY7_008336-T1        -           1366 13220at5125          -            537   1.9e-38  131.3   0.1   2   2   5.4e-41   1.9e-38  131.3   0.1    97   320   993  1227   973  1249 0.87 OY7_008336
OY7_007301-T1        -           1002 13220at5125          -            537     6e-36  123.0   0.0   1   1   2.7e-38   9.2e-36  122.4   0.0    91   316   685   914   675   924 0.88 OY7_007301
OY7_003213-T1        -            416 13220at5125          -            537     7e-30  103.0   0.0   1   1   2.8e-32   9.7e-30  102.5   0.0    91   313   101   334    93   340 0.84 OY7_003213
OY7_006440-T1        -            624 13220at5125          -            537   8.6e-12   43.3   0.0   1   2   1.5e-07   5.1e-05   20.9   0.0   107   168   258   321   247   368 0.82 OY7_006440
OY7_006440-T1        -            624 13220at5125          -            537   8.6e-12   43.3   0.0   2   2   2.6e-07   9.1e-05   20.1   0.0   219   263   460   504   442   511 0.76 OY7_006440
OY7_006939-T1        -            674 13220at5125          -            537   1.1e-10   39.6   0.0   1   1   7.3e-13   2.5e-10   38.4   0.0   126   271   296   450   267   460 0.75 OY7_006939
OY7_009316-T1        -            466 13220at5125          -            537   1.7e-10   39.1   0.0   1   1   8.4e-13   2.9e-10   38.2   0.0   113   264   220   367   205   373 0.85 OY7_009316
OY7_003427-T1        -            476 13220at5125          -            537   2.4e-09   35.2   0.0   1   1   1.2e-11   4.1e-09   34.5   0.0   101   284   191   367   175   415 0.78 OY7_003427
OY7_009386-T1        -            799 13220at5125          -            537   1.7e-08   32.4   0.0   1   1   7.7e-11   2.7e-08   31.8   0.0   137   252   560   668   549   678 0.83 OY7_009386
