#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_008441-T1        -           1118 2945at5125           -            943         0 1946.5  25.4   1   3         0         0 1391.3   2.3     4   637    28   683    25   688 0.97 OY7_008441
OY7_008441-T1        -           1118 2945at5125           -            943         0 1946.5  25.4   2   3  3.1e-171  1.6e-168  561.3   8.7   620   917   689  1030   677  1047 0.93 OY7_008441
OY7_008441-T1        -           1118 2945at5125           -            943         0 1946.5  25.4   3   3    0.0071       3.6    4.1   0.8   915   935  1053  1075  1047  1095 0.82 OY7_008441
OY7_005340-T1        -           1420 2945at5125           -            943  1.1e-149  498.9   4.2   1   1  3.3e-152  1.7e-149  498.3   4.2   122   613   529  1035   424  1069 0.84 OY7_005340
OY7_008533-T1        -           1588 2945at5125           -            943  6.5e-138  460.0   3.6   1   3       6.2   3.1e+03   -5.6  14.3   595   754   430   595   398   628 0.70 OY7_008533
OY7_008533-T1        -           1588 2945at5125           -            943  6.5e-138  460.0   3.6   2   3   6.2e-84   3.1e-81  272.4   0.6   122   430   719  1046   670  1052 0.83 OY7_008533
OY7_008533-T1        -           1588 2945at5125           -            943  6.5e-138  460.0   3.6   3   3   1.6e-61   7.9e-59  198.2   0.1   435   628  1309  1504  1303  1519 0.90 OY7_008533
OY7_007144-T1        -            878 2945at5125           -            943  5.7e-134  446.9   1.3   1   2   6.5e-82   3.3e-79  265.7   0.3   129   390   130   413   114   425 0.88 OY7_007144
OY7_007144-T1        -            878 2945at5125           -            943  5.7e-134  446.9   1.3   2   2   5.4e-56   2.7e-53  179.9   0.0   396   596   589   790   583   850 0.90 OY7_007144
OY7_009734-T1        -           1627 2945at5125           -            943  8.1e-133  443.1   0.2   1   2  3.9e-135    2e-132  441.8   0.1   124   607   425   915   407   942 0.91 OY7_009734
OY7_009734-T1        -           1627 2945at5125           -            943  8.1e-133  443.1   0.2   2   2       1.3   6.6e+02   -3.4   0.0   808   866  1171  1229  1148  1238 0.72 OY7_009734
OY7_002045-T1        -           1574 2945at5125           -            943  1.6e-125  419.0   5.6   1   2   3.9e-78   1.9e-75  253.2   0.2   127   420   689   997   675  1010 0.90 OY7_002045
OY7_002045-T1        -           1574 2945at5125           -            943  1.6e-125  419.0   5.6   2   2   2.8e-52   1.4e-49  167.6   1.2   435   616  1254  1435  1245  1446 0.90 OY7_002045
OY7_009243-T1        -           1388 2945at5125           -            943  7.3e-103  344.0   0.1   1   1  2.1e-105  1.1e-102  343.4   0.1   134   626   584  1081   564  1118 0.88 OY7_009243
OY7_005311-T1        -           1900 2945at5125           -            943   1.3e-81  273.7   0.0   1   2   9.6e-51   4.8e-48  162.5   0.0   130   429  1303  1624  1299  1647 0.83 OY7_005311
OY7_005311-T1        -           1900 2945at5125           -            943   1.3e-81  273.7   0.0   2   2   1.6e-34   8.3e-32  108.8   0.0   457   598  1678  1821  1669  1852 0.87 OY7_005311
OY7_001009-T1        -            968 2945at5125           -            943   1.8e-77  259.9   0.1   1   2     6e-45     3e-42  143.3   0.0    82   421   373   727   357   742 0.77 OY7_001009
OY7_001009-T1        -            968 2945at5125           -            943   1.8e-77  259.9   0.1   2   2   3.6e-36   1.8e-33  114.3   0.2   434   591   789   945   780   967 0.91 OY7_001009
OY7_009942-T1        -           1151 2945at5125           -            943   6.8e-72  241.5   0.1   1   1   1.6e-73     8e-71  237.9   0.1   130   590   389   880   334   891 0.81 OY7_009942
OY7_006876-T1        -           1112 2945at5125           -            943   9.1e-60  201.3   0.5   1   2     1e-26   5.2e-24   83.0   0.1   130   387   173   459   171   472 0.78 OY7_006876
OY7_006876-T1        -           1112 2945at5125           -            943   9.1e-60  201.3   0.5   2   2   1.8e-36   8.8e-34  115.3   0.0   439   582   556   698   550   711 0.95 OY7_006876
OY7_009608-T1        -            936 2945at5125           -            943   1.8e-57  193.7   0.7   1   1   1.8e-59   8.9e-57  191.4   0.4   126   603   124   664    75   690 0.79 OY7_009608
OY7_008730-T1        -           1201 2945at5125           -            943   4.1e-45  152.9   2.4   1   2   9.3e-22   4.7e-19   66.6   0.4   136   433   415   751   404   761 0.73 OY7_008730
OY7_008730-T1        -           1201 2945at5125           -            943   4.1e-45  152.9   2.4   2   2   1.2e-25   5.9e-23   79.5   0.1   439   581  1023  1168  1015  1184 0.88 OY7_008730
OY7_000521-T1        -           1039 2945at5125           -            943   1.6e-43  147.6   0.1   1   3   5.2e-20   2.6e-17   60.8   0.0   133   354   201   452   156   467 0.65 OY7_000521
OY7_000521-T1        -           1039 2945at5125           -            943   1.6e-43  147.6   0.1   2   3    0.0069       3.5    4.2   0.0   395   423   515   543   477   571 0.66 OY7_000521
OY7_000521-T1        -           1039 2945at5125           -            943   1.6e-43  147.6   0.1   3   3     2e-25     1e-22   78.7   0.0   438   611   821   990   808  1003 0.88 OY7_000521
OY7_000012-T1        -           1117 2945at5125           -            943   8.5e-41  138.6   0.0   1   3   9.6e-05     0.048   10.3   0.0   154   176   476   498   466   510 0.84 OY7_000012
OY7_000012-T1        -           1117 2945at5125           -            943   8.5e-41  138.6   0.0   2   3   1.9e-17   9.4e-15   52.4   0.0   188   421   538   799   516   806 0.75 OY7_000012
OY7_000012-T1        -           1117 2945at5125           -            943   8.5e-41  138.6   0.0   3   3   2.8e-23   1.4e-20   71.7   0.0   441   578   948  1086   931  1098 0.87 OY7_000012
OY7_003915-T1        -           1088 2945at5125           -            943   2.3e-39  133.8   0.2   1   3    0.0023       1.2    5.7   0.0   157   177   440   460   435   466 0.90 OY7_003915
OY7_003915-T1        -           1088 2945at5125           -            943   2.3e-39  133.8   0.2   2   3   1.2e-17   5.9e-15   53.0   0.0   187   417   509   751   496   759 0.82 OY7_003915
OY7_003915-T1        -           1088 2945at5125           -            943   2.3e-39  133.8   0.2   3   3   3.7e-23   1.9e-20   71.2   0.0   459   602   934  1077   919  1085 0.89 OY7_003915
OY7_002903-T1        -           1028 2945at5125           -            943   2.6e-39  133.6   0.1   1   3   1.5e-22   7.5e-20   69.2   0.0    93   311   379   614   368   623 0.78 OY7_002903
OY7_002903-T1        -           1028 2945at5125           -            943   2.6e-39  133.6   0.1   2   3      0.16        80   -0.4   0.0   342   420   682   765   674   775 0.73 OY7_002903
OY7_002903-T1        -           1028 2945at5125           -            943   2.6e-39  133.6   0.1   3   3   8.5e-20   4.3e-17   60.1   0.0   440   581   856   998   851  1014 0.85 OY7_002903
OY7_008587-T1        -           1493 2945at5125           -            943   1.1e-18   65.4   0.1   1   2   5.6e-13   2.8e-10   37.5   0.3   157   383   329   592   320   601 0.72 OY7_008587
OY7_008587-T1        -           1493 2945at5125           -            943   1.1e-18   65.4   0.1   2   2   4.1e-08     2e-05   21.5   0.0   450   579  1251  1372  1237  1399 0.78 OY7_008587
OY7_006065-T1        -            546 2945at5125           -            943   1.7e-05   21.7   0.0   1   1   4.4e-08   2.2e-05   21.4   0.0   494   578   333   416   247   428 0.78 OY7_006065
OY7_002571-T1        -           1060 2945at5125           -            943   0.00048   16.9   0.1   1   2     0.023        12    2.4   0.0   260   296   270   309   242   355 0.82 OY7_002571
OY7_002571-T1        -           1060 2945at5125           -            943   0.00048   16.9   0.1   2   2   2.6e-05     0.013   12.2   0.0   443   555   501   620   492   659 0.77 OY7_002571
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2945at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
