#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_006876-T1        -           1112 3868at5125           -            791         0 1508.6   0.6   1   3     0.038        18    2.3   0.6     1    38    45    84    45    97 0.72 OY7_006876
OY7_006876-T1        -           1112 3868at5125           -            791         0 1508.6   0.6   2   3         0         0 1508.6   0.6     7   782    85   937    81   943 0.93 OY7_006876
OY7_006876-T1        -           1112 3868at5125           -            791         0 1508.6   0.6   3   3      0.32   1.5e+02   -0.8   0.2   777   791  1096  1110  1082  1110 0.86 OY7_006876
OY7_009942-T1        -           1151 3868at5125           -            791   4.6e-83  278.7   0.1   1   2   4.7e-45   2.2e-42  144.2   0.3     2   371   318   692   317   711 0.81 OY7_009942
OY7_009942-T1        -           1151 3868at5125           -            791   4.6e-83  278.7   0.1   2   2   6.4e-41   3.1e-38  130.5   0.0   440   589   726   876   703   889 0.94 OY7_009942
OY7_009608-T1        -            936 3868at5125           -            791   4.1e-75  252.5   0.1   1   1   1.5e-77   7.2e-75  251.6   0.1    83   588   130   646   116   661 0.87 OY7_009608
OY7_005311-T1        -           1900 3868at5125           -            791   3.8e-74  249.2   0.0   1   1   3.1e-76   1.5e-73  247.3   0.0    80   587  1302  1807  1294  1820 0.90 OY7_005311
OY7_002045-T1        -           1574 3868at5125           -            791   6.1e-71  238.7   0.8   1   2     5e-37   2.4e-34  117.6   0.1    85   412   696  1011   682  1058 0.85 OY7_002045
OY7_002045-T1        -           1574 3868at5125           -            791   6.1e-71  238.7   0.8   2   2   1.9e-37   8.9e-35  119.1   0.1   443   585  1258  1400  1246  1414 0.95 OY7_002045
OY7_005340-T1        -           1420 3868at5125           -            791     1e-66  224.7   0.4   1   2     9e-36   4.3e-33  113.5   0.2    87   394   543   837   536   847 0.83 OY7_005340
OY7_005340-T1        -           1420 3868at5125           -            791     1e-66  224.7   0.4   2   2   2.9e-34   1.4e-31  108.5   0.0   442   584   861  1004   841  1014 0.93 OY7_005340
OY7_001009-T1        -            968 3868at5125           -            791   1.1e-65  221.3   0.0   1   1   8.4e-68     4e-65  219.4   0.0    89   580   429   931   425   952 0.75 OY7_001009
OY7_008533-T1        -           1588 3868at5125           -            791   7.2e-64  215.3   2.0   1   2   4.9e-30   2.3e-27   94.5   0.7    84   394   730  1032   712  1042 0.81 OY7_008533
OY7_008533-T1        -           1588 3868at5125           -            791   7.2e-64  215.3   2.0   2   2   1.5e-37   7.1e-35  119.4   0.0   443   588  1313  1458  1291  1485 0.91 OY7_008533
OY7_008441-T1        -           1118 3868at5125           -            791   2.5e-63  213.5   2.7   1   2   5.1e-29   2.4e-26   91.1   0.6    83   394   177   462   171   468 0.83 OY7_008441
OY7_008441-T1        -           1118 3868at5125           -            791   2.5e-63  213.5   2.7   2   2     7e-38   3.3e-35  120.5   0.1   443   584   485   627   478   655 0.94 OY7_008441
OY7_007144-T1        -            878 3868at5125           -            791   7.2e-63  212.0   0.4   1   2   6.4e-32   3.1e-29  100.7   0.1    35   357    82   405    38   422 0.74 OY7_007144
OY7_007144-T1        -            878 3868at5125           -            791   7.2e-63  212.0   0.4   2   2   2.3e-34   1.1e-31  108.8   0.0   443   576   633   767   623   777 0.95 OY7_007144
OY7_009734-T1        -           1627 3868at5125           -            791   2.1e-60  203.8   0.0   1   1   3.9e-60   1.9e-57  194.1   0.0    87   581   438   888   429   904 0.86 OY7_009734
OY7_009243-T1        -           1388 3868at5125           -            791   2.8e-47  160.4   0.0   1   2   1.2e-18     6e-16   56.8   0.0    87   297   586   794   553   852 0.82 OY7_009243
OY7_009243-T1        -           1388 3868at5125           -            791   2.8e-47  160.4   0.0   2   2   1.6e-31   7.7e-29   99.4   0.0   421   577   874  1034   860  1043 0.85 OY7_009243
