#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009286-T1        -            721 1605at5125           -           1259         0 1224.5  16.5   1   5     4e-45   3.7e-42  143.3   0.2   374   468     1    98     1   111 0.94 OY7_009286
OY7_009286-T1        -            721 1605at5125           -           1259         0 1224.5  16.5   2   5   1.9e-25   1.8e-22   78.1   0.1   464   518   118   175   106   176 0.92 OY7_009286
OY7_009286-T1        -            721 1605at5125           -           1259         0 1224.5  16.5   3   5  4.4e-156    4e-153  510.9   1.2   583   835   175   440   174   447 0.96 OY7_009286
OY7_009286-T1        -            721 1605at5125           -           1259         0 1224.5  16.5   4   5   8.5e-31   7.8e-28   95.8   0.2   885   936   451   502   443   503 0.96 OY7_009286
OY7_009286-T1        -            721 1605at5125           -           1259         0 1224.5  16.5   5   5  3.1e-125  2.9e-122  408.6   0.1  1056  1259   502   708   501   708 0.99 OY7_009286
OY7_007708-T1        -           1380 1605at5125           -           1259  2.2e-137  458.7   0.5   1   1  2.9e-139  2.6e-136  455.2   0.5   471  1073   587  1182   575  1362 0.84 OY7_007708
OY7_007115-T1        -           1192 1605at5125           -           1259  2.9e-100  335.7   0.0   1   2   3.9e-56   3.5e-53  179.8   0.0   477   678   519   712   512   717 0.95 OY7_007115
OY7_007115-T1        -           1192 1605at5125           -           1259  2.9e-100  335.7   0.0   2   2     3e-48   2.7e-45  153.6   0.0   750  1062   738  1048   716  1084 0.93 OY7_007115
OY7_006548-T1        -           1012 1605at5125           -           1259   5.9e-97  324.8   0.0   1   3   1.5e-54   1.3e-51  174.6   0.0   471   677   357   556   345   562 0.94 OY7_006548
OY7_006548-T1        -           1012 1605at5125           -           1259   5.9e-97  324.8   0.0   2   3   3.7e-46   3.4e-43  146.7   0.0   750  1059   583   892   561   902 0.90 OY7_006548
