#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005757-T1        -           1272 7865at5125           -            676  1.7e-243  809.1 103.1   1   8   5.7e-23   9.5e-20   69.6   2.5    11    60    33    82     4   108 0.82 OY7_005757
OY7_005757-T1        -           1272 7865at5125           -            676  1.7e-243  809.1 103.1   2   8   2.7e-23   4.5e-20   70.7   0.6    69   268   169   397   153   403 0.67 OY7_005757
OY7_005757-T1        -           1272 7865at5125           -            676  1.7e-243  809.1 103.1   3   8   7.9e-07    0.0013   16.3   3.1   186   214   404   432   400   445 0.82 OY7_005757
OY7_005757-T1        -           1272 7865at5125           -            676  1.7e-243  809.1 103.1   4   8         6     1e+04   -9.8  15.7   151   215   479   544   463   592 0.71 OY7_005757
OY7_005757-T1        -           1272 7865at5125           -            676  1.7e-243  809.1 103.1   5   8      0.63   1.1e+03   -3.2  15.3   191   274   614   723   604   732 0.60 OY7_005757
OY7_005757-T1        -           1272 7865at5125           -            676  1.7e-243  809.1 103.1   6   8  2.6e-181  4.4e-178  592.9  16.1   267   570   742  1073   734  1078 0.94 OY7_005757
OY7_005757-T1        -           1272 7865at5125           -            676  1.7e-243  809.1 103.1   7   8   2.8e-30   4.7e-27   93.8   0.4   567   655  1091  1196  1085  1209 0.85 OY7_005757
OY7_005757-T1        -           1272 7865at5125           -            676  1.7e-243  809.1 103.1   8   8   0.00031      0.52    7.7   0.1   656   676  1252  1272  1247  1272 0.93 OY7_005757
OY7_001779-T1        -            426 7865at5125           -            676   8.7e-08   30.1   7.3   1   1   9.3e-11   1.6e-07   29.3   7.3   244   365    33   163    14   205 0.62 OY7_001779
OY7_003882-T1        -            118 7865at5125           -            676     0.027   11.9   7.6   1   1   1.9e-05     0.031   11.7   7.6   178   224    33    79    26   105 0.79 OY7_003882
OY7_004796-T1        -           1682 7865at5125           -            676       4.1    4.8  14.7   1   2   1.8e-05      0.03   11.8   4.0   169   360   275   473   263   476 0.66 OY7_004796
OY7_004796-T1        -           1682 7865at5125           -            676       4.1    4.8  14.7   2   2      0.28   4.7e+02   -2.1   3.0   322   358  1302  1339  1285  1347 0.73 OY7_004796
OY7_006440-T1        -            624 7865at5125           -            676       4.6    4.6  15.6   1   1    0.0045       7.5    3.9  15.6   147   236   368   458   351   465 0.65 OY7_006440
OY7_002280-T1        -           1320 7865at5125           -            676       6.7    4.0   9.2   1   2       4.1   6.8e+03   -5.9   3.4   172   211   698   737   684   762 0.64 OY7_002280
OY7_002280-T1        -           1320 7865at5125           -            676       6.7    4.0   9.2   2   2   3.1e-05     0.052   11.0   0.3    22   123   997  1096   986  1134 0.79 OY7_002280
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7865at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/7865at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7865at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:35 2024
# [ok]
