#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_002306-T1        -            864 9917at5125           -            653         0 1172.9  19.2   1   4   0.00056       1.4    6.0   0.2     6    30    10    37     2    42 0.72 OY7_002306
OY7_002306-T1        -            864 9917at5125           -            653         0 1172.9  19.2   2   4     7e-31   1.8e-27   94.9   0.1    24    97    90   176    76   179 0.83 OY7_002306
OY7_002306-T1        -            864 9917at5125           -            653         0 1172.9  19.2   3   4   8.9e-61   2.2e-57  193.7   0.1    96   209   233   346   224   362 0.95 OY7_002306
OY7_002306-T1        -            864 9917at5125           -            653         0 1172.9  19.2   4   4  2.3e-270  5.9e-267  886.1   5.3   213   651   394   854   382   856 0.95 OY7_002306
OY7_008452-T1        -            812 9917at5125           -            653  2.5e-155  517.3   5.0   1   2    0.0054        13    2.7   0.0    70    95   189   219   170   223 0.73 OY7_008452
OY7_008452-T1        -            812 9917at5125           -            653  2.5e-155  517.3   5.0   2   2  9.9e-158  2.5e-154  514.0   3.3    94   638   251   805   245   810 0.88 OY7_008452
OY7_008178-T1        -            539 9917at5125           -            653  6.4e-140  466.4  10.0   1   1    6e-142  1.5e-138  461.9  10.0    95   639    14   534     8   538 0.89 OY7_008178
OY7_009209-T1        -            761 9917at5125           -            653    1e-107  360.0  22.3   1   2   1.6e-15   4.1e-12   44.1   0.4   108   207   194   277   182   286 0.86 OY7_009209
OY7_009209-T1        -            761 9917at5125           -            653    1e-107  360.0  22.3   2   2   3.6e-97   8.9e-94  313.9  16.2   212   641   349   746   334   754 0.89 OY7_009209
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9917at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/9917at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9917at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:44 2024
# [ok]
