#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005153-T1        -            866 6889at5125           -            637         0 1093.2   7.9   1   4  2.2e-281  1.9e-279  927.8   0.0     2   500     4   571     3   580 0.91 OY7_005153
OY7_005153-T1        -            866 6889at5125           -            637         0 1093.2   7.9   2   4   5.9e-29   5.3e-27   93.8   0.3   503   574   614   694   595   706 0.89 OY7_005153
OY7_005153-T1        -            866 6889at5125           -            637         0 1093.2   7.9   3   4   1.5e-05    0.0014   16.5   0.6   572   596   732   756   698   765 0.85 OY7_005153
OY7_005153-T1        -            866 6889at5125           -            637         0 1093.2   7.9   4   4   1.1e-17   9.7e-16   56.6   0.1   584   637   802   855   776   855 0.86 OY7_005153
OY7_004539-T1        -            691 6889at5125           -            637  1.2e-164  548.5   0.0   1   3     1e-10   9.4e-09   33.6   0.0     8    51     7    56     2    61 0.77 OY7_004539
OY7_004539-T1        -            691 6889at5125           -            637  1.2e-164  548.5   0.0   2   3  1.6e-145  1.4e-143  479.0   0.0    52   520    79   599    73   610 0.82 OY7_004539
OY7_004539-T1        -            691 6889at5125           -            637  1.2e-164  548.5   0.0   3   3   2.3e-10   2.1e-08   32.4   0.0   587   635   617   665   605   667 0.94 OY7_004539
OY7_002078-T1        -            662 6889at5125           -            637   3.2e-56  190.4   0.0   1   1     5e-58   4.5e-56  189.9   0.0    32   346    21   326    12   334 0.87 OY7_002078
OY7_008702-T1        -            639 6889at5125           -            637   4.1e-55  186.7   0.0   1   1   6.5e-57   5.8e-55  186.2   0.0    31   348     9   315     2   326 0.88 OY7_008702
OY7_005755-T1        -            812 6889at5125           -            637   1.7e-38  131.8   0.0   1   1   2.9e-40   2.6e-38  131.2   0.0    22   293   513   793   493   808 0.84 OY7_005755
OY7_006574-T1        -           1458 6889at5125           -            637   3.6e-37  127.4   0.0   1   1   6.9e-39   6.2e-37  126.6   0.0    31   294    48   304    31   333 0.83 OY7_006574
OY7_007888-T1        -            722 6889at5125           -            637   6.5e-37  126.6   0.0   1   1     1e-38   9.3e-37  126.1   0.0    18   296   421   708   401   719 0.77 OY7_007888
OY7_000316-T1        -            889 6889at5125           -            637   8.7e-37  126.2   0.0   1   1   1.4e-38   1.3e-36  125.6   0.0    37   242   614   807   593   853 0.86 OY7_000316
OY7_007370-T1        -            903 6889at5125           -            637     1e-29  102.8   0.0   1   1   1.7e-31   1.5e-29  102.2   0.0    35   237   633   842   608   857 0.82 OY7_007370
OY7_001001-T1        -            982 6889at5125           -            637   2.7e-28   98.1   0.0   1   1   4.4e-30   3.9e-28   97.6   0.0    31   292    77   338    69   352 0.88 OY7_001001
OY7_002241-T1        -           1621 6889at5125           -            637     7e-28   96.7   0.0   1   1   1.6e-29   1.4e-27   95.7   0.0    35   237  1333  1538  1312  1554 0.88 OY7_002241
OY7_002526-T1        -            695 6889at5125           -            637   1.2e-27   95.9   0.0   1   1   2.2e-29     2e-27   95.2   0.0    31   243   289   497   276   535 0.87 OY7_002526
OY7_006971-T1        -           1087 6889at5125           -            637   2.7e-26   91.5   0.0   1   1   4.7e-28   4.3e-26   90.8   0.0    31   254   190   415   154   466 0.76 OY7_006971
OY7_002050-T1        -            844 6889at5125           -            637   1.2e-24   86.1   0.6   1   1   2.7e-26   2.4e-24   85.1   0.0    31   238    39   233    19   289 0.85 OY7_002050
OY7_004495-T1        -            650 6889at5125           -            637   1.6e-24   85.6   0.2   1   2       0.6        54    1.3   0.0    34    54   260   279   246   282 0.80 OY7_004495
