#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_002045-T1        -           1574 1484at5125           -           1424         0 2572.4  56.5   1   4   3.8e-28   1.7e-25   87.9   5.9     8    87    67   145    60   146 0.85 OY7_002045
OY7_002045-T1        -           1574 1484at5125           -           1424         0 2572.4  56.5   2   4  3.6e-141  1.6e-138  462.4  13.7   161   455   141   447   139   451 0.93 OY7_002045
OY7_002045-T1        -           1574 1484at5125           -           1424         0 2572.4  56.5   3   4   1.8e-20   7.8e-18   62.4  10.1   430   504   449   522   443   567 0.87 OY7_002045
OY7_002045-T1        -           1574 1484at5125           -           1424         0 2572.4  56.5   4   4         0         0 1981.1   4.4   504  1424   644  1574   609  1574 0.95 OY7_002045
OY7_008533-T1        -           1588 1484at5125           -           1424  4.8e-151  503.9  16.0   1   2   1.4e-96   6.1e-94  314.7  12.6   499   858   669  1037   541  1052 0.81 OY7_008533
OY7_008533-T1        -           1588 1484at5125           -           1424  4.8e-151  503.9  16.0   2   2   4.2e-62   1.8e-59  200.4   0.1  1084  1270  1286  1471  1263  1483 0.93 OY7_008533
OY7_005340-T1        -           1420 1484at5125           -           1424  3.9e-131  437.9   7.8   1   4      0.35   1.6e+02   -1.5   5.1   410   506   270   373   262   414 0.61 OY7_005340
OY7_005340-T1        -           1420 1484at5125           -           1424  3.9e-131  437.9   7.8   2   4       5.1   2.2e+03   -5.3  10.6   236   407   323   511   295   535 0.52 OY7_005340
OY7_005340-T1        -           1420 1484at5125           -           1424  3.9e-131  437.9   7.8   3   4   1.4e-86   5.9e-84  281.6   2.1   517   857   502   841   443   858 0.84 OY7_005340
OY7_005340-T1        -           1420 1484at5125           -           1424  3.9e-131  437.9   7.8   4   4     1e-52   4.6e-50  169.3   0.3  1107  1290   857  1043   854  1068 0.87 OY7_005340
OY7_008441-T1        -           1118 1484at5125           -           1424  1.6e-129  432.5   7.3   1   3   5.7e-82   2.5e-79  266.2   0.2   496   857   119   466    74   469 0.83 OY7_008441
OY7_008441-T1        -           1118 1484at5125           -           1424  1.6e-129  432.5   7.3   2   3   2.2e-55   9.6e-53  178.1   2.5  1108  1268   481   642   475   715 0.88 OY7_008441
OY7_008441-T1        -           1118 1484at5125           -           1424  1.6e-129  432.5   7.3   3   3       3.7   1.6e+03   -4.9   4.7   460   528  1044  1110  1028  1118 0.48 OY7_008441
OY7_007144-T1        -            878 1484at5125           -           1424  3.4e-103  345.3  11.5   1   2     2e-69   8.8e-67  224.6   4.2   462   833    39   417    29   424 0.80 OY7_007144
OY7_007144-T1        -            878 1484at5125           -           1424  3.4e-103  345.3  11.5   2   2   4.2e-42   1.8e-39  134.1   0.7  1112  1268   633   790   619   795 0.96 OY7_007144
OY7_009734-T1        -           1627 1484at5125           -           1424  9.2e-101  337.2   5.7   1   3   1.8e-55   7.9e-53  178.4   0.8   530   857   412   724   385   742 0.86 OY7_009734
OY7_009734-T1        -           1627 1484at5125           -           1424  9.2e-101  337.2   5.7   2   3   2.8e-53   1.2e-50  171.2   0.3  1111  1265   748   903   728   925 0.94 OY7_009734
OY7_009734-T1        -           1627 1484at5125           -           1424  9.2e-101  337.2   5.7   3   3       8.1   3.5e+03   -6.0   3.6    95   140  1039  1086  1009  1160 0.36 OY7_009734
OY7_009942-T1        -           1151 1484at5125           -           1424   1.6e-90  303.3   7.1   1   4      0.53   2.3e+02   -2.1   1.2   454   556    75   176    23   207 0.65 OY7_009942
OY7_009942-T1        -           1151 1484at5125           -           1424   1.6e-90  303.3   7.1   2   4   7.5e-21   3.3e-18   63.7   0.0   521   636   359   473   249   483 0.71 OY7_009942
OY7_009942-T1        -           1151 1484at5125           -           1424   1.6e-90  303.3   7.1   3   4   2.5e-32   1.1e-29  101.7   0.0   662   857   522   711   518   719 0.84 OY7_009942
OY7_009942-T1        -           1151 1484at5125           -           1424   1.6e-90  303.3   7.1   4   4     9e-44   3.9e-41  139.6   0.2  1113  1265   730   883   712   967 0.83 OY7_009942
OY7_005311-T1        -           1900 1484at5125           -           1424   1.1e-88  297.2   0.8   1   2   2.3e-55     1e-52  178.0   0.0   549   860  1300  1619  1274  1643 0.86 OY7_005311
OY7_005311-T1        -           1900 1484at5125           -           1424   1.1e-88  297.2   0.8   2   2   4.6e-37     2e-34  117.4   0.2  1130  1254  1678  1805  1672  1832 0.88 OY7_005311
OY7_001009-T1        -            968 1484at5125           -           1424   3.1e-75  252.7   0.1   1   2   5.8e-41   2.5e-38  130.3   0.0   552   857   419   726   388   752 0.86 OY7_001009
OY7_001009-T1        -            968 1484at5125           -           1424   3.1e-75  252.7   0.1   2   2   7.2e-38   3.1e-35  120.1   0.1  1109  1254   791   935   783   951 0.93 OY7_001009
OY7_009243-T1        -           1388 1484at5125           -           1424   5.4e-68  228.7   2.8   1   3   8.3e-39   3.6e-36  123.2   0.4   538   857   566   877   545   882 0.82 OY7_009243
OY7_009243-T1        -           1388 1484at5125           -           1424   5.4e-68  228.7   2.8   2   3   1.9e-36   8.3e-34  115.4   0.1  1112  1262   899  1050   884  1087 0.94 OY7_009243
OY7_009243-T1        -           1388 1484at5125           -           1424   5.4e-68  228.7   2.8   3   3       4.6     2e+03   -5.2   4.0   353   417  1174  1240  1150  1252 0.51 OY7_009243
OY7_006876-T1        -           1112 1484at5125           -           1424   6.4e-64  215.2   1.0   1   3       1.2   5.2e+02   -3.2   0.0  1189  1214    75    99    73   115 0.84 OY7_006876
OY7_006876-T1        -           1112 1484at5125           -           1424   6.4e-64  215.2   1.0   2   3   8.5e-33   3.7e-30  103.3   0.4   551   828   172   460   157   470 0.85 OY7_006876
OY7_006876-T1        -           1112 1484at5125           -           1424   6.4e-64  215.2   1.0   3   3   8.8e-38   3.8e-35  119.8   0.0  1112  1254   556   698   550   704 0.95 OY7_006876
OY7_002903-T1        -           1028 1484at5125           -           1424   2.3e-48  163.6  20.9   1   5       1.6   7.1e+02   -3.7   4.9    72   128    15    70     3    86 0.73 OY7_002903
OY7_002903-T1        -           1028 1484at5125           -           1424   2.3e-48  163.6  20.9   2   5       3.8   1.7e+03   -4.9   1.0   388   426   132   171   120   180 0.57 OY7_002903
OY7_002903-T1        -           1028 1484at5125           -           1424   2.3e-48  163.6  20.9   3   5   5.8e-25   2.5e-22   77.3   0.1   534   733   400   613   374   617 0.79 OY7_002903
OY7_002903-T1        -           1028 1484at5125           -           1424   2.3e-48  163.6  20.9   4   5   0.00066      0.29    7.5   0.0   787   859   687   767   673   771 0.62 OY7_002903
OY7_002903-T1        -           1028 1484at5125           -           1424   2.3e-48  163.6  20.9   5   5   2.2e-29   9.7e-27   92.0   0.0  1114  1248   857   993   849  1011 0.90 OY7_002903
OY7_009608-T1        -            936 1484at5125           -           1424   4.9e-46  155.9   2.2   1   2     6e-20   2.6e-17   60.7   0.0   527   869   103   471    57   482 0.70 OY7_009608
OY7_009608-T1        -            936 1484at5125           -           1424   4.9e-46  155.9   2.2   2   2   5.8e-30   2.6e-27   93.9   0.7  1114  1310   504   700   497   743 0.78 OY7_009608
OY7_000521-T1        -           1039 1484at5125           -           1424   1.7e-45  154.1   5.7   1   2     1e-25   4.5e-23   79.8   2.1   514   857   160   540   134   547 0.70 OY7_000521
OY7_000521-T1        -           1039 1484at5125           -           1424   1.7e-45  154.1   5.7   2   2   2.9e-27   1.2e-24   85.0   0.1  1117  1264   827   973   819   980 0.93 OY7_000521
OY7_000012-T1        -           1117 1484at5125           -           1424   6.4e-37  125.7   2.2   1   4      0.41   1.8e+02   -1.7   0.8   504   570   344   414   279   421 0.52 OY7_000012
OY7_000012-T1        -           1117 1484at5125           -           1424   6.4e-37  125.7   2.2   2   4   4.6e-05      0.02   11.4   0.0   579   598   479   498   474   506 0.88 OY7_000012
OY7_000012-T1        -           1117 1484at5125           -           1424   6.4e-37  125.7   2.2   3   4   5.6e-15   2.4e-12   44.2   0.0   610   864   537   805   514   817 0.75 OY7_000012
OY7_000012-T1        -           1117 1484at5125           -           1424   6.4e-37  125.7   2.2   4   4   2.1e-21   9.3e-19   65.5   0.0  1114  1255   948  1091   938  1100 0.90 OY7_000012
OY7_008730-T1        -           1201 1484at5125           -           1424   4.9e-36  122.8   3.0   1   3   1.2e-07   5.3e-05   19.9   0.0   556   628   413   485   374   502 0.79 OY7_008730
OY7_008730-T1        -           1201 1484at5125           -           1424   4.9e-36  122.8   3.0   2   3   8.8e-16   3.8e-13   46.9   1.2   679   860   562   741   559   753 0.82 OY7_008730
OY7_008730-T1        -           1201 1484at5125           -           1424   4.9e-36  122.8   3.0   3   3   1.7e-23   7.6e-21   72.4   0.0  1119  1265  1030  1180  1015  1192 0.92 OY7_008730
OY7_003915-T1        -           1088 1484at5125           -           1424   7.6e-32  108.9   0.0   1   3   0.00012     0.051   10.0   0.0   579   610   440   471   435   481 0.83 OY7_003915
OY7_003915-T1        -           1088 1484at5125           -           1424   7.6e-32  108.9   0.0   2   3   5.3e-11   2.3e-08   31.1   0.0   611   862   510   760   500   780 0.74 OY7_003915
OY7_003915-T1        -           1088 1484at5125           -           1424   7.6e-32  108.9   0.0   3   3   1.3e-20   5.5e-18   62.9   0.0  1131  1258   933  1060   928  1080 0.92 OY7_003915
OY7_008587-T1        -           1493 1484at5125           -           1424     8e-08   29.3   5.8   1   3   1.6e-05    0.0069   12.9   0.0   579   733   329   523   317   542 0.72 OY7_008587
OY7_008587-T1        -           1493 1484at5125           -           1424     8e-08   29.3   5.8   2   3         1   4.6e+02   -3.1   2.3   410   574   757   876   702   907 0.51 OY7_008587
OY7_008587-T1        -           1493 1484at5125           -           1424     8e-08   29.3   5.8   3   3   1.2e-06    0.0005   16.7   0.0  1173  1252  1294  1373  1240  1379 0.83 OY7_008587
OY7_006065-T1        -            546 1484at5125           -           1424    0.0081   12.7   0.0   1   1   2.5e-05     0.011   12.3   0.0  1167  1249   333   415   295   423 0.79 OY7_006065
OY7_000453-T1        -            461 1484at5125           -           1424      0.28    7.6  23.8   1   1     0.001      0.44    6.9  23.8   365   548    99   274    65   288 0.62 OY7_000453
OY7_009449-T1        -            392 1484at5125           -           1424         2    4.8   6.8   1   1     0.006       2.6    4.4   6.8   349   414   300   359   293   383 0.80 OY7_009449
OY7_005837-T1        -            595 1484at5125           -           1424       3.7    3.9  11.0   1   1     0.015       6.7    3.0  11.0   378   456    54   132    36   154 0.77 OY7_005837
OY7_008077-T1        -            236 1484at5125           -           1424       8.2    2.7   9.1   1   1     0.023       9.9    2.4   9.1   363   497     9   149     3   213 0.64 OY7_008077
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1484at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/1484at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1484at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:59 2024
# [ok]
