#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_002683-T1        -           1425 2290at5125           -           1052         0 1700.7  77.6   1   4   5.3e-14   1.1e-10   39.4   1.3     1    42    40    83    40   107 0.80 OY7_002683
OY7_002683-T1        -           1425 2290at5125           -           1052         0 1700.7  77.6   2   4  2.1e-296  4.3e-293  974.4  37.6    40   620   185   893   175   903 0.87 OY7_002683
OY7_002683-T1        -           1425 2290at5125           -           1052         0 1700.7  77.6   3   4  1.8e-174  3.6e-171  570.7  17.0   608   920   915  1242   906  1257 0.93 OY7_002683
OY7_002683-T1        -           1425 2290at5125           -           1052         0 1700.7  77.6   4   4   3.3e-38   6.5e-35  119.6   0.8   898  1006  1249  1363  1240  1409 0.73 OY7_002683
OY7_005990-T1        -           1227 2290at5125           -           1052   6.6e-12   43.4  14.6   1   2   0.00011      0.22    8.6   7.4   635   681   461   507   456   523 0.82 OY7_005990
OY7_005990-T1        -           1227 2290at5125           -           1052   6.6e-12   43.4  14.6   2   2   6.9e-14   1.4e-10   39.0   0.9   757   878   525   649   518   687 0.74 OY7_005990
OY7_001915-T1        -            817 2290at5125           -           1052   0.00013   19.3   0.7   1   1   8.9e-08   0.00018   18.8   0.7   634   687   290   343   269   376 0.83 OY7_001915
OY7_007547-T1        -            515 2290at5125           -           1052     0.019   12.1   0.8   1   1   1.5e-05      0.03   11.4   0.8   637   683   435   482   412   492 0.82 OY7_007547
OY7_005372-T1        -            317 2290at5125           -           1052     0.042   10.9   0.0   1   2    0.0018       3.6    4.6   0.2   791   915    29   160    18   191 0.72 OY7_005372
OY7_005372-T1        -            317 2290at5125           -           1052     0.042   10.9   0.0   2   2    0.0021       4.2    4.3   0.0   593   676   209   288   202   293 0.89 OY7_005372
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2290at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/2290at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2290at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:57 2024
# [ok]
