#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_004796-T1        -           1682 726at5125            -           1204         0 2257.1  53.9   1   5   2.6e-38   3.2e-35  120.3   0.2     1    75    48   128    48   136 0.95 OY7_004796
OY7_004796-T1        -           1682 726at5125            -           1204         0 2257.1  53.9   2   5   4.2e-34   5.2e-31  106.3   1.2    71   150   224   323   212   352 0.74 OY7_004796
OY7_004796-T1        -           1682 726at5125            -           1204         0 2257.1  53.9   3   5         0         0 1997.9  30.7   142  1148   391  1503   350  1508 0.91 OY7_004796
OY7_004796-T1        -           1682 726at5125            -           1204         0 2257.1  53.9   4   5   4.8e-10     6e-07   26.7   0.2  1123  1182  1560  1619  1554  1641 0.81 OY7_004796
OY7_004796-T1        -           1682 726at5125            -           1204         0 2257.1  53.9   5   5   7.1e-05     0.089    9.5   0.1  1183  1203  1661  1681  1649  1682 0.88 OY7_004796
OY7_009018-T1        -           1275 726at5125            -           1204   8.2e-38  128.9   1.8   1   2   1.2e-06    0.0016   15.3   0.1    25    65    94   134    87   158 0.92 OY7_009018
OY7_009018-T1        -           1275 726at5125            -           1204   8.2e-38  128.9   1.8   2   2   5.6e-36     7e-33  112.6   0.2   309   467   377   532   374   544 0.93 OY7_009018
OY7_001653-T1        -            554 726at5125            -           1204   3.5e-13   47.3   0.0   1   1     4e-16     5e-13   46.8   0.0   320   463   332   471   311   485 0.86 OY7_001653
OY7_005306-T1        -            760 726at5125            -           1204   0.00017   18.6   2.9   1   1   2.1e-07   0.00026   17.9   2.9   168   215   124   170   109   176 0.87 OY7_005306
OY7_005757-T1        -           1272 726at5125            -           1204    0.0014   15.5   2.1   1   3      0.39   4.9e+02   -2.9   1.4  1116  1168   600   654   570   667 0.63 OY7_005757
OY7_005757-T1        -           1272 726at5125            -           1204    0.0014   15.5   2.1   2   3   1.1e-06    0.0014   15.5   2.1   156   217   792   853   778   864 0.86 OY7_005757
OY7_005757-T1        -           1272 726at5125            -           1204    0.0014   15.5   2.1   3   3   0.00016       0.2    8.3   1.7   171   214   934   980   919   985 0.79 OY7_005757
OY7_001779-T1        -            426 726at5125            -           1204    0.0019   15.1   0.1   1   1     2e-06    0.0025   14.7   0.1   941   988   109   158    26   168 0.80 OY7_001779
OY7_007547-T1        -            515 726at5125            -           1204    0.0019   15.1   0.1   1   1     2e-06    0.0025   14.6   0.1   941   987   433   480   410   512 0.79 OY7_007547
OY7_001915-T1        -            817 726at5125            -           1204       2.1    5.0  13.0   1   2     0.016        20    1.7   1.4   103   178   180   257   163   265 0.84 OY7_001915
OY7_001915-T1        -            817 726at5125            -           1204       2.1    5.0  13.0   2   2   0.00015      0.19    8.5   4.2   161   219   281   340   263   351 0.81 OY7_001915
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/726at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/726at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/726at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:50 2024
# [ok]
