#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005764-T1        -           1192 2870at5125           -            988         0 1927.0  38.3   1   2         0         0 1905.9  30.5     7   972    23  1069    18  1075 0.95 OY7_005764
OY7_005764-T1        -           1192 2870at5125           -            988         0 1927.0  38.3   2   2   3.1e-09   6.1e-06   23.5   4.0   942   980  1069  1107  1059  1111 0.79 OY7_005764
OY7_007380-T1        -            829 2870at5125           -            988   1.7e-05   22.0   0.5   1   2   4.4e-08   8.8e-05   19.6   0.5   684   815   621   746   617   763 0.83 OY7_007380
OY7_007380-T1        -            829 2870at5125           -            988   1.7e-05   22.0   0.5   2   2    0.0031       6.2    3.6   0.0   681   768   727   807   717   816 0.72 OY7_007380
OY7_001333-T1        -            652 2870at5125           -            988     0.004   14.2   0.1   1   2     0.076   1.5e+02   -1.0   0.0   683   709   378   404   317   436 0.60 OY7_001333
OY7_001333-T1        -            652 2870at5125           -            988     0.004   14.2   0.1   2   2   8.4e-06     0.017   12.1   0.0   733   822   471   562   467   628 0.77 OY7_001333
OY7_006681-T1        -            441 2870at5125           -            988     0.005   13.8   0.5   1   1   2.1e-05     0.042   10.8   0.6   491   589   124   229    98   416 0.70 OY7_006681
OY7_008210-T1        -            850 2870at5125           -            988    0.0085   13.1   0.0   1   4   4.2e-06    0.0085   13.1   0.0   685   784    64   163    60   200 0.83 OY7_008210
OY7_008210-T1        -            850 2870at5125           -            988    0.0085   13.1   0.0   2   4      0.01        21    1.9   0.1   712   802   197   289   160   299 0.66 OY7_008210
OY7_008210-T1        -            850 2870at5125           -            988    0.0085   13.1   0.0   3   4   0.00095       1.9    5.3   0.4   688   771   283   330   233   367 0.63 OY7_008210
OY7_008210-T1        -            850 2870at5125           -            988    0.0085   13.1   0.0   4   4         5     1e+04   -8.6   4.7   895   936   669   701   662   719 0.53 OY7_008210
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2870at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/2870at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2870at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:38 2024
# [ok]
