#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009176-T1        -            915 5217at5125           -            743         0 1208.1   9.8   1   3   3.7e-60   7.5e-57  191.8   1.1     1   127     1   128     1   139 0.92 OY7_009176
OY7_009176-T1        -            915 5217at5125           -            743         0 1208.1   9.8   2   3  2.8e-289  5.7e-286  949.3   0.7   117   685   160   800   137   817 0.87 OY7_009176
OY7_009176-T1        -            915 5217at5125           -            743         0 1208.1   9.8   3   3   1.2e-23   2.4e-20   71.1   0.0   643   743   802   915   796   915 0.73 OY7_009176
OY7_003334-T1        -            705 5217at5125           -            743     3e-50  170.0  13.3   1   4   0.00019      0.39    7.6   0.0    60   109    63   112    43   120 0.85 OY7_003334
OY7_003334-T1        -            705 5217at5125           -            743     3e-50  170.0  13.3   2   4   1.9e-13   3.7e-10   37.4   2.1   179   307   129   256   120   262 0.72 OY7_003334
OY7_003334-T1        -            705 5217at5125           -            743     3e-50  170.0  13.3   3   4   7.3e-08   0.00015   18.9   0.0   306   374   286   363   281   369 0.80 OY7_003334
OY7_003334-T1        -            705 5217at5125           -            743     3e-50  170.0  13.3   4   4     2e-34   4.1e-31  106.7   1.3   374   533   390   571   381   574 0.81 OY7_003334
OY7_001215-T1        -           1230 5217at5125           -            743   3.3e-49  166.5   0.2   1   3     0.015        30    1.4   0.0    61   114    91   145    73   162 0.82 OY7_001215
OY7_001215-T1        -           1230 5217at5125           -            743   3.3e-49  166.5   0.2   2   3   3.6e-25   7.3e-22   76.1   0.0   179   371   188   402   182   414 0.75 OY7_001215
OY7_001215-T1        -           1230 5217at5125           -            743   3.3e-49  166.5   0.2   3   3   7.5e-28   1.5e-24   85.0   0.1   415   534   484   600   471   612 0.90 OY7_001215
OY7_007021-T1        -           1079 5217at5125           -            743   1.2e-36  125.0   2.5   1   3   6.3e-05      0.13    9.2   0.0    61   120   234   296   228   306 0.79 OY7_007021
OY7_007021-T1        -           1079 5217at5125           -            743   1.2e-36  125.0   2.5   2   3   4.9e-17   9.8e-14   49.2   0.0   180   370   309   527   295   539 0.69 OY7_007021
OY7_007021-T1        -           1079 5217at5125           -            743   1.2e-36  125.0   2.5   3   3   2.3e-19   4.6e-16   57.0   0.9   415   534   610   732   604   735 0.92 OY7_007021
OY7_003527-T1        -            503 5217at5125           -            743      0.14    9.1   0.0   1   1   9.4e-05      0.19    8.6   0.0   339   418    68   148    47   153 0.85 OY7_003527
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5217at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/5217at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5217at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:23 2024
# [ok]
