#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_006817-T1        -            794 7154at5125           -            665         0 1262.6  30.7   1   3  3.1e-279  6.2e-276  916.4  27.2     1   470    20   511    20   515 0.97 OY7_006817
OY7_006817-T1        -            794 7154at5125           -            665         0 1262.6  30.7   2   3   2.4e-94   4.7e-91  305.5   0.0   464   636   531   721   520   732 0.91 OY7_006817
OY7_006817-T1        -            794 7154at5125           -            665         0 1262.6  30.7   3   3   3.3e-14   6.6e-11   40.7   0.0   626   665   753   793   740   793 0.85 OY7_006817
OY7_002653-T1        -            833 7154at5125           -            665    4e-267  887.3  22.8   1   3  1.2e-197  2.5e-194  646.8  19.5     3   468    35   521    33   533 0.94 OY7_002653
OY7_002653-T1        -            833 7154at5125           -            665    4e-267  887.3  22.8   2   3   6.8e-70   1.4e-66  224.7   0.0   468   636   549   735   541   745 0.88 OY7_002653
OY7_002653-T1        -            833 7154at5125           -            665    4e-267  887.3  22.8   3   3   1.4e-06    0.0028   15.5   0.0   635   665   789   819   774   819 0.80 OY7_002653
OY7_001954-T1        -            682 7154at5125           -            665  4.9e-187  622.6  14.1   1   1  8.1e-188  1.6e-184  614.3  14.1    67   664     1   673     1   674 0.89 OY7_001954
OY7_003540-T1        -            677 7154at5125           -            665   1.2e-89  300.9  12.5   1   1   1.4e-92   2.8e-89  299.6  12.5    33   592    46   621    29   632 0.85 OY7_003540
OY7_009959-T1        -            769 7154at5125           -            665   5.9e-29  100.3  18.0   1   1     1e-31   2.1e-28   98.5  18.0    33   462   157   610   149   616 0.79 OY7_009959
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7154at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/7154at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7154at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:47 2024
# [ok]
