#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003483-T1        -            887 6332at5125           -            633         0 1053.6   3.1   1   5  1.9e-235  6.2e-232  770.5   0.0     1   376    61   437    61   444 0.98 OY7_003483
OY7_003483-T1        -            887 6332at5125           -            633         0 1053.6   3.1   2   5   4.3e-12   1.4e-08   32.6   0.1   386   427   495   542   483   547 0.81 OY7_003483
OY7_003483-T1        -            887 6332at5125           -            633         0 1053.6   3.1   3   5   7.3e-09   2.4e-05   21.9   0.0   427   454   567   594   552   603 0.86 OY7_003483
OY7_003483-T1        -            887 6332at5125           -            633         0 1053.6   3.1   4   5   5.8e-12     2e-08   32.1   0.0   467   502   689   724   630   746 0.77 OY7_003483
OY7_003483-T1        -            887 6332at5125           -            633         0 1053.6   3.1   5   5     2e-60   6.7e-57  192.2   0.6   500   633   751   885   732   885 0.95 OY7_003483
OY7_009896-T1        -            776 6332at5125           -            633   0.00038   17.9   3.2   1   1   1.6e-07   0.00053   17.5   3.2   525   614    94   183    74   197 0.87 OY7_009896
OY7_007593-T1        -            161 6332at5125           -            633      0.72    7.1  15.9   1   2   9.6e-06     0.032   11.6   5.1   534   607     3    76     1    86 0.92 OY7_007593
OY7_007593-T1        -            161 6332at5125           -            633      0.72    7.1  15.9   2   2     0.014        46    1.2   3.8   556   611    98   153    75   158 0.68 OY7_007593
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6332at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/6332at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6332at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:38 2024
# [ok]
