#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_007206-T1        -           1190 10422at5125          -            718  6.3e-301  999.5 217.5   1  10   1.4e-47   1.8e-44  151.7   6.1     1    92     1    97     1    99 0.89 OY7_007206
OY7_007206-T1        -           1190 10422at5125          -            718  6.3e-301  999.5 217.5   2  10         8     1e+04   -7.5  14.3   328   369    87   128    81   133 0.68 OY7_007206
OY7_007206-T1        -           1190 10422at5125          -            718  6.3e-301  999.5 217.5   3  10         8     1e+04  -17.0  23.1   299   332    97   130    92   171 0.48 OY7_007206
OY7_007206-T1        -           1190 10422at5125          -            718  6.3e-301  999.5 217.5   4  10   3.3e-57   4.2e-54  183.6  33.7    67   241   165   363   157   370 0.79 OY7_007206
OY7_007206-T1        -           1190 10422at5125          -            718  6.3e-301  999.5 217.5   5  10      0.32     4e+02   -1.5   3.9   215   260   380   428   369   436 0.47 OY7_007206
OY7_007206-T1        -           1190 10422at5125          -            718  6.3e-301  999.5 217.5   6  10   1.3e-23   1.7e-20   72.5   8.9   206   282   435   513   428   523 0.79 OY7_007206
OY7_007206-T1        -           1190 10422at5125          -            718  6.3e-301  999.5 217.5   7  10         8     1e+04  -13.4  28.4   280   362   540   645   536   648 0.59 OY7_007206
OY7_007206-T1        -           1190 10422at5125          -            718  6.3e-301  999.5 217.5   8  10   0.00039      0.49    8.1  44.8   279   361   617   728   613   736 0.72 OY7_007206
OY7_007206-T1        -           1190 10422at5125          -            718  6.3e-301  999.5 217.5   9  10   1.1e-16   1.3e-13   49.7  36.3   341   433   726   846   725   864 0.75 OY7_007206
OY7_007206-T1        -           1190 10422at5125          -            718  6.3e-301  999.5 217.5  10  10  9.1e-178  1.1e-174  582.1   1.1   424   718   894  1189   868  1189 0.93 OY7_007206
OY7_001139-T1        -            181 10422at5125          -            718   4.9e-06   24.7   2.5   1   2     3e-05     0.038   11.8   0.3     8    63     8    66     4    71 0.79 OY7_001139
OY7_001139-T1        -            181 10422at5125          -            718   4.9e-06   24.7   2.5   2   2     1e-05     0.013   13.4   0.1     6    46    72   112    67   148 0.81 OY7_001139
OY7_002122-T1        -            267 10422at5125          -            718   2.6e-05   22.3   0.3   1   2       1.9   2.4e+03   -4.1   3.0   332   347    85   100    47   123 0.46 OY7_002122
OY7_002122-T1        -            267 10422at5125          -            718   2.6e-05   22.3   0.3   2   2   2.1e-08   2.6e-05   22.3   0.3     6    71   122   185   117   214 0.76 OY7_002122
OY7_001926-T1        -            545 10422at5125          -            718   7.9e-05   20.7   0.3   1   2     1e-05     0.013   13.4   0.4     7    60    15    67     9   121 0.70 OY7_001926
OY7_001926-T1        -            545 10422at5125          -            718   7.9e-05   20.7   0.3   2   2    0.0048         6    4.5   0.0    10    62   131   181   124   214 0.84 OY7_001926
OY7_000320-T1        -            400 10422at5125          -            718     0.001   17.0   0.2   1   1   1.2e-06    0.0015   16.4   0.1     8    62   346   397   336   399 0.83 OY7_000320
OY7_009677-T1        -            428 10422at5125          -            718    0.0035   15.3   0.0   1   3       3.4   4.2e+03   -4.9   1.6   196   218   157   178   125   194 0.44 OY7_009677
OY7_009677-T1        -            428 10422at5125          -            718    0.0035   15.3   0.0   2   3         3   3.8e+03   -4.7  13.5   325   368   321   369   297   374 0.70 OY7_009677
OY7_009677-T1        -            428 10422at5125          -            718    0.0035   15.3   0.0   3   3   2.8e-06    0.0035   15.3   0.0     7    61   374   425   370   427 0.82 OY7_009677
OY7_000973-T1        -            789 10422at5125          -            718    0.0044   14.9   0.5   1   5         8     1e+04  -11.6  16.0   244   410   137   293   129   358 0.50 OY7_000973
OY7_000973-T1        -            789 10422at5125          -            718    0.0044   14.9   0.5   2   5         8     1e+04   -9.6   9.5   369   369   438   438   358   529 0.49 OY7_000973
OY7_000973-T1        -            789 10422at5125          -            718    0.0044   14.9   0.5   3   5         8     1e+04  -35.6  44.6   335   437   521   614   452   631 0.61 OY7_000973
OY7_000973-T1        -            789 10422at5125          -            718    0.0044   14.9   0.5   4   5   4.3e-06    0.0053   14.6   4.4     6    89   637   723   632   732 0.81 OY7_000973
OY7_000973-T1        -            789 10422at5125          -            718    0.0044   14.9   0.5   5   5   3.5e-06    0.0044   14.9   0.5     8    61   737   785   728   788 0.90 OY7_000973
OY7_004483-T1        -            130 10422at5125          -            718     0.069   11.0   7.7   1   1     6e-05     0.076   10.8   7.7   210   270    15    75     4    96 0.80 OY7_004483
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10422at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/10422at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10422at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:53 2024
# [ok]
