#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009608-T1        -            936 2083at5125           -           1104         0 1027.9   3.9   1   2         0         0 1013.6   1.6   395  1016    54   747    17   757 0.89 OY7_009608
OY7_009608-T1        -            936 2083at5125           -           1104         0 1027.9   3.9   2   2   7.5e-06    0.0029   14.4   0.0  1032  1099   824   901   792   906 0.81 OY7_009608
OY7_006876-T1        -           1112 2083at5125           -           1104   4.7e-89  298.5   2.1   1   2   4.4e-47   1.7e-44  150.9   0.1   462   753   172   474   166   512 0.87 OY7_006876
OY7_006876-T1        -           1112 2083at5125           -           1104   4.7e-89  298.5   2.1   2   2   9.7e-49   3.7e-46  156.4   0.4   775   925   550   701   543   703 0.96 OY7_006876
OY7_009942-T1        -           1151 2083at5125           -           1104   4.4e-73  245.6   0.0   1   3       1.2   4.5e+02   -2.8   5.3   389   436   295   349   281   359 0.71 OY7_009942
OY7_009942-T1        -           1151 2083at5125           -           1104   4.4e-73  245.6   0.0   2   3   4.6e-05     0.018   11.8   0.2   489   558   412   467   391   478 0.80 OY7_009942
OY7_009942-T1        -           1151 2083at5125           -           1104   4.4e-73  245.6   0.0   3   3   1.1e-75   4.4e-73  245.6   0.0   574   929   517   879   506   897 0.88 OY7_009942
OY7_005340-T1        -           1420 2083at5125           -           1104   9.3e-71  237.9   0.9   1   2        10   3.9e+03   -5.9  11.1   121   306   280   464   243   489 0.63 OY7_005340
OY7_005340-T1        -           1420 2083at5125           -           1104   9.3e-71  237.9   0.9   2   2   2.4e-73   9.3e-71  237.9   0.9   465   930   539  1013   535  1039 0.84 OY7_005340
OY7_005311-T1        -           1900 2083at5125           -           1104   1.8e-70  237.0   0.0   1   1   1.1e-72   4.1e-70  235.8   0.0   466   933  1306  1816  1301  1821 0.81 OY7_005311
OY7_008441-T1        -           1118 2083at5125           -           1104   2.7e-61  206.6   1.6   1   2   6.9e-64   2.7e-61  206.6   1.6   468   950   180   659   175   731 0.78 OY7_008441
