#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_000346-T1        -            793 3803at5125           -            990         0 1375.1  23.5   1   4      0.14   2.8e+02   -1.5   0.1     1    24     1    26     1    32 0.79 OY7_000346
OY7_000346-T1        -            793 3803at5125           -            990         0 1375.1  23.5   2   4   4.1e-49   8.2e-46  155.9   1.7     9   127    32   150    22   169 0.87 OY7_000346
OY7_000346-T1        -            793 3803at5125           -            990         0 1375.1  23.5   3   4         0         0 1190.3   0.3   121   663   169   715   155   724 0.96 OY7_000346
OY7_000346-T1        -            793 3803at5125           -            990         0 1375.1  23.5   4   4   4.1e-14   8.2e-11   40.0   6.3   940   990   735   793   728   793 0.83 OY7_000346
OY7_007000-T1        -            835 3803at5125           -            990   1.9e-21   75.3   0.0   1   2   1.9e-23   3.7e-20   71.0   0.0   330   483   531   705   527   714 0.82 OY7_007000
OY7_007000-T1        -            835 3803at5125           -            990   1.9e-21   75.3   0.0   2   2     0.014        29    1.8   0.0   486   528   754   796   735   804 0.85 OY7_007000
OY7_000705-T1        -            698 3803at5125           -            990   1.2e-09   36.2   3.0   1   3       1.6   3.3e+03   -5.0   2.7   566   591    82   107    77   114 0.75 OY7_000705
OY7_000705-T1        -            698 3803at5125           -            990   1.2e-09   36.2   3.0   2   3   4.7e-09   9.4e-06   23.3   0.0   211   401   352   555   348   569 0.78 OY7_000705
OY7_000705-T1        -            698 3803at5125           -            990   1.2e-09   36.2   3.0   3   3   7.1e-06     0.014   12.8   0.0   446   502   571   629   567   661 0.78 OY7_000705
OY7_008607-T1        -            320 3803at5125           -            990     0.044   11.2   0.4   1   1   2.8e-05     0.056   10.8   0.4    74   147    25    98     3   134 0.82 OY7_008607
OY7_000300-T1        -            301 3803at5125           -            990       8.4    3.6   9.6   1   1    0.0051        10    3.3   9.6   746   854   100   207    32   281 0.72 OY7_000300
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3803at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/3803at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3803at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:04 2024
# [ok]
