#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_002702-T1        -            717 13209at5125          -            568         0 1054.9  42.2   1   4   2.2e-10   8.7e-08   29.9   3.2     1    28     1    28     1    44 0.92 OY7_002702
OY7_002702-T1        -            717 13209at5125          -            568         0 1054.9  42.2   2   4   2.4e-13   9.6e-11   39.7   2.3    25    70    49   105    38   120 0.85 OY7_002702
OY7_002702-T1        -            717 13209at5125          -            568         0 1054.9  42.2   3   4   6.3e-13   2.5e-10   38.3   0.3    64    93   121   150   115   170 0.85 OY7_002702
OY7_002702-T1        -            717 13209at5125          -            568         0 1054.9  42.2   4   4  3.7e-290  1.5e-287  953.6  15.5    90   568   175   714   171   714 0.91 OY7_002702
OY7_010124-T1        -            489 13209at5125          -            568     3e-07   28.2   3.7   1   2   7.8e-07   0.00031   18.2   0.6   455   537   305   381   283   391 0.82 OY7_010124
OY7_010124-T1        -            489 13209at5125          -            568     3e-07   28.2   3.7   2   2   8.6e-05     0.035   11.4   0.2   446   497   393   443   376   484 0.66 OY7_010124
OY7_009165-T1        -            339 13209at5125          -            568   3.2e-05   21.5   0.2   1   2    0.0039       1.6    6.0   0.0   390   437    83   124    72   136 0.87 OY7_009165
OY7_009165-T1        -            339 13209at5125          -            568   3.2e-05   21.5   0.2   2   2   2.9e-05     0.012   13.0   0.1   221   323   150   251   142   271 0.83 OY7_009165
OY7_005208-T1        -            527 13209at5125          -            568   3.7e-05   21.3   0.3   1   2      0.26   1.1e+02   -0.1   0.1   391   439   164   206   158   217 0.74 OY7_005208
OY7_005208-T1        -            527 13209at5125          -            568   3.7e-05   21.3   0.3   2   2   7.9e-07   0.00032   18.2   0.0   250   346   280   368   273   384 0.82 OY7_005208
OY7_000597-T1        -            446 13209at5125          -            568   4.9e-05   20.9   0.2   1   3       0.3   1.2e+02   -0.2   0.0   294   485    69    97    51   116 0.56 OY7_000597
OY7_000597-T1        -            446 13209at5125          -            568   4.9e-05   20.9   0.2   2   3   1.4e-05    0.0055   14.1   0.0   454   536   197   270   188   286 0.87 OY7_000597
OY7_000597-T1        -            446 13209at5125          -            568   4.9e-05   20.9   0.2   3   3     0.047        19    2.4   0.0   222   278   304   360   286   368 0.74 OY7_000597
OY7_008232-T1        -            780 13209at5125          -            568   0.00065   17.2   0.0   1   4    0.0025         1    6.6   0.0   371   435   178   241   159   265 0.72 OY7_008232
OY7_008232-T1        -            780 13209at5125          -            568   0.00065   17.2   0.0   2   4       2.2   8.9e+02   -3.1   0.0   265   301   353   392   351   400 0.61 OY7_008232
OY7_008232-T1        -            780 13209at5125          -            568   0.00065   17.2   0.0   3   4      0.46   1.8e+02   -0.8   0.0   200   240   433   475   422   489 0.64 OY7_008232
OY7_008232-T1        -            780 13209at5125          -            568   0.00065   17.2   0.0   4   4    0.0034       1.4    6.2   0.0   221   271   514   565   505   586 0.81 OY7_008232
OY7_001199-T1        -            354 13209at5125          -            568   0.00082   16.8   0.8   1   3    0.0011      0.43    7.8   0.0   240   276    58    94    37   141 0.76 OY7_001199
OY7_001199-T1        -            354 13209at5125          -            568   0.00082   16.8   0.8   2   3      0.14        56    0.9   0.0   256   279   160   183   148   194 0.81 OY7_001199
OY7_001199-T1        -            354 13209at5125          -            568   0.00082   16.8   0.8   3   3    0.0048       1.9    5.7   0.3   221   329   168   267   160   342 0.74 OY7_001199
OY7_005833-T1        -            439 13209at5125          -            568   0.00094   16.6   0.0   1   2    0.0021      0.86    6.8   0.0   457   540   142   227   122   254 0.83 OY7_005833
OY7_005833-T1        -            439 13209at5125          -            568   0.00094   16.6   0.0   2   2    0.0049         2    5.7   0.0   455   543   334   428   304   434 0.66 OY7_005833
OY7_001781-T1        -            510 13209at5125          -            568     0.001   16.5   2.1   1   2   0.00024     0.097   10.0   0.3   414   539   161   281   156   306 0.73 OY7_001781
OY7_001781-T1        -            510 13209at5125          -            568     0.001   16.5   2.1   2   2    0.0071       2.8    5.1   0.1   257   322   385   446   364   452 0.80 OY7_001781
OY7_001028-T1        -            342 13209at5125          -            568    0.0011   16.4   0.1   1   2   9.7e-05     0.039   11.3   0.0   383   439    71   122    66   151 0.81 OY7_001028
OY7_001028-T1        -            342 13209at5125          -            568    0.0011   16.4   0.1   2   2     0.045        18    2.5   0.0   242   280   224   261   210   276 0.75 OY7_001028
OY7_001052-T1        -            983 13209at5125          -            568     0.003   14.9   3.3   1   4     0.018       7.3    3.8   0.0   305   330    37    63    24    83 0.79 OY7_001052
OY7_001052-T1        -            983 13209at5125          -            568     0.003   14.9   3.3   2   4       1.7   6.9e+02   -2.7   0.0   416   433   101   118    96   140 0.75 OY7_001052
OY7_001052-T1        -            983 13209at5125          -            568     0.003   14.9   3.3   3   4     0.002      0.81    6.9   0.1   412   448   232   270   224   284 0.82 OY7_001052
