#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_007362-T1        -            951 5467at5125           -            659         0 1088.1   5.5   1   4  9.4e-177  9.5e-174  578.7   0.4     1   261     3   270     3   274 0.96 OY7_007362
OY7_007362-T1        -            951 5467at5125           -            659         0 1088.1   5.5   2   4   7.2e-60   7.2e-57  192.5   0.2   256   358   313   415   311   437 0.93 OY7_007362
OY7_007362-T1        -            951 5467at5125           -            659         0 1088.1   5.5   3   4   1.5e-91   1.5e-88  297.1   0.0   359   585   495   747   486   763 0.86 OY7_007362
OY7_007362-T1        -            951 5467at5125           -            659         0 1088.1   5.5   4   4   2.1e-07   0.00021   19.1   0.3   588   633   802   858   787   866 0.78 OY7_007362
OY7_001191-T1        -            771 5467at5125           -            659   1.3e-35  122.2   3.7   1   2   5.7e-28   5.7e-25   87.1   1.1    28   213     8   193     3   204 0.86 OY7_001191
OY7_001191-T1        -            771 5467at5125           -            659   1.3e-35  122.2   3.7   2   2   2.2e-12   2.2e-09   35.6   0.1   258   344   259   345   243   383 0.78 OY7_001191
OY7_007095-T1        -            373 5467at5125           -            659   1.1e-32  112.5   0.4   1   1   1.5e-35   1.5e-32  112.1   0.4    16   303    64   368    55   370 0.79 OY7_007095
OY7_010004-T1        -            932 5467at5125           -            659   2.7e-15   55.1   0.1   1   2   1.8e-17   1.8e-14   52.4   0.0   454   594   267   417   261   426 0.82 OY7_010004
OY7_010004-T1        -            932 5467at5125           -            659   2.7e-15   55.1   0.1   2   2      0.11   1.1e+02    0.2   0.0   508   562   864   919   821   922 0.83 OY7_010004
OY7_000276-T1        -           1019 5467at5125           -            659   0.00033   18.5   0.1   1   1   5.5e-07   0.00055   17.7   0.1   464   552   345   436   331   444 0.73 OY7_000276
OY7_009739-T1        -            532 5467at5125           -            659    0.0011   16.7   2.2   1   1   1.7e-06    0.0017   16.1   2.2   355   457    20   124     6   134 0.72 OY7_009739
OY7_002632-T1        -            529 5467at5125           -            659     0.003   15.3   0.1   1   2   2.9e-06     0.003   15.3   0.1   369   452    24   109     5   118 0.73 OY7_002632
OY7_002632-T1        -            529 5467at5125           -            659     0.003   15.3   0.1   2   2      0.92   9.2e+02   -2.8   0.3    12    32   264   284   258   289 0.77 OY7_002632
OY7_003113-T1        -            671 5467at5125           -            659    0.0033   15.2   0.1   1   1   4.7e-06    0.0047   14.7   0.1   373   451   244   324   181   335 0.73 OY7_003113
OY7_005509-T1        -            616 5467at5125           -            659     0.011   13.4   0.2   1   1   1.7e-05     0.017   12.8   0.2   379   476    55   153    11   161 0.69 OY7_005509
OY7_005084-T1        -            645 5467at5125           -            659     0.019   12.7   0.2   1   1   2.7e-05     0.027   12.2   0.2   402   498   184   282   156   289 0.72 OY7_005084
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5467at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/5467at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5467at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:33 2024
# [ok]
