#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005113-T1        -           3832 49at5125             -           3237         0 6329.9  70.6   1   5  1.3e-130  4.4e-127  424.1   0.4    16   259    56   326    26   349 0.89 OY7_005113
OY7_005113-T1        -           3832 49at5125             -           3237         0 6329.9  70.6   2   5         0         0 2683.3  21.4   256  1691   355  1992   332  1996 0.93 OY7_005113
OY7_005113-T1        -           3832 49at5125             -           3237         0 6329.9  70.6   3   5    1e-218  3.3e-215  716.5   1.7  1690  2080  2032  2493  2030  2516 0.91 OY7_005113
OY7_005113-T1        -           3832 49at5125             -           3237         0 6329.9  70.6   4   5         0         0 1399.0  18.0  2075  2730  2522  3209  2496  3220 0.95 OY7_005113
OY7_005113-T1        -           3832 49at5125             -           3237         0 6329.9  70.6   5   5         0         0 1115.3   1.1  2721  3237  3291  3832  3288  3832 0.97 OY7_005113
OY7_004500-T1        -           1763 49at5125             -           3237   3.8e-19   66.0   0.0   1   1     2e-22   6.8e-19   65.1   0.0  2885  3237  1406  1763  1402  1763 0.81 OY7_004500
OY7_007462-T1        -           2422 49at5125             -           3237     2e-11   40.4   4.3   1   3    0.0052        17    0.7   0.1  1291  1330   835   874   821   910 0.81 OY7_007462
OY7_007462-T1        -           2422 49at5125             -           3237     2e-11   40.4   4.3   2   3    0.0063        21    0.5   0.2  2574  2721  1684  1847  1663  1864 0.61 OY7_007462
OY7_007462-T1        -           2422 49at5125             -           3237     2e-11   40.4   4.3   3   3   1.9e-14   6.4e-11   38.7   0.0  2881  3173  1997  2291  1954  2324 0.78 OY7_007462
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/49at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/49at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/49at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:07 2024
# [ok]
