#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_007896-T1        -           1460 2117at5125           -           1035         0 1332.5   0.2   1   4   2.5e-70   8.2e-68  228.2   0.1     6   144   114   260   104   269 0.93 OY7_007896
OY7_007896-T1        -           1460 2117at5125           -           1035         0 1332.5   0.2   2   4   7.8e-10   2.5e-07   28.0   0.0   136   190   297   351   284   362 0.81 OY7_007896
OY7_007896-T1        -           1460 2117at5125           -           1035         0 1332.5   0.2   3   4  5.6e-112  1.8e-109  366.1   4.0   186   515   387   802   382   826 0.82 OY7_007896
OY7_007896-T1        -           1460 2117at5125           -           1035         0 1332.5   0.2   4   4    1e-212  3.4e-210  699.6   0.0   509  1029   834  1439   819  1455 0.86 OY7_007896
OY7_009795-T1        -           1142 2117at5125           -           1035   6.9e-64  215.2   1.2   1   4      0.35   1.1e+02   -0.7   0.1   129   169    32    74    18    86 0.71 OY7_009795
OY7_009795-T1        -           1142 2117at5125           -           1035   6.9e-64  215.2   1.2   2   4   8.4e-26   2.7e-23   80.8   0.1   187   364   124   331   117   414 0.71 OY7_009795
OY7_009795-T1        -           1142 2117at5125           -           1035   6.9e-64  215.2   1.2   3   4   9.6e-37   3.1e-34  117.1   0.0   592   875   642   939   630   964 0.81 OY7_009795
OY7_009795-T1        -           1142 2117at5125           -           1035   6.9e-64  215.2   1.2   4   4   7.8e-05     0.025   11.4   0.0   912   972  1013  1072  1005  1131 0.75 OY7_009795
OY7_002571-T1        -           1060 2117at5125           -           1035   5.7e-24   83.1   0.1   1   2   5.4e-11   1.7e-08   31.8   0.0    36   130   227   321   206   337 0.85 OY7_002571
OY7_002571-T1        -           1060 2117at5125           -           1035   5.7e-24   83.1   0.1   2   2   3.6e-16   1.2e-13   48.9   0.1   221   317   537   640   499   653 0.70 OY7_002571
OY7_005094-T1        -            675 2117at5125           -           1035   1.5e-12   45.3   0.0   1   2     0.066        21    1.7   0.0    56    87   321   352   308   356 0.91 OY7_005094
OY7_005094-T1        -            675 2117at5125           -           1035   1.5e-12   45.3   0.0   2   2   7.7e-14   2.5e-11   41.2   0.0   176   308   417   551   410   580 0.82 OY7_005094
OY7_002687-T1        -            743 2117at5125           -           1035   1.4e-11   42.1   0.0   1   1   2.7e-13   8.8e-11   39.4   0.0    56   321   423   694   395   716 0.69 OY7_002687
OY7_009826-T1        -            775 2117at5125           -           1035     4e-11   40.6   0.0   1   1   1.7e-13   5.6e-11   40.1   0.0   189   356   480   655   468   665 0.75 OY7_009826
OY7_009452-T1        -            470 2117at5125           -           1035   6.2e-11   39.9   0.0   1   2         3   9.8e+02   -3.8   0.0    52    86   165   200   134   202 0.73 OY7_009452
OY7_009452-T1        -            470 2117at5125           -           1035   6.2e-11   39.9   0.0   2   2   3.4e-13   1.1e-10   39.1   0.0   196   305   282   394   252   415 0.80 OY7_009452
OY7_003013-T1        -            755 2117at5125           -           1035   3.2e-10   37.6   0.1   1   1   1.4e-12   4.4e-10   37.1   0.1   192   318   466   592   393   619 0.86 OY7_003013
OY7_007814-T1        -            810 2117at5125           -           1035   7.6e-10   36.3   0.1   1   2     0.015       4.7    3.9   0.0    18    87   136   208   127   220 0.76 OY7_007814
OY7_007814-T1        -            810 2117at5125           -           1035   7.6e-10   36.3   0.1   2   2   1.5e-10     5e-08   30.3   0.0   186   306   280   405   263   440 0.74 OY7_007814
OY7_005354-T1        -            552 2117at5125           -           1035   1.2e-09   35.7   0.0   1   1     5e-12   1.6e-09   35.2   0.0   195   295   370   470   339   493 0.80 OY7_005354
OY7_005123-T1        -            432 2117at5125           -           1035   4.1e-08   30.6   0.1   1   1   1.7e-10   5.4e-08   30.2   0.1   190   294   281   385   253   410 0.89 OY7_005123
OY7_002320-T1        -           1185 2117at5125           -           1035   4.4e-08   30.5   0.0   1   1   6.1e-10     2e-07   28.3   0.0   197   297   785   885   653   913 0.86 OY7_002320
OY7_004788-T1        -            758 2117at5125           -           1035   6.9e-08   29.8   0.1   1   1   3.8e-10   1.2e-07   29.0   0.1   201   294   622   715   601   743 0.79 OY7_004788
OY7_005899-T1        -            397 2117at5125           -           1035   8.2e-08   29.6   0.9   1   2      0.21        68    0.1   0.0    50    87   139   176   103   185 0.80 OY7_005899
OY7_005899-T1        -            397 2117at5125           -           1035   8.2e-08   29.6   0.9   2   2   9.3e-10     3e-07   27.7   0.2   194   308   256   372   239   388 0.79 OY7_005899
OY7_000137-T1        -            561 2117at5125           -           1035   1.4e-07   28.8   0.1   1   2     0.035        11    2.6   0.0    56    87   269   300   260   316 0.88 OY7_000137
OY7_000137-T1        -            561 2117at5125           -           1035   1.4e-07   28.8   0.1   2   2   1.2e-08   3.9e-06   24.0   0.1   190   320   379   512   347   518 0.80 OY7_000137
OY7_001578-T1        -            769 2117at5125           -           1035   4.8e-07   27.1   0.0   1   2       0.2        64    0.2   0.0    34    87   446   499   419   505 0.77 OY7_001578
OY7_001578-T1        -            769 2117at5125           -           1035   4.8e-07   27.1   0.0   2   2   9.6e-09   3.1e-06   24.4   0.0   234   294   638   698   587   729 0.77 OY7_001578
OY7_003703-T1        -            897 2117at5125           -           1035   4.5e-06   23.8   0.0   1   1   2.1e-08   6.7e-06   23.3   0.0   203   293   360   450   356   462 0.79 OY7_003703
OY7_008678-T1        -            506 2117at5125           -           1035   6.7e-06   23.3   0.2   1   2       3.6   1.2e+03   -4.0   0.0    55    86   171   202   131   204 0.77 OY7_008678
OY7_008678-T1        -            506 2117at5125           -           1035   6.7e-06   23.3   0.2   2   2   3.4e-08   1.1e-05   22.5   0.1   181   292   267   379   248   396 0.85 OY7_008678
OY7_004824-T1        -            580 2117at5125           -           1035     3e-05   21.1   0.0   1   1   1.7e-07   5.4e-05   20.3   0.0   236   293   387   444   339   455 0.78 OY7_004824
OY7_004637-T1        -            677 2117at5125           -           1035   0.00025   18.1   0.0   1   1     1e-06   0.00034   17.6   0.0   187   278   346   437   324   454 0.79 OY7_004637
OY7_003936-T1        -            663 2117at5125           -           1035   0.00054   16.9   0.0   1   1   2.4e-06   0.00079   16.4   0.0   225   295   389   460   358   463 0.81 OY7_003936
OY7_008834-T1        -            734 2117at5125           -           1035   0.00095   16.1   0.0   1   1   4.2e-06    0.0014   15.6   0.0   204   295   312   403   284   451 0.81 OY7_008834
OY7_007930-T1        -            494 2117at5125           -           1035     0.001   16.0   0.2   1   2       1.1   3.4e+02   -2.3   0.0    55    87   195   227   193   231 0.93 OY7_007930
OY7_007930-T1        -            494 2117at5125           -           1035     0.001   16.0   0.2   2   2   6.9e-06    0.0022   14.9   0.0   203   278   317   392   290   396 0.85 OY7_007930
OY7_003991-T1        -            749 2117at5125           -           1035    0.0026   14.7   0.0   1   1   1.2e-05    0.0038   14.2   0.0   235   294   502   562   475   584 0.82 OY7_003991
OY7_004054-T1        -            726 2117at5125           -           1035    0.0026   14.7   0.0   1   2      0.52   1.7e+02   -1.2   0.0    52    86   363   401   351   403 0.75 OY7_004054
OY7_004054-T1        -            726 2117at5125           -           1035    0.0026   14.7   0.0   2   2   2.6e-05    0.0085   13.0   0.0   240   294   555   609   518   654 0.83 OY7_004054
OY7_003889-T1        -            687 2117at5125           -           1035    0.0039   14.1   0.0   1   1   1.6e-05    0.0052   13.7   0.0   187   289   271   374   158   382 0.77 OY7_003889
OY7_001555-T1        -            325 2117at5125           -           1035    0.0058   13.5   0.0   1   1   2.1e-05    0.0068   13.3   0.0   806   878    65   139    45   186 0.75 OY7_001555
OY7_002566-T1        -           1271 2117at5125           -           1035    0.0081   13.1   0.0   1   1   3.6e-05     0.012   12.5   0.0   188   294   597   704   551   730 0.74 OY7_002566
OY7_006824-T1        -            639 2117at5125           -           1035     0.023   11.6   0.0   1   2       3.7   1.2e+03   -4.1   0.0   501   524    44    67    43    85 0.75 OY7_006824
OY7_006824-T1        -            639 2117at5125           -           1035     0.023   11.6   0.0   2   2   0.00014     0.045   10.6   0.0   254   295   353   394   332   423 0.84 OY7_006824
OY7_005723-T1        -            607 2117at5125           -           1035     0.068   10.0   0.0   1   2     0.095        31    1.2   0.0    12    87   276   356   269   365 0.79 OY7_005723
OY7_005723-T1        -            607 2117at5125           -           1035     0.068   10.0   0.0   2   2    0.0032         1    6.1   0.0   252   296   531   575   522   603 0.83 OY7_005723
OY7_006429-T1        -            592 2117at5125           -           1035       0.1    9.4   0.0   1   1   0.00048      0.15    8.8   0.0   203   295   365   459   351   475 0.89 OY7_006429
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2117at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/2117at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2117at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:16 2024
# [ok]
