#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009259-T1        -           1104 8916at5125           -            713         0 1212.5  41.9   1   4   2.9e-10   5.9e-07   27.3   1.7     6    38   158   193   148   202 0.83 OY7_009259
OY7_009259-T1        -           1104 8916at5125           -            713         0 1212.5  41.9   2   4    1e-158    2e-155  518.0   0.9    38   311   217   497   213   510 0.96 OY7_009259
OY7_009259-T1        -           1104 8916at5125           -            713         0 1212.5  41.9   3   4  1.2e-141  2.5e-138  461.6  16.6   304   526   534   758   509   777 0.94 OY7_009259
OY7_009259-T1        -           1104 8916at5125           -            713         0 1212.5  41.9   4   4   4.4e-69   8.9e-66  221.7   0.6   533   713   899  1103   879  1103 0.82 OY7_009259
OY7_005768-T1        -            752 8916at5125           -            713   1.3e-09   36.1   1.4   1   1   9.6e-13   1.9e-09   35.5   1.4   327   512    95   289    65   334 0.75 OY7_005768
OY7_004145-T1        -            564 8916at5125           -            713   1.7e-08   32.4   1.9   1   2     0.031        62    0.8   0.0    39    80   103   144    92   154 0.82 OY7_004145
OY7_004145-T1        -            564 8916at5125           -            713   1.7e-08   32.4   1.9   2   2   4.5e-11     9e-08   30.0   0.2   423   554   289   427   282   433 0.78 OY7_004145
OY7_003557-T1        -            540 8916at5125           -            713     0.011   13.1   0.0   1   1   9.7e-06      0.02   12.3   0.0   446   491   276   318   248   326 0.72 OY7_003557
OY7_006404-T1        -            504 8916at5125           -            713     0.041   11.3   0.0   1   1   2.9e-05     0.057   10.8   0.0   430   491   204   267   184   277 0.77 OY7_006404
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8916at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/8916at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8916at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:43 2024
# [ok]
