#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005913-T1        -            929 5770at5125           -            747         0 1460.7  26.3   1   3  1.2e-140  3.1e-137  458.0   1.2     1   228    38   278    38   285 0.95 OY7_005913
OY7_005913-T1        -            929 5770at5125           -            747         0 1460.7  26.3   2   3  1.8e-287  4.5e-284  943.5   8.3   231   697   341   830   336   833 0.96 OY7_005913
OY7_005913-T1        -            929 5770at5125           -            747         0 1460.7  26.3   3   3   2.2e-23   5.4e-20   70.4   2.0   693   747   870   927   858   927 0.90 OY7_005913
OY7_005719-T1        -            750 5770at5125           -            747   6.4e-17   60.2   0.0   1   2   0.00023      0.57    7.5   0.0    42   114   140   211   133   232 0.87 OY7_005719
OY7_005719-T1        -            750 5770at5125           -            747   6.4e-17   60.2   0.0   2   2   3.2e-16   8.1e-13   46.6   0.0   326   646   263   589   224   623 0.75 OY7_005719
OY7_010137-T1        -            739 5770at5125           -            747     0.003   15.0   0.0   1   1   1.8e-06    0.0046   14.4   0.0   175   270   378   470   361   478 0.80 OY7_010137
OY7_006185-T1        -            824 5770at5125           -            747     0.081   10.3   3.6   1   2   1.3e-05     0.032   11.6   0.4   685   729    30    74    16    92 0.78 OY7_006185
OY7_006185-T1        -            824 5770at5125           -            747     0.081   10.3   3.6   2   2      0.11   2.7e+02   -1.4   0.2   695   723   128   158   116   164 0.75 OY7_006185
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5770at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/5770at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5770at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:26 2024
# [ok]
