#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_007050-T1        -           1237 4658at5125           -            934         0 1646.1  59.1   1   2         0         0 1620.9  51.6    11   913   109  1169   102  1185 0.89 OY7_007050
OY7_007050-T1        -           1237 4658at5125           -            934         0 1646.1  59.1   2   2   0.00019      0.32    8.0   1.0   903   934  1196  1237  1176  1237 0.82 OY7_007050
OY7_003599-T1        -            476 4658at5125           -            934   2.2e-14   51.5   0.1   1   2         6     1e+04  -11.4   8.5   370   370    76    76    45   114 0.56 OY7_003599
OY7_003599-T1        -            476 4658at5125           -            934   2.2e-14   51.5   0.1   2   2   1.3e-17   2.2e-14   51.5   0.1   239   318   368   447   361   469 0.88 OY7_003599
OY7_008897-T1        -            537 4658at5125           -            934   1.8e-10   38.6   0.0   1   1   1.5e-13   2.5e-10   38.1   0.0   242   314   427   500   422   525 0.85 OY7_008897
OY7_006127-T1        -            556 4658at5125           -            934   1.1e-09   35.9  11.1   1   2   1.4e-06    0.0024   15.0   6.0   235   370    22   176    12   209 0.67 OY7_006127
OY7_006127-T1        -            556 4658at5125           -            934   1.1e-09   35.9  11.1   2   2   9.5e-09   1.6e-05   22.2   0.2   247   332   243   331   232   336 0.82 OY7_006127
OY7_003376-T1        -            474 4658at5125           -            934   5.6e-05   20.4   0.0   1   1   4.7e-08   7.9e-05   19.9   0.0   266   312   389   437   362   454 0.83 OY7_003376
OY7_006695-T1        -            433 4658at5125           -            934      0.81    6.6   6.3   1   2    0.0037       6.2    3.7   4.0   356   411    23    78    15   114 0.70 OY7_006695
OY7_006695-T1        -            433 4658at5125           -            934      0.81    6.6   6.3   2   2    0.0059       9.9    3.0   0.0   427   477   178   230   156   239 0.85 OY7_006695
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4658at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/4658at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4658at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:13 2024
# [ok]
