#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_002571-T1        -           1060 4673at5125           -            820         0 1533.9  12.1   1   5     0.016       4.6    4.0   3.2     1    30     3    35     3    50 0.76 OY7_002571
OY7_002571-T1        -           1060 4673at5125           -            820         0 1533.9  12.1   2   5     0.048        13    2.5   0.0    18    41    48    71    42    84 0.84 OY7_002571
OY7_002571-T1        -           1060 4673at5125           -            820         0 1533.9  12.1   3   5         0         0 1487.2   0.0    41   759   113   861    93   882 0.95 OY7_002571
OY7_002571-T1        -           1060 4673at5125           -            820         0 1533.9  12.1   4   5   1.2e-09   3.5e-07   27.6   0.2   752   790   932   974   912   991 0.84 OY7_002571
OY7_002571-T1        -           1060 4673at5125           -            820         0 1533.9  12.1   5   5   9.6e-06    0.0027   14.7   0.0   786   815   999  1028   993  1034 0.88 OY7_002571
OY7_007896-T1        -           1460 4673at5125           -            820   2.5e-28   97.5   0.1   1   2   1.8e-15   4.9e-13   46.9   0.0    80   236    64   232    56   262 0.78 OY7_007896
OY7_007896-T1        -           1460 4673at5125           -            820   2.5e-28   97.5   0.1   2   2   6.2e-16   1.7e-13   48.4   0.0   419   557   387   525   368   543 0.83 OY7_007896
OY7_009795-T1        -           1142 4673at5125           -            820   3.7e-13   47.3   0.0   1   1     2e-15   5.7e-13   46.7   0.0   485   569   193   277   127   294 0.74 OY7_009795
OY7_009452-T1        -            470 4673at5125           -            820   8.3e-13   46.1   0.0   1   2   0.00058      0.16    8.8   0.0   101   245    94   241    82   265 0.77 OY7_009452
OY7_009452-T1        -            470 4673at5125           -            820   8.3e-13   46.1   0.0   2   2   5.5e-12   1.5e-09   35.3   0.0   483   562   322   401   318   445 0.88 OY7_009452
OY7_005354-T1        -            552 4673at5125           -            820   7.4e-12   43.0   0.1   1   2     0.018         5    3.9   0.0   101   206   167   278   160   284 0.66 OY7_005354
OY7_005354-T1        -            552 4673at5125           -            820   7.4e-12   43.0   0.1   2   2   1.8e-12   4.9e-10   37.0   0.0   484   555   411   483   406   546 0.87 OY7_005354
OY7_003013-T1        -            755 4673at5125           -            820   1.6e-09   35.3   0.1   1   2      0.65   1.8e+02   -1.3   0.0   173   242   353   423   323   430 0.77 OY7_003013
OY7_003013-T1        -            755 4673at5125           -            820   1.6e-09   35.3   0.1   2   2   5.7e-12   1.6e-09   35.3   0.1   481   552   507   578   475   598 0.85 OY7_003013
OY7_007814-T1        -            810 4673at5125           -            820   2.4e-09   34.7   0.1   1   2   8.4e-05     0.023   11.6   0.0    95   241    92   244    67   261 0.85 OY7_007814
OY7_007814-T1        -            810 4673at5125           -            820   2.4e-09   34.7   0.1   2   2   1.4e-07   3.8e-05   20.8   0.1   484   565   333   415   329   441 0.80 OY7_007814
OY7_002320-T1        -           1185 4673at5125           -            820   5.1e-09   33.6   0.0   1   1   2.8e-11   7.8e-09   33.0   0.0   481   550   821   890   778   910 0.82 OY7_002320
OY7_000137-T1        -            561 4673at5125           -            820   8.2e-09   32.9   0.1   1   2     0.001      0.28    8.0   0.0   125   223   218   318   183   345 0.75 OY7_000137
OY7_000137-T1        -            561 4673at5125           -            820   8.2e-09   32.9   0.1   2   2   4.5e-08   1.3e-05   22.4   0.1   431   549   382   490   367   516 0.80 OY7_000137
OY7_005899-T1        -            397 4673at5125           -            820     1e-08   32.6   0.7   1   2     0.088        25    1.6   0.0   113   237    83   208    62   221 0.70 OY7_005899
OY7_005899-T1        -            397 4673at5125           -            820     1e-08   32.6   0.7   2   2   3.6e-10     1e-07   29.3   0.2   482   543   296   357   288   385 0.88 OY7_005899
OY7_001578-T1        -            769 4673at5125           -            820   1.6e-08   32.0   0.1   1   2   9.5e-05     0.027   11.4   0.0   122   208   415   502   383   531 0.87 OY7_001578
OY7_001578-T1        -            769 4673at5125           -            820   1.6e-08   32.0   0.1   2   2   1.5e-09   4.1e-07   27.3   0.1   482   546   638   703   576   716 0.77 OY7_001578
OY7_004824-T1        -            580 4673at5125           -            820   3.8e-08   30.7   0.0   1   2    0.0023      0.63    6.8   0.0    94   243   143   299    45   317 0.80 OY7_004824
OY7_004824-T1        -            580 4673at5125           -            820   3.8e-08   30.7   0.0   2   2   6.9e-08   1.9e-05   21.8   0.0   484   550   387   455   380   465 0.84 OY7_004824
OY7_006824-T1        -            639 4673at5125           -            820   8.9e-08   29.5   0.0   1   1   5.3e-10   1.5e-07   28.8   0.0   502   560   353   412   339   419 0.90 OY7_006824
OY7_003991-T1        -            749 4673at5125           -            820   1.1e-07   29.2   0.0   1   1   5.8e-10   1.6e-07   28.7   0.0   501   559   521   580   497   617 0.88 OY7_003991
OY7_009826-T1        -            775 4673at5125           -            820   1.1e-07   29.2   0.3   1   2       5.7   1.6e+03   -4.4   0.8   789   809   106   126    83   137 0.48 OY7_009826
