#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005686-T1        -           1120 4168at5125           -            883         0 1854.4  16.7   1   4      0.56   9.4e+02   -3.2   0.1     1    19     1    19     1    26 0.77 OY7_005686
OY7_005686-T1        -           1120 4168at5125           -            883         0 1854.4  16.7   2   4   2.8e-80   4.7e-77  259.1   0.2    22   152   157   289   145   314 0.90 OY7_005686
OY7_005686-T1        -           1120 4168at5125           -            883         0 1854.4  16.7   3   4         0         0 1151.8   5.3   147   671   322   855   318   859 0.98 OY7_005686
OY7_005686-T1        -           1120 4168at5125           -            883         0 1854.4  16.7   4   4  3.6e-138    6e-135  450.7   0.0   647   881   859  1105   856  1107 0.96 OY7_005686
OY7_003368-T1        -            923 4168at5125           -            883  1.6e-126  422.9   1.8   1   3   1.3e-21   2.2e-18   65.0   0.3   241   431   215   424   211   433 0.81 OY7_003368
OY7_003368-T1        -            923 4168at5125           -            883  1.6e-126  422.9   1.8   2   3   2.3e-76   3.9e-73  246.2   0.0   418   636   459   683   427   697 0.88 OY7_003368
OY7_003368-T1        -            923 4168at5125           -            883  1.6e-126  422.9   1.8   3   3   1.2e-34     2e-31  108.2   0.0   676   873   698   905   692   909 0.83 OY7_003368
OY7_005845-T1        -           1025 4168at5125           -            883   4.7e-07   27.5   0.0   1   1   4.2e-10     7e-07   27.0   0.0   384   516   512   642   509   661 0.83 OY7_005845
OY7_003864-T1        -           1140 4168at5125           -            883    0.0013   16.2   0.0   1   1   1.2e-06     0.002   15.5   0.0   386   481    20   113    14   137 0.81 OY7_003864
OY7_008336-T1        -           1366 4168at5125           -            883    0.0013   16.2   0.0   1   1   1.1e-06    0.0019   15.6   0.0   390   521   983  1114   970  1164 0.77 OY7_008336
OY7_007297-T1        -            524 4168at5125           -            883     0.054   10.8   0.0   1   1   4.7e-05     0.078   10.3   0.0   434   512   150   226   143   249 0.86 OY7_007297
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4168at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/4168at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4168at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:04 2024
# [ok]
