#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009091-T1        -           1441 2952at5125           -           1034         0 1502.8 150.4   1   5   1.1e-11   2.2e-08   31.6   0.2     1    37    76   121    76   128 0.79 OY7_009091
OY7_009091-T1        -           1441 2952at5125           -           1034         0 1502.8 150.4   2   5   0.00025      0.51    7.3   7.0    29    86   145   202   128   216 0.74 OY7_009091
OY7_009091-T1        -           1441 2952at5125           -           1034         0 1502.8 150.4   3   5   5.4e-14   1.1e-10   39.3   0.9    52   102   218   275   188   280 0.75 OY7_009091
OY7_009091-T1        -           1441 2952at5125           -           1034         0 1502.8 150.4   4   5         0         0 1387.7 115.1   114   987   335  1332   321  1335 0.91 OY7_009091
OY7_009091-T1        -           1441 2952at5125           -           1034         0 1502.8 150.4   5   5   3.2e-18   6.3e-15   53.3   3.7   978  1034  1380  1436  1369  1436 0.89 OY7_009091
OY7_001973-T1        -            241 2952at5125           -           1034    0.0011   16.1   7.7   1   1   6.5e-07    0.0013   15.8   7.7   670   778    56   172    45   195 0.70 OY7_001973
OY7_003352-T1        -            507 2952at5125           -           1034    0.0021   15.2   6.1   1   1   1.5e-06     0.003   14.6   6.1   467   617   160   317   150   334 0.82 OY7_003352
OY7_000125-T1        -            468 2952at5125           -           1034     0.032   11.3   0.2   1   1     3e-05      0.06   10.3   0.2   516   569   147   200   104   213 0.83 OY7_000125
OY7_006594-T1        -            368 2952at5125           -           1034      0.92    6.4  13.7   1   2     0.075   1.5e+02   -0.9   0.2     4    46   221   265   219   282 0.68 OY7_006594
OY7_006594-T1        -            368 2952at5125           -           1034      0.92    6.4  13.7   2   2   4.5e-05      0.09    9.8   8.3   436   495   293   353   285   361 0.88 OY7_006594
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2952at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/2952at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2952at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:27 2024
# [ok]
